PadPlaneSubDivision 15 15 2 2 -15 -15
6975 0 0 12.99038 5.4 0  7078 6974 6879 6880 6976 7079
6974 0 0 13.25019 5.4 0  7077 6973 6878 6879 6975 7078
6973 0 0 13.51 5.4 0  7076 6972 6877 6878 6974 7077
6972 0 0 13.7698 5.4 0  6876 6877 6973 7076
6971 0 0 -13.89971 5.175 0  7075 6970 6875
6970 0 0 -13.6399 5.175 0  7074 6969 6874 6875 6971 7075
6969 0 0 -13.38009 5.175 0  7073 6968 6873 6874 6970 7074
6968 0 0 -13.12028 5.175 0  7072 6967 6872 6873 6969 7073
6967 0 0 -12.86048 5.175 0  7071 6966 6871 6872 6968 7072
6966 0 0 -12.60067 5.175 0  7070 6965 6870 6871 6967 7071
6965 0 0 -12.34086 5.175 0  7069 6964 6869 6870 6966 7070
6964 0 0 -12.08105 5.175 0  7068 6963 6868 6869 6965 7069
6963 0 0 -11.82125 5.175 0  7067 6962 6867 6868 6964 7068
6962 0 0 -11.56144 5.175 0  7066 6961 6866 6867 6963 7067
6961 0 0 -11.30163 5.175 0  7065 6960 6865 6866 6962 7066
6960 0 0 -11.04182 5.175 0  7064 6959 6864 6865 6961 7065
6959 0 0 -10.78202 5.175 0  7063 6958 6863 6864 6960 7064
6958 0 0 -10.52221 5.175 0  7062 6957 6862 6863 6959 7063
6957 0 0 -10.2624 5.175 0  7061 6956 6861 6862 6958 7062
6956 0 0 -10.00259 5.175 0  7060 6955 6860 6861 6957 7061
6955 0 0 -9.74279 5.175 0  7059 6954 6859 6860 6956 7060
6954 0 0 -9.48298 5.175 0  7058 6953 6858 6859 6955 7059
6953 0 0 -9.22317 5.175 0  7057 6952 6857 6858 6954 7058
6952 0 0 -8.96336 5.175 0  7056 6951 6856 6857 6953 7057
6951 0 0 -8.70356 5.175 0  7055 6950 6855 6856 6952 7056
6950 0 0 -8.44375 5.175 0  7054 6949 6854 6855 6951 7055
6949 0 0 -8.18394 5.175 0  7053 6948 6853 6854 6950 7054
6948 0 0 -7.92413 5.175 0  7052 6947 6852 6853 6949 7053
6947 0 0 -7.66432 5.175 0  7051 6946 6851 6852 6948 7052
6946 0 0 -7.40452 5.175 0  7050 6945 6850 6851 6947 7051
6945 0 0 -7.14471 5.175 0  7049 6944 6849 6850 6946 7050
6944 0 0 -6.8849 5.175 0  7048 6943 6848 6849 6945 7049
6943 0 0 -6.62509 5.175 0  7047 6942 6847 6848 6944 7048
6942 0 0 -6.36529 5.175 0  7046 6941 6846 6847 6943 7047
6941 0 0 -6.10548 5.175 0  7045 6940 6845 6846 6942 7046
6940 0 0 -5.84567 5.175 0  7044 6939 6844 6845 6941 7045
6939 0 0 -5.58586 5.175 0  7043 6938 6843 6844 6940 7044
6938 0 0 -5.32606 5.175 0  7042 6937 6842 6843 6939 7043
6937 0 0 -5.06625 5.175 0  7041 6936 6841 6842 6938 7042
6936 0 0 -4.80644 5.175 0  7040 6935 6840 6841 6937 7041
6935 0 0 -4.54663 5.175 0  7039 6934 6839 6840 6936 7040
6934 0 0 -4.28683 5.175 0  7038 6933 6838 6839 6935 7039
6933 0 0 -4.02702 5.175 0  7037 6932 6837 6838 6934 7038
6932 0 0 -3.76721 5.175 0  7036 6931 6836 6837 6933 7037
6931 0 0 -3.5074 5.175 0  7035 6930 6835 6836 6932 7036
6930 0 0 -3.2476 5.175 0  7034 6929 6834 6835 6931 7035
6929 0 0 -2.98779 5.175 0  7033 6928 6833 6834 6930 7034
6928 0 0 -2.72798 5.175 0  7032 6927 6832 6833 6929 7033
6927 0 0 -2.46817 5.175 0  7031 6926 6831 6832 6928 7032
6926 0 0 -2.20836 5.175 0  7030 6925 6831 6927 7031
6925 0 0 -1.94856 5.175 0  7029 6924 6926 7030
6924 0 0 -1.68875 5.175 0  7028 6925 7029
6923 0 0 1.68875 5.175 0  7018 6922 7019
6922 0 0 1.94856 5.175 0  7017 6921 6923 7018
6921 0 0 2.20836 5.175 0  7016 6920 6830 6922 7017
6920 0 0 2.46817 5.175 0  7015 6919 6829 6830 6921 7016
6919 0 0 2.72798 5.175 0  7014 6918 6828 6829 6920 7015
6918 0 0 2.98779 5.175 0  7013 6917 6827 6828 6919 7014
6917 0 0 3.2476 5.175 0  7012 6916 6826 6827 6918 7013
6916 0 0 3.5074 5.175 0  7011 6915 6825 6826 6917 7012
6915 0 0 3.76721 5.175 0  7010 6914 6824 6825 6916 7011
6914 0 0 4.02702 5.175 0  7009 6913 6823 6824 6915 7010
6913 0 0 4.28683 5.175 0  7008 6912 6822 6823 6914 7009
6912 0 0 4.54663 5.175 0  7007 6911 6821 6822 6913 7008
6911 0 0 4.80644 5.175 0  7006 6910 6820 6821 6912 7007
6910 0 0 5.06625 5.175 0  7005 6909 6819 6820 6911 7006
6909 0 0 5.32606 5.175 0  7004 6908 6818 6819 6910 7005
6908 0 0 5.58586 5.175 0  7003 6907 6817 6818 6909 7004
6907 0 0 5.84567 5.175 0  7002 6906 6816 6817 6908 7003
6906 0 0 6.10548 5.175 0  7001 6905 6815 6816 6907 7002
6905 0 0 6.36529 5.175 0  7000 6904 6814 6815 6906 7001
6904 0 0 6.62509 5.175 0  6999 6903 6813 6814 6905 7000
6903 0 0 6.8849 5.175 0  6998 6902 6812 6813 6904 6999
6902 0 0 7.14471 5.175 0  6997 6901 6811 6812 6903 6998
6901 0 0 7.40452 5.175 0  6996 6900 6810 6811 6902 6997
6900 0 0 7.66432 5.175 0  6995 6899 6809 6810 6901 6996
6899 0 0 7.92413 5.175 0  6994 6898 6808 6809 6900 6995
6898 0 0 8.18394 5.175 0  6993 6897 6807 6808 6899 6994
6897 0 0 8.44375 5.175 0  6992 6896 6806 6807 6898 6993
6896 0 0 8.70356 5.175 0  6991 6895 6805 6806 6897 6992
6895 0 0 8.96336 5.175 0  6990 6894 6804 6805 6896 6991
6894 0 0 9.22317 5.175 0  6989 6893 6803 6804 6895 6990
6893 0 0 9.48298 5.175 0  6988 6892 6802 6803 6894 6989
6892 0 0 9.74279 5.175 0  6987 6891 6801 6802 6893 6988
6891 0 0 10.00259 5.175 0  6986 6890 6800 6801 6892 6987
6890 0 0 10.2624 5.175 0  6985 6889 6799 6800 6891 6986
6889 0 0 10.52221 5.175 0  6984 6888 6798 6799 6890 6985
6888 0 0 10.78202 5.175 0  6983 6887 6797 6798 6889 6984
6887 0 0 11.04182 5.175 0  6982 6886 6796 6797 6888 6983
6886 0 0 11.30163 5.175 0  6981 6885 6795 6796 6887 6982
6885 0 0 11.56144 5.175 0  6980 6884 6794 6795 6886 6981
6884 0 0 11.82125 5.175 0  6979 6883 6793 6794 6885 6980
6883 0 0 12.08105 5.175 0  6978 6882 6792 6793 6884 6979
6882 0 0 12.34086 5.175 0  6977 6881 6791 6792 6883 6978
6881 0 0 12.60067 5.175 0  6976 6880 6790 6791 6882 6977
6880 0 0 12.86048 5.175 0  6975 6879 6789 6790 6881 6976
6879 0 0 13.12028 5.175 0  6974 6878 6788 6789 6880 6975
6878 0 0 13.38009 5.175 0  6973 6877 6787 6788 6879 6974
6877 0 0 13.6399 5.175 0  6972 6876 6786 6787 6878 6973
6876 0 0 13.89971 5.175 0  6786 6877 6972
6875 0 0 -13.7698 4.95 0  6970 6874 6784 6785 6971
6874 0 0 -13.51 4.95 0  6969 6873 6783 6784 6875 6970
6873 0 0 -13.25019 4.95 0  6968 6872 6782 6783 6874 6969
6872 0 0 -12.99038 4.95 0  6967 6871 6781 6782 6873 6968
6871 0 0 -12.73057 4.95 0  6966 6870 6780 6781 6872 6967
6870 0 0 -12.47077 4.95 0  6965 6869 6779 6780 6871 6966
6869 0 0 -12.21096 4.95 0  6964 6868 6778 6779 6870 6965
6868 0 0 -11.95115 4.95 0  6963 6867 6777 6778 6869 6964
6867 0 0 -11.69134 4.95 0  6962 6866 6776 6777 6868 6963
6866 0 0 -11.43154 4.95 0  6961 6865 6775 6776 6867 6962
6865 0 0 -11.17173 4.95 0  6960 6864 6774 6775 6866 6961
6864 0 0 -10.91192 4.95 0  6959 6863 6773 6774 6865 6960
6863 0 0 -10.65211 4.95 0  6958 6862 6772 6773 6864 6959
6862 0 0 -10.3923 4.95 0  6957 6861 6771 6772 6863 6958
6861 0 0 -10.1325 4.95 0  6956 6860 6770 6771 6862 6957
6860 0 0 -9.87269 4.95 0  6955 6859 6769 6770 6861 6956
6859 0 0 -9.61288 4.95 0  6954 6858 6768 6769 6860 6955
6858 0 0 -9.35307 4.95 0  6953 6857 6767 6768 6859 6954
6857 0 0 -9.09327 4.95 0  6952 6856 6766 6767 6858 6953
6856 0 0 -8.83346 4.95 0  6951 6855 6765 6766 6857 6952
6855 0 0 -8.57365 4.95 0  6950 6854 6764 6765 6856 6951
6854 0 0 -8.31384 4.95 0  6949 6853 6763 6764 6855 6950
6853 0 0 -8.05404 4.95 0  6948 6852 6762 6763 6854 6949
6852 0 0 -7.79423 4.95 0  6947 6851 6761 6762 6853 6948
6851 0 0 -7.53442 4.95 0  6946 6850 6760 6761 6852 6947
6850 0 0 -7.27461 4.95 0  6945 6849 6759 6760 6851 6946
6849 0 0 -7.01481 4.95 0  6944 6848 6758 6759 6850 6945
6848 0 0 -6.755 4.95 0  6943 6847 6757 6758 6849 6944
6847 0 0 -6.49519 4.95 0  6942 6846 6756 6757 6848 6943
6846 0 0 -6.23538 4.95 0  6941 6845 6755 6756 6847 6942
6845 0 0 -5.97558 4.95 0  6940 6844 6754 6755 6846 6941
6844 0 0 -5.71577 4.95 0  6939 6843 6753 6754 6845 6940
6843 0 0 -5.45596 4.95 0  6938 6842 6752 6753 6844 6939
6842 0 0 -5.19615 4.95 0  6937 6841 6751 6752 6843 6938
6841 0 0 -4.93634 4.95 0  6936 6840 6750 6751 6842 6937
6840 0 0 -4.67654 4.95 0  6935 6839 6749 6750 6841 6936
6839 0 0 -4.41673 4.95 0  6934 6838 6748 6749 6840 6935
6838 0 0 -4.15692 4.95 0  6933 6837 6747 6748 6839 6934
6837 0 0 -3.89711 4.95 0  6932 6836 6746 6747 6838 6933
6836 0 0 -3.63731 4.95 0  6931 6835 6745 6746 6837 6932
6835 0 0 -3.3775 4.95 0  6930 6834 6744 6745 6836 6931
6834 0 0 -3.11769 4.95 0  6929 6833 6743 6744 6835 6930
6833 0 0 -2.85788 4.95 0  6928 6832 6742 6743 6834 6929
6832 0 0 -2.59808 4.95 0  6927 6831 6742 6833 6928
6831 0 0 -2.33827 4.95 0  6926 6832 6927
6830 0 0 2.33827 4.95 0  6920 6829 6921
6829 0 0 2.59808 4.95 0  6919 6828 6741 6830 6920
6828 0 0 2.85788 4.95 0  6918 6827 6740 6741 6829 6919
6827 0 0 3.11769 4.95 0  6917 6826 6739 6740 6828 6918
6826 0 0 3.3775 4.95 0  6916 6825 6738 6739 6827 6917
6825 0 0 3.63731 4.95 0  6915 6824 6737 6738 6826 6916
6824 0 0 3.89711 4.95 0  6914 6823 6736 6737 6825 6915
6823 0 0 4.15692 4.95 0  6913 6822 6735 6736 6824 6914
6822 0 0 4.41673 4.95 0  6912 6821 6734 6735 6823 6913
6821 0 0 4.67654 4.95 0  6911 6820 6733 6734 6822 6912
6820 0 0 4.93634 4.95 0  6910 6819 6732 6733 6821 6911
6819 0 0 5.19615 4.95 0  6909 6818 6731 6732 6820 6910
6818 0 0 5.45596 4.95 0  6908 6817 6730 6731 6819 6909
6817 0 0 5.71577 4.95 0  6907 6816 6729 6730 6818 6908
6816 0 0 5.97558 4.95 0  6906 6815 6728 6729 6817 6907
6815 0 0 6.23538 4.95 0  6905 6814 6727 6728 6816 6906
6814 0 0 6.49519 4.95 0  6904 6813 6726 6727 6815 6905
6813 0 0 6.755 4.95 0  6903 6812 6725 6726 6814 6904
6812 0 0 7.01481 4.95 0  6902 6811 6724 6725 6813 6903
6811 0 0 7.27461 4.95 0  6901 6810 6723 6724 6812 6902
6810 0 0 7.53442 4.95 0  6900 6809 6722 6723 6811 6901
6809 0 0 7.79423 4.95 0  6899 6808 6721 6722 6810 6900
6808 0 0 8.05404 4.95 0  6898 6807 6720 6721 6809 6899
6807 0 0 8.31384 4.95 0  6897 6806 6719 6720 6808 6898
6806 0 0 8.57365 4.95 0  6896 6805 6718 6719 6807 6897
6805 0 0 8.83346 4.95 0  6895 6804 6717 6718 6806 6896
6804 0 0 9.09327 4.95 0  6894 6803 6716 6717 6805 6895
6803 0 0 9.35307 4.95 0  6893 6802 6715 6716 6804 6894
6802 0 0 9.61288 4.95 0  6892 6801 6714 6715 6803 6893
6801 0 0 9.87269 4.95 0  6891 6800 6713 6714 6802 6892
6800 0 0 10.1325 4.95 0  6890 6799 6712 6713 6801 6891
6799 0 0 10.3923 4.95 0  6889 6798 6711 6712 6800 6890
6798 0 0 10.65211 4.95 0  6888 6797 6710 6711 6799 6889
6797 0 0 10.91192 4.95 0  6887 6796 6709 6710 6798 6888
6796 0 0 11.17173 4.95 0  6886 6795 6708 6709 6797 6887
6795 0 0 11.43154 4.95 0  6885 6794 6707 6708 6796 6886
6794 0 0 11.69134 4.95 0  6884 6793 6706 6707 6795 6885
6793 0 0 11.95115 4.95 0  6883 6792 6705 6706 6794 6884
6792 0 0 12.21096 4.95 0  6882 6791 6704 6705 6793 6883
6791 0 0 12.47077 4.95 0  6881 6790 6703 6704 6792 6882
6790 0 0 12.73057 4.95 0  6880 6789 6702 6703 6791 6881
6789 0 0 12.99038 4.95 0  6879 6788 6701 6702 6790 6880
6788 0 0 13.25019 4.95 0  6878 6787 6700 6701 6789 6879
6787 0 0 13.51 4.95 0  6877 6786 6699 6700 6788 6878
6786 0 0 13.7698 4.95 0  6876 6698 6699 6787 6877
6785 0 0 -13.89971 4.725 0  6875 6784 6696 6697
6784 0 0 -13.6399 4.725 0  6874 6783 6695 6696 6785 6875
6783 0 0 -13.38009 4.725 0  6873 6782 6694 6695 6784 6874
6782 0 0 -13.12028 4.725 0  6872 6781 6693 6694 6783 6873
6781 0 0 -12.86048 4.725 0  6871 6780 6692 6693 6782 6872
6780 0 0 -12.60067 4.725 0  6870 6779 6691 6692 6781 6871
6779 0 0 -12.34086 4.725 0  6869 6778 6690 6691 6780 6870
6778 0 0 -12.08105 4.725 0  6868 6777 6689 6690 6779 6869
6777 0 0 -11.82125 4.725 0  6867 6776 6688 6689 6778 6868
6776 0 0 -11.56144 4.725 0  6866 6775 6687 6688 6777 6867
6775 0 0 -11.30163 4.725 0  6865 6774 6686 6687 6776 6866
6774 0 0 -11.04182 4.725 0  6864 6773 6685 6686 6775 6865
6773 0 0 -10.78202 4.725 0  6863 6772 6684 6685 6774 6864
6772 0 0 -10.52221 4.725 0  6862 6771 6683 6684 6773 6863
6771 0 0 -10.2624 4.725 0  6861 6770 6682 6683 6772 6862
6770 0 0 -10.00259 4.725 0  6860 6769 6681 6682 6771 6861
6769 0 0 -9.74279 4.725 0  6859 6768 6680 6681 6770 6860
6768 0 0 -9.48298 4.725 0  6858 6767 6679 6680 6769 6859
6767 0 0 -9.22317 4.725 0  6857 6766 6678 6679 6768 6858
6766 0 0 -8.96336 4.725 0  6856 6765 6677 6678 6767 6857
6765 0 0 -8.70356 4.725 0  6855 6764 6676 6677 6766 6856
6764 0 0 -8.44375 4.725 0  6854 6763 6675 6676 6765 6855
6763 0 0 -8.18394 4.725 0  6853 6762 6674 6675 6764 6854
6762 0 0 -7.92413 4.725 0  6852 6761 6673 6674 6763 6853
6761 0 0 -7.66432 4.725 0  6851 6760 6672 6673 6762 6852
6760 0 0 -7.40452 4.725 0  6850 6759 6671 6672 6761 6851
6759 0 0 -7.14471 4.725 0  6849 6758 6670 6671 6760 6850
6758 0 0 -6.8849 4.725 0  6848 6757 6669 6670 6759 6849
6757 0 0 -6.62509 4.725 0  6847 6756 6668 6669 6758 6848
6756 0 0 -6.36529 4.725 0  6846 6755 6667 6668 6757 6847
6755 0 0 -6.10548 4.725 0  6845 6754 6666 6667 6756 6846
6754 0 0 -5.84567 4.725 0  6844 6753 6665 6666 6755 6845
6753 0 0 -5.58586 4.725 0  6843 6752 6664 6665 6754 6844
6752 0 0 -5.32606 4.725 0  6842 6751 6663 6664 6753 6843
6751 0 0 -5.06625 4.725 0  6841 6750 6662 6663 6752 6842
6750 0 0 -4.80644 4.725 0  6840 6749 6661 6662 6751 6841
6749 0 0 -4.54663 4.725 0  6839 6748 6660 6661 6750 6840
6748 0 0 -4.28683 4.725 0  6838 6747 6659 6660 6749 6839
6747 0 0 -4.02702 4.725 0  6837 6746 6658 6659 6748 6838
6746 0 0 -3.76721 4.725 0  6836 6745 6657 6658 6747 6837
6745 0 0 -3.5074 4.725 0  6835 6744 6656 6657 6746 6836
6744 0 0 -3.2476 4.725 0  6834 6743 6655 6656 6745 6835
6743 0 0 -2.98779 4.725 0  6833 6742 6655 6744 6834
6742 0 0 -2.72798 4.725 0  6832 6743 6833
6741 0 0 2.72798 4.725 0  6828 6740 6829
6740 0 0 2.98779 4.725 0  6827 6739 6654 6741 6828
6739 0 0 3.2476 4.725 0  6826 6738 6653 6654 6740 6827
6738 0 0 3.5074 4.725 0  6825 6737 6652 6653 6739 6826
6737 0 0 3.76721 4.725 0  6824 6736 6651 6652 6738 6825
6736 0 0 4.02702 4.725 0  6823 6735 6650 6651 6737 6824
6735 0 0 4.28683 4.725 0  6822 6734 6649 6650 6736 6823
6734 0 0 4.54663 4.725 0  6821 6733 6648 6649 6735 6822
6733 0 0 4.80644 4.725 0  6820 6732 6647 6648 6734 6821
6732 0 0 5.06625 4.725 0  6819 6731 6646 6647 6733 6820
6731 0 0 5.32606 4.725 0  6818 6730 6645 6646 6732 6819
6730 0 0 5.58586 4.725 0  6817 6729 6644 6645 6731 6818
6729 0 0 5.84567 4.725 0  6816 6728 6643 6644 6730 6817
6728 0 0 6.10548 4.725 0  6815 6727 6642 6643 6729 6816
6727 0 0 6.36529 4.725 0  6814 6726 6641 6642 6728 6815
6726 0 0 6.62509 4.725 0  6813 6725 6640 6641 6727 6814
6725 0 0 6.8849 4.725 0  6812 6724 6639 6640 6726 6813
6724 0 0 7.14471 4.725 0  6811 6723 6638 6639 6725 6812
6723 0 0 7.40452 4.725 0  6810 6722 6637 6638 6724 6811
6722 0 0 7.66432 4.725 0  6809 6721 6636 6637 6723 6810
6721 0 0 7.92413 4.725 0  6808 6720 6635 6636 6722 6809
6720 0 0 8.18394 4.725 0  6807 6719 6634 6635 6721 6808
6719 0 0 8.44375 4.725 0  6806 6718 6633 6634 6720 6807
6718 0 0 8.70356 4.725 0  6805 6717 6632 6633 6719 6806
6717 0 0 8.96336 4.725 0  6804 6716 6631 6632 6718 6805
6716 0 0 9.22317 4.725 0  6803 6715 6630 6631 6717 6804
6715 0 0 9.48298 4.725 0  6802 6714 6629 6630 6716 6803
6714 0 0 9.74279 4.725 0  6801 6713 6628 6629 6715 6802
6713 0 0 10.00259 4.725 0  6800 6712 6627 6628 6714 6801
6712 0 0 10.2624 4.725 0  6799 6711 6626 6627 6713 6800
6711 0 0 10.52221 4.725 0  6798 6710 6625 6626 6712 6799
6710 0 0 10.78202 4.725 0  6797 6709 6624 6625 6711 6798
6709 0 0 11.04182 4.725 0  6796 6708 6623 6624 6710 6797
6708 0 0 11.30163 4.725 0  6795 6707 6622 6623 6709 6796
6707 0 0 11.56144 4.725 0  6794 6706 6621 6622 6708 6795
6706 0 0 11.82125 4.725 0  6793 6705 6620 6621 6707 6794
6705 0 0 12.08105 4.725 0  6792 6704 6619 6620 6706 6793
6704 0 0 12.34086 4.725 0  6791 6703 6618 6619 6705 6792
6703 0 0 12.60067 4.725 0  6790 6702 6617 6618 6704 6791
6702 0 0 12.86048 4.725 0  6789 6701 6616 6617 6703 6790
6701 0 0 13.12028 4.725 0  6788 6700 6615 6616 6702 6789
6700 0 0 13.38009 4.725 0  6787 6699 6614 6615 6701 6788
6699 0 0 13.6399 4.725 0  6786 6698 6613 6614 6700 6787
6698 0 0 13.89971 4.725 0  6612 6613 6699 6786
6697 0 0 -14.02961 4.5 0  6785 6696 6610 6611
6696 0 0 -13.7698 4.5 0  6784 6695 6609 6610 6697 6785
6695 0 0 -13.51 4.5 0  6783 6694 6608 6609 6696 6784
6694 0 0 -13.25019 4.5 0  6782 6693 6607 6608 6695 6783
6693 0 0 -12.99038 4.5 0  6781 6692 6606 6607 6694 6782
6692 0 0 -12.73057 4.5 0  6780 6691 6605 6606 6693 6781
6691 0 0 -12.47077 4.5 0  6779 6690 6604 6605 6692 6780
6690 0 0 -12.21096 4.5 0  6778 6689 6603 6604 6691 6779
6689 0 0 -11.95115 4.5 0  6777 6688 6602 6603 6690 6778
6688 0 0 -11.69134 4.5 0  6776 6687 6601 6602 6689 6777
6687 0 0 -11.43154 4.5 0  6775 6686 6600 6601 6688 6776
6686 0 0 -11.17173 4.5 0  6774 6685 6599 6600 6687 6775
6685 0 0 -10.91192 4.5 0  6773 6684 6598 6599 6686 6774
6684 0 0 -10.65211 4.5 0  6772 6683 6597 6598 6685 6773
6683 0 0 -10.3923 4.5 0  6771 6682 6596 6597 6684 6772
6682 0 0 -10.1325 4.5 0  6770 6681 6595 6596 6683 6771
6681 0 0 -9.87269 4.5 0  6769 6680 6594 6595 6682 6770
6680 0 0 -9.61288 4.5 0  6768 6679 6593 6594 6681 6769
6679 0 0 -9.35307 4.5 0  6767 6678 6592 6593 6680 6768
6678 0 0 -9.09327 4.5 0  6766 6677 6591 6592 6679 6767
6677 0 0 -8.83346 4.5 0  6765 6676 6590 6591 6678 6766
6676 0 0 -8.57365 4.5 0  6764 6675 6589 6590 6677 6765
6675 0 0 -8.31384 4.5 0  6763 6674 6588 6589 6676 6764
6674 0 0 -8.05404 4.5 0  6762 6673 6587 6588 6675 6763
6673 0 0 -7.79423 4.5 0  6761 6672 6586 6587 6674 6762
6672 0 0 -7.53442 4.5 0  6760 6671 6585 6586 6673 6761
6671 0 0 -7.27461 4.5 0  6759 6670 6584 6585 6672 6760
6670 0 0 -7.01481 4.5 0  6758 6669 6583 6584 6671 6759
6669 0 0 -6.755 4.5 0  6757 6668 6582 6583 6670 6758
6668 0 0 -6.49519 4.5 0  6756 6667 6581 6582 6669 6757
6667 0 0 -6.23538 4.5 0  6755 6666 6580 6581 6668 6756
6666 0 0 -5.97558 4.5 0  6754 6665 6579 6580 6667 6755
6665 0 0 -5.71577 4.5 0  6753 6664 6578 6579 6666 6754
6664 0 0 -5.45596 4.5 0  6752 6663 6577 6578 6665 6753
6663 0 0 -5.19615 4.5 0  6751 6662 6576 6577 6664 6752
6662 0 0 -4.93634 4.5 0  6750 6661 6575 6576 6663 6751
6661 0 0 -4.67654 4.5 0  6749 6660 6574 6575 6662 6750
6660 0 0 -4.41673 4.5 0  6748 6659 6573 6574 6661 6749
6659 0 0 -4.15692 4.5 0  6747 6658 6572 6573 6660 6748
6658 0 0 -3.89711 4.5 0  6746 6657 6571 6572 6659 6747
6657 0 0 -3.63731 4.5 0  6745 6656 6570 6571 6658 6746
6656 0 0 -3.3775 4.5 0  6744 6655 6570 6657 6745
6655 0 0 -3.11769 4.5 0  6743 6656 6744
6654 0 0 3.11769 4.5 0  6739 6653 6740
6653 0 0 3.3775 4.5 0  6738 6652 6569 6654 6739
6652 0 0 3.63731 4.5 0  6737 6651 6568 6569 6653 6738
6651 0 0 3.89711 4.5 0  6736 6650 6567 6568 6652 6737
6650 0 0 4.15692 4.5 0  6735 6649 6566 6567 6651 6736
6649 0 0 4.41673 4.5 0  6734 6648 6565 6566 6650 6735
6648 0 0 4.67654 4.5 0  6733 6647 6564 6565 6649 6734
6647 0 0 4.93634 4.5 0  6732 6646 6563 6564 6648 6733
6646 0 0 5.19615 4.5 0  6731 6645 6562 6563 6647 6732
6645 0 0 5.45596 4.5 0  6730 6644 6561 6562 6646 6731
6644 0 0 5.71577 4.5 0  6729 6643 6560 6561 6645 6730
6643 0 0 5.97558 4.5 0  6728 6642 6559 6560 6644 6729
6642 0 0 6.23538 4.5 0  6727 6641 6558 6559 6643 6728
6641 0 0 6.49519 4.5 0  6726 6640 6557 6558 6642 6727
6640 0 0 6.755 4.5 0  6725 6639 6556 6557 6641 6726
6639 0 0 7.01481 4.5 0  6724 6638 6555 6556 6640 6725
6638 0 0 7.27461 4.5 0  6723 6637 6554 6555 6639 6724
6637 0 0 7.53442 4.5 0  6722 6636 6553 6554 6638 6723
6636 0 0 7.79423 4.5 0  6721 6635 6552 6553 6637 6722
6635 0 0 8.05404 4.5 0  6720 6634 6551 6552 6636 6721
6634 0 0 8.31384 4.5 0  6719 6633 6550 6551 6635 6720
6633 0 0 8.57365 4.5 0  6718 6632 6549 6550 6634 6719
6632 0 0 8.83346 4.5 0  6717 6631 6548 6549 6633 6718
6631 0 0 9.09327 4.5 0  6716 6630 6547 6548 6632 6717
6630 0 0 9.35307 4.5 0  6715 6629 6546 6547 6631 6716
6629 0 0 9.61288 4.5 0  6714 6628 6545 6546 6630 6715
6628 0 0 9.87269 4.5 0  6713 6627 6544 6545 6629 6714
6627 0 0 10.1325 4.5 0  6712 6626 6543 6544 6628 6713
6626 0 0 10.3923 4.5 0  6711 6625 6542 6543 6627 6712
6625 0 0 10.65211 4.5 0  6710 6624 6541 6542 6626 6711
6624 0 0 10.91192 4.5 0  6709 6623 6540 6541 6625 6710
6623 0 0 11.17173 4.5 0  6708 6622 6539 6540 6624 6709
6622 0 0 11.43154 4.5 0  6707 6621 6538 6539 6623 6708
6621 0 0 11.69134 4.5 0  6706 6620 6537 6538 6622 6707
6620 0 0 11.95115 4.5 0  6705 6619 6536 6537 6621 6706
6619 0 0 12.21096 4.5 0  6704 6618 6535 6536 6620 6705
6618 0 0 12.47077 4.5 0  6703 6617 6534 6535 6619 6704
6617 0 0 12.73057 4.5 0  6702 6616 6533 6534 6618 6703
6616 0 0 12.99038 4.5 0  6701 6615 6532 6533 6617 6702
6615 0 0 13.25019 4.5 0  6700 6614 6531 6532 6616 6701
6614 0 0 13.51 4.5 0  6699 6613 6530 6531 6615 6700
6613 0 0 13.7698 4.5 0  6698 6612 6529 6530 6614 6699
6612 0 0 14.02961 4.5 0  6528 6529 6613 6698
6611 0 0 -14.15952 4.275 0  6697 6610 6527
6610 0 0 -13.89971 4.275 0  6696 6609 6526 6527 6611 6697
6609 0 0 -13.6399 4.275 0  6695 6608 6525 6526 6610 6696
6608 0 0 -13.38009 4.275 0  6694 6607 6524 6525 6609 6695
6607 0 0 -13.12028 4.275 0  6693 6606 6523 6524 6608 6694
6606 0 0 -12.86048 4.275 0  6692 6605 6522 6523 6607 6693
6605 0 0 -12.60067 4.275 0  6691 6604 6521 6522 6606 6692
6604 0 0 -12.34086 4.275 0  6690 6603 6520 6521 6605 6691
6603 0 0 -12.08105 4.275 0  6689 6602 6519 6520 6604 6690
6602 0 0 -11.82125 4.275 0  6688 6601 6518 6519 6603 6689
6601 0 0 -11.56144 4.275 0  6687 6600 6517 6518 6602 6688
6600 0 0 -11.30163 4.275 0  6686 6599 6516 6517 6601 6687
6599 0 0 -11.04182 4.275 0  6685 6598 6515 6516 6600 6686
6598 0 0 -10.78202 4.275 0  6684 6597 6514 6515 6599 6685
6597 0 0 -10.52221 4.275 0  6683 6596 6513 6514 6598 6684
6596 0 0 -10.2624 4.275 0  6682 6595 6512 6513 6597 6683
6595 0 0 -10.00259 4.275 0  6681 6594 6511 6512 6596 6682
6594 0 0 -9.74279 4.275 0  6680 6593 6510 6511 6595 6681
6593 0 0 -9.48298 4.275 0  6679 6592 6509 6510 6594 6680
6592 0 0 -9.22317 4.275 0  6678 6591 6508 6509 6593 6679
6591 0 0 -8.96336 4.275 0  6677 6590 6507 6508 6592 6678
6590 0 0 -8.70356 4.275 0  6676 6589 6506 6507 6591 6677
6589 0 0 -8.44375 4.275 0  6675 6588 6505 6506 6590 6676
