10273 153 0 -20.6 -31.9005 0 10064 10272 10482 10065 
10274 152 0 -20.6 -31.5541 0 10066 10275 10483 10484 
10275 152 0 -20.6 -31.2077 0 10066 10274 10276 10484 10485 
10276 152 0 -20.6 -30.8613 0 10275 10485 10486 
10277 145 0 -20.6 -30.5149 0 10068 10069 10278 10487 
10278 145 0 -20.6 -30.1685 0 10069 10277 10487 10070 10279 10488 
10279 145 0 -20.6 -29.8221 0 10278 10070 10071 10280 10488 10489 
10280 145 0 -20.6 -29.4756 0 10071 10072 10279 10281 10489 10490 
10281 145 0 -20.6 -29.1292 0 10072 10073 10280 10282 10490 10491 
10282 145 0 -20.6 -28.7828 0 10073 10074 10281 10283 10491 10492 
10283 145 0 -20.6 -28.4364 0 10074 10075 10282 10284 10492 10493 
10284 145 0 -20.6 -28.09 0 10075 10283 10493 10076 10285 10494 
10285 145 0 -20.6 -27.7436 0 10284 10076 10077 10286 10494 10495 
10286 145 0 -20.6 -27.3972 0 10077 10078 10285 10495 
10287 144 0 -20.6 -27.0508 0 10079 10288 10496 10497 
10288 144 0 -20.6 -26.7044 0 10079 10080 10287 10289 10497 10498 
10289 144 0 -20.6 -26.358 0 10080 10081 10288 10290 10498 10499 
10290 144 0 -20.6 -26.0115 0 10081 10289 10499 10082 10291 10500 
10291 144 0 -20.6 -25.6651 0 10290 10082 10083 10292 10500 10501 
10292 144 0 -20.6 -25.3187 0 10083 10084 10291 10293 10501 10502 
10293 144 0 -20.6 -24.9723 0 10084 10085 10292 10294 10502 10503 
10294 144 0 -20.6 -24.6259 0 10085 10086 10293 10295 10503 10504 
10295 144 0 -20.6 -24.2795 0 10086 10087 10294 10504 10505 10296 
10296 144 0 -20.6 -23.9331 0 10087 10295 10505 10088 10297 10506 
10297 144 0 -20.6 -23.5867 0 10088 10089 10296 10298 10506 10507 
10298 144 0 -20.6 -23.2403 0 10089 10090 10297 10299 10507 10508 
10299 144 0 -20.6 -22.8939 0 10090 10091 10298 10300 10508 10509 
10300 144 0 -20.6 -22.5474 0 10091 10092 10299 10301 10509 
10301 144 0 -20.6 -22.201 0 10092 10093 10300 
10302 143 0 -20.6 -21.8546 0 10511 10094 10303 10512 
10303 143 0 -20.6 -21.5082 0 10094 10095 10302 10304 10512 10513 
10304 143 0 -20.6 -21.1618 0 10095 10096 10303 10305 10513 10514 
10305 143 0 -20.6 -20.8154 0 10096 10304 10514 10515 
10306 136 0 -20.6 -20.469 0 10097 10098 10307 10516 
10307 136 0 -20.6 -20.1226 0 10098 10306 10516 10099 10308 10517 
10308 136 0 -20.6 -19.7762 0 10307 10099 10100 10309 10517 10518 
10309 136 0 -20.6 -19.4297 0 10100 10101 10308 10310 10518 10519 
10310 136 0 -20.6 -19.0833 0 10101 10102 10309 10311 10519 10520 
10311 136 0 -20.6 -18.7369 0 10102 10103 10310 10312 10520 10521 
10312 136 0 -20.6 -18.3905 0 10103 10104 10311 10313 10521 10522 
10313 136 0 -20.6 -18.0441 0 10104 10312 10522 10105 10314 10523 
10314 136 0 -20.6 -17.6977 0 10313 10105 10106 10315 10523 10524 
10315 136 0 -20.6 -17.3513 0 10106 10107 10314 10316 10524 10525 
10316 136 0 -20.6 -17.0049 0 10107 10108 10315 10525 
10317 135 0 -20.6 -16.6585 0 10318 10526 10527 
10318 135 0 -20.6 -16.3121 0 10110 10317 10527 10528 10319 
10319 135 0 -20.6 -15.9656 0 10110 10318 10528 10111 10320 10529 
10320 135 0 -20.6 -15.6192 0 10111 10112 10319 10321 10529 10530 
10321 135 0 -20.6 -15.2728 0 10112 10113 10320 10322 10530 10531 
10322 135 0 -20.6 -14.9264 0 10113 10114 10321 10323 10531 10532 
10323 135 0 -20.6 -14.58 0 10114 10115 10322 10324 10532 10533 
10324 135 0 -20.6 -14.2336 0 10115 10116 10323 10533 10534 10325 
10325 135 0 -20.6 -13.8872 0 10116 10324 10534 10535 
10326 128 0 -20.6 -13.5408 0 10117 10118 10327 10536 
10327 128 0 -20.6 -13.1944 0 10118 10119 10326 10328 10536 10537 
10328 128 0 -20.6 -12.848 0 10119 10120 10327 10329 10537 10538 
10329 128 0 -20.6 -12.5015 0 10120 10121 10328 10330 10538 10539 
10330 128 0 -20.6 -12.1551 0 10121 10329 10539 10122 10331 10540 
10331 128 0 -20.6 -11.8087 0 10330 10122 10123 10332 10540 10541 
10332 128 0 -20.6 -11.4623 0 10123 10124 10331 10333 10541 10542 
10333 128 0 -20.6 -11.1159 0 10124 10125 10332 10334 10542 10543 
10334 128 0 -20.6 -10.7695 0 10125 10126 10333 10335 10543 10544 
10335 128 0 -20.6 -10.4231 0 10126 10127 10334 10336 10544 
10336 128 0 -20.6 -10.0767 0 10127 10335 10128 10337 
10337 128 0 -20.6 -9.73027 0 10336 10128 10129 
10338 127 0 -20.6 -9.38385 0 10339 10547 10548 
10339 127 0 -20.6 -9.03744 0 10131 10338 10340 10548 10549 
10340 127 0 -20.6 -8.69103 0 10131 10339 10549 10550 
10341 120 0 -20.6 -8.34462 0 10132 10133 10551 10342 
10342 120 0 -20.6 -7.99821 0 10133 10341 10551 10134 10343 10552 
10343 120 0 -20.6 -7.6518 0 10134 10135 10342 10344 10552 10553 
10344 120 0 -20.6 -7.30539 0 10135 10136 10343 10345 10553 10554 
10345 120 0 -20.6 -6.95898 0 10136 10137 10344 10346 10554 10555 
10346 120 0 -20.6 -6.61257 0 10137 10138 10345 10347 10555 10556 
10347 120 0 -20.6 -6.26616 0 10138 10139 10346 10556 10557 10348 
10348 120 0 -20.6 -5.91975 0 10139 10347 10557 10140 10349 10558 
10349 120 0 -20.6 -5.57334 0 10140 10141 10348 10350 10558 10559 
10350 120 0 -20.6 -5.22693 0 10141 10142 10349 10351 10559 10560 
10351 120 0 -20.6 -4.88052 0 10142 10143 10350 10352 10560 10561 
10352 120 0 -20.6 -4.53411 0 10143 10144 10351 10353 10561 10562 
10353 120 0 -20.6 -4.1877 0 10144 10352 10562 
10354 113 0 -20.6 -3.84129 0 10145 10563 10146 10355 10564 
10355 113 0 -20.6 -3.49488 0 10146 10147 10354 10356 10564 10565 
10356 113 0 -20.6 -3.14847 0 10147 10148 10355 10357 10565 10566 
10357 113 0 -20.6 -2.80206 0 10148 10149 10356 10358 10566 10567 
10358 113 0 -20.6 -2.45565 0 10149 10150 10357 10359 10567 10568 
10359 113 0 -20.6 -2.10924 0 10150 10358 10568 10151 10360 10569 
10360 113 0 -20.6 -1.76283 0 10359 10151 10152 10361 10569 10570 
10361 113 0 -20.6 -1.41642 0 10152 10153 10360 10362 10570 10571 
10362 113 0 -20.6 -1.07001 0 10153 10154 10361 10363 10571 10572 
10363 113 0 -20.6 -0.723601 0 10154 10155 10362 10364 10572 10573 
10364 113 0 -20.6 -0.377191 0 10155 10156 10363 10365 10573 10574 
10365 113 0 -20.6 -0.0307806 0 10156 10364 10574 
10366 106 0 -20.6 0.31563 0 10157 10158 10367 10575 10576 
10367 106 0 -20.6 0.66204 0 10158 10159 10366 10368 10576 10577 
10368 106 0 -20.6 1.00845 0 10159 10160 10367 10369 10577 10578 
10369 106 0 -20.6 1.35486 0 10160 10161 10368 10370 10578 10579 
10370 106 0 -20.6 1.70127 0 10161 10162 10369 10579 10580 10371 
10371 106 0 -20.6 2.04768 0 10162 10370 10580 10163 10372 10581 
10372 106 0 -20.6 2.39409 0 10163 10164 10371 10373 10581 10582 
10373 106 0 -20.6 2.7405 0 10164 10165 10372 10374 10582 10583 
10374 106 0 -20.6 3.08691 0 10165 10166 10373 10375 10583 10584 
10375 106 0 -20.6 3.43332 0 10166 10167 10374 10376 10584 10585 
10376 106 0 -20.6 3.77973 0 10167 10168 10375 10585 10586 
10377 99 0 -20.6 4.12614 0 10169 10378 10587 
10378 99 0 -20.6 4.47255 0 10169 10170 10377 10379 10587 10588 
10379 99 0 -20.6 4.81896 0 10170 10171 10378 10380 10588 10589 
10380 99 0 -20.6 5.16537 0 10171 10172 10379 10381 10589 10590 
10381 99 0 -20.6 5.51178 0 10172 10173 10380 10382 10590 10591 
10382 99 0 -20.6 5.85819 0 10173 10381 10591 10174 10383 10592 
10383 99 0 -20.6 6.2046 0 10382 10174 10175 10384 10592 10593 
10384 99 0 -20.6 6.55101 0 10175 10176 10383 10385 10593 10594 
10385 99 0 -20.6 6.89742 0 10176 10177 10384 10386 10594 10595 
10386 99 0 -20.6 7.24383 0 10177 10178 10385 10387 10595 10596 
10387 99 0 -20.6 7.59024 0 10178 10179 10386 10388 10596 10597 
10388 99 0 -20.6 7.93665 0 10179 10387 10597 10180 10389 10598 
10389 99 0 -20.6 8.28306 0 10388 10180 10181 10598 
10390 92 0 -20.6 8.62947 0 10182 10391 10599 10600 
10391 92 0 -20.6 8.97588 0 10182 10390 10392 10600 10601 
10392 92 0 -20.6 9.32229 0 10391 10601 10602 
10393 93 0 -20.6 9.6687 0 10184 10185 10394 
10394 93 0 -20.6 10.0151 0 10185 10393 10186 10395 
10395 93 0 -20.6 10.3615 0 10186 10187 10394 10396 10605 
10396 93 0 -20.6 10.7079 0 10187 10188 10395 10397 10605 10606 
10397 93 0 -20.6 11.0543 0 10188 10189 10396 10398 10606 10607 
10398 93 0 -20.6 11.4008 0 10189 10190 10397 10399 10607 10608 
10399 93 0 -20.6 11.7472 0 10190 10191 10398 10608 10609 10400 
10400 93 0 -20.6 12.0936 0 10191 10399 10609 10192 10401 10610 
10401 93 0 -20.6 12.44 0 10192 10193 10400 10402 10610 10611 
10402 93 0 -20.6 12.7864 0 10193 10194 10401 10403 10611 10612 
10403 93 0 -20.6 13.1328 0 10194 10195 10402 10404 10612 10613 
10404 93 0 -20.6 13.4792 0 10195 10196 10403 10613 
10405 86 0 -20.6 13.8256 0 10197 10614 10615 10406 
10406 86 0 -20.6 14.172 0 10197 10405 10615 10198 10407 10616 
10407 86 0 -20.6 14.5184 0 10198 10199 10406 10408 10616 10617 
10408 86 0 -20.6 14.8649 0 10199 10200 10407 10409 10617 10618 
10409 86 0 -20.6 15.2113 0 10200 10201 10408 10410 10618 10619 
10410 86 0 -20.6 15.5577 0 10201 10202 10409 10411 10619 10620 
10411 86 0 -20.6 15.9041 0 10202 10410 10620 10203 10412 10621 
10412 86 0 -20.6 16.2505 0 10411 10203 10413 10621 10622 
10413 86 0 -20.6 16.5969 0 10412 10622 10623 
10414 87 0 -20.6 16.9433 0 10205 10206 10415 10624 
10415 87 0 -20.6 17.2897 0 10206 10207 10414 10416 10624 10625 
10416 87 0 -20.6 17.6361 0 10207 10208 10415 10417 10625 10626 
10417 87 0 -20.6 17.9825 0 10208 10416 10626 10209 10418 10627 
10418 87 0 -20.6 18.329 0 10417 10209 10210 10419 10627 10628 
10419 87 0 -20.6 18.6754 0 10210 10211 10418 10420 10628 10629 
10420 87 0 -20.6 19.0218 0 10211 10212 10419 10421 10629 10630 
10421 87 0 -20.6 19.3682 0 10212 10213 10420 10422 10630 10631 
10422 87 0 -20.6 19.7146 0 10213 10214 10421 10631 10632 10423 
10423 87 0 -20.6 20.061 0 10214 10422 10632 10215 10424 10633 
10424 87 0 -20.6 20.4074 0 10215 10216 10423 10633 
10425 80 0 -20.6 20.7538 0 10217 10426 10634 10635 
10426 80 0 -20.6 21.1002 0 10217 10218 10425 10427 10635 10636 
10427 80 0 -20.6 21.4466 0 10218 10219 10426 10428 10636 10637 
10428 80 0 -20.6 21.7931 0 10219 10427 10637 10638 10429 
10429 80 0 -20.6 22.1395 0 10428 10638 10639 
10430 81 0 -20.6 22.4859 0 10221 10222 10431 10640 
10431 81 0 -20.6 22.8323 0 10222 10223 10430 10432 10640 10641 
10432 81 0 -20.6 23.1787 0 10223 10224 10431 10433 10641 10642 
10433 81 0 -20.6 23.5251 0 10224 10225 10432 10434 10642 10643 
10434 81 0 -20.6 23.8715 0 10225 10433 10643 10226 10435 10644 
10435 81 0 -20.6 24.2179 0 10434 10226 10227 10436 10644 10645 
10436 81 0 -20.6 24.5643 0 10227 10228 10435 10437 10645 10646 
10437 81 0 -20.6 24.9108 0 10228 10229 10436 10438 10646 10647 
10438 81 0 -20.6 25.2572 0 10229 10230 10437 10439 10647 10648 
10439 81 0 -20.6 25.6036 0 10230 10231 10438 10440 10648 10649 
10440 81 0 -20.6 25.95 0 10231 10439 10649 10232 10441 10650 
10441 81 0 -20.6 26.2964 0 10440 10232 10233 10442 10650 10651 
10442 81 0 -20.6 26.6428 0 10233 10234 10441 10443 10651 10652 
10443 81 0 -20.6 26.9892 0 10234 10442 10652 10653 
10444 82 0 -20.6 27.3356 0 10235 10236 10445 10654 
10445 82 0 -20.6 27.682 0 10236 10237 10444 10654 10655 10446 
10446 82 0 -20.6 28.0284 0 10237 10445 10655 10238 10447 10656 
10447 82 0 -20.6 28.3749 0 10238 10239 10446 10448 10656 10657 
10448 82 0 -20.6 28.7213 0 10239 10240 10447 10449 10657 10658 
10449 82 0 -20.6 29.0677 0 10240 10241 10448 10450 10658 10659 
10450 82 0 -20.6 29.4141 0 10241 10242 10449 10451 10659 10660 
10451 82 0 -20.6 29.7605 0 10242 10243 10450 10660 10661 10452 
10452 82 0 -20.6 30.1069 0 10243 10451 10661 10244 10453 10662 
10453 82 0 -20.6 30.4533 0 10244 10245 10452 10454 10662 
10454 82 0 -20.6 30.7997 0 10245 10246 10453 
10455 75 0 -20.6 31.1461 0 10247 10456 10664 10665 
10456 75 0 -20.6 31.4925 0 10247 10455 10665 10666 
10457 76 0 -20.6 31.839 0 10248 10249 10458 10667 
10458 76 0 -20.6 32.1854 0 10457 10249 10250 10459 10667 10668 
10459 76 0 -20.6 32.5318 0 10250 10251 10458 10460 10668 10669 
10460 76 0 -20.6 32.8782 0 10251 10252 10459 10461 10669 10670 
10461 76 0 -20.6 33.2246 0 10252 10253 10460 10462 10670 10671 
10462 76 0 -20.6 33.571 0 10253 10254 10461 10463 10671 10672 
10463 76 0 -20.6 33.9174 0 10254 10462 10672 10255 10464 10673 
10464 76 0 -20.6 34.2638 0 10463 10255 10256 10465 10673 10674 
10465 76 0 -20.6 34.6102 0 10256 10257 10464 10466 10674 10675 
10466 76 0 -20.6 34.9566 0 10257 10258 10465 10467 10675 10676 
10467 76 0 -20.6 35.3031 0 10258 10259 10466 10468 10676 10677 
10468 76 0 -20.6 35.6495 0 10259 10260 10467 10469 10677 10678 
10469 76 0 -20.6 35.9959 0 10260 10468 10678 10679 
10470 153 0 -20.3 -36.2306 0 10261 10680 10681 10471 
10471 153 0 -20.3 -35.8842 0 10261 10470 10681 10262 10472 10682 
10472 153 0 -20.3 -35.5378 0 10262 10263 10471 10473 10682 10683 
10473 153 0 -20.3 -35.1914 0 10263 10264 10472 10474 10683 10684 
10474 153 0 -20.3 -34.845 0 10264 10265 10473 10475 10684 10685 
10475 153 0 -20.3 -34.4986 0 10265 10266 10474 10476 10685 10686 
10476 153 0 -20.3 -34.1522 0 10266 10475 10686 10267 10477 10687 
10477 153 0 -20.3 -33.8058 0 10476 10267 10268 10478 10687 10688 
10478 153 0 -20.3 -33.4594 0 10268 10269 10477 10479 10688 10689 
10479 153 0 -20.3 -33.113 0 10269 10270 10478 10480 10689 10690 
10480 153 0 -20.3 -32.7665 0 10270 10271 10479 10481 10690 10691 
10481 153 0 -20.3 -32.4201 0 10271 10272 10480 10482 10691 10692 
10482 153 0 -20.3 -32.0737 0 10272 10481 10692 10273 
10483 152 0 -20.3 -31.7273 0 10274 10484 10693 10694 
10484 152 0 -20.3 -31.3809 0 10274 10275 10483 10485 10694 10695 
10485 152 0 -20.3 -31.0345 0 10275 10276 10484 10486 10695 10696 
10486 152 0 -20.3 -30.6881 0 10276 10485 10696 10697 
10487 145 0 -20.3 -30.3417 0 10277 10278 10488 
10488 145 0 -20.3 -29.9953 0 10278 10487 10279 10489 10699 
10489 145 0 -20.3 -29.6488 0 10279 10280 10488 10490 10699 10700 
10490 145 0 -20.3 -29.3024 0 10280 10281 10489 10491 10700 10701 
10491 145 0 -20.3 -28.956 0 10281 10282 10490 10492 10701 10702 
10492 145 0 -20.3 -28.6096 0 10282 10283 10491 10493 10702 10703 
10493 145 0 -20.3 -28.2632 0 10283 10284 10492 10703 10704 10494 
10494 145 0 -20.3 -27.9168 0 10284 10493 10704 10285 10495 10705 
10495 145 0 -20.3 -27.5704 0 10285 10286 10494 10705 
10496 144 0 -20.3 -27.224 0 10287 10497 10706 10707 
10497 144 0 -20.3 -26.8776 0 10287 10288 10496 10498 10707 10708 
10498 144 0 -20.3 -26.5312 0 10288 10289 10497 10499 10708 10709 
10499 144 0 -20.3 -26.1847 0 10289 10290 10498 10709 10710 10500 
10500 144 0 -20.3 -25.8383 0 10290 10499 10710 10291 10501 10711 
10501 144 0 -20.3 -25.4919 0 10291 10292 10500 10502 10711 10712 
10502 144 0 -20.3 -25.1455 0 10292 10293 10501 10503 10712 10713 
10503 144 0 -20.3 -24.7991 0 10293 10294 10502 10504 10713 10714 
10504 144 0 -20.3 -24.4527 0 10294 10295 10503 10505 10714 10715 
10505 144 0 -20.3 -24.1063 0 10295 10504 10715 10296 10506 10716 
10506 144 0 -20.3 -23.7599 0 10505 10296 10297 10507 10716 10717 
10507 144 0 -20.3 -23.4135 0 10297 10298 10506 10508 10717 10718 
10508 144 0 -20.3 -23.0671 0 10298 10299 10507 10509 10718 10719 
10509 144 0 -20.3 -22.7206 0 10299 10300 10508 10719 
10510 143 0 -20.3 -22.3742 0 10511 10720 10721 
10511 143 0 -20.3 -22.0278 0 10510 10721 10302 10512 10722 
10512 143 0 -20.3 -21.6814 0 10511 10302 10303 10513 10722 10723 
10513 143 0 -20.3 -21.335 0 10303 10304 10512 10514 10723 10724 
10514 143 0 -20.3 -20.9886 0 10304 10305 10513 10515 10724 10725 
10515 143 0 -20.3 -20.6422 0 10305 10514 10725 10726 
10516 136 0 -20.3 -20.2958 0 10306 10307 10517 
10517 136 0 -20.3 -19.9494 0 10307 10516 10308 10518 10728 
10518 136 0 -20.3 -19.603 0 10308 10309 10517 10519 10728 10729 
10519 136 0 -20.3 -19.2565 0 10309 10310 10518 10520 10729 10730 
10520 136 0 -20.3 -18.9101 0 10310 10311 10519 10521 10730 10731 
10521 136 0 -20.3 -18.5637 0 10311 10312 10520 10522 10731 10732 
10522 136 0 -20.3 -18.2173 0 10312 10313 10521 10732 10733 10523 
10523 136 0 -20.3 -17.8709 0 10313 10522 10733 10314 10524 10734 
10524 136 0 -20.3 -17.5245 0 10314 10315 10523 10525 10734 
10525 136 0 -20.3 -17.1781 0 10315 10316 10524 
10526 135 0 -20.3 -16.8317 0 10317 10527 10736 10737 
10527 135 0 -20.3 -16.4853 0 10317 10318 10526 10528 10737 10738 
10528 135 0 -20.3 -16.1389 0 10318 10527 10738 10319 10529 10739 
10529 135 0 -20.3 -15.7924 0 10528 10319 10320 10530 10739 10740 
10530 135 0 -20.3 -15.446 0 10320 10321 10529 10531 10740 10741 
10531 135 0 -20.3 -15.0996 0 10321 10322 10530 10532 10741 10742 
10532 135 0 -20.3 -14.7532 0 10322 10323 10531 10533 10742 10743 
10533 135 0 -20.3 -14.4068 0 10323 10324 10532 10534 10743 10744 
10534 135 0 -20.3 -14.0604 0 10324 10533 10744 10325 10535 10745 
10535 135 0 -20.3 -13.714 0 10534 10325 10745 10746 
10536 128 0 -20.3 -13.3676 0 10326 10327 10537 10747 
10537 128 0 -20.3 -13.0212 0 10327 10328 10536 10538 10747 10748 
10538 128 0 -20.3 -12.6748 0 10328 10329 10537 10539 10748 10749 
10539 128 0 -20.3 -12.3283 0 10329 10330 10538 10749 10750 10540 
10540 128 0 -20.3 -11.9819 0 10330 10539 10750 10331 10541 10751 
10541 128 0 -20.3 -11.6355 0 10331 10332 10540 10542 10751 10752 
10542 128 0 -20.3 -11.2891 0 10332 10333 10541 10543 10752 10753 
10543 128 0 -20.3 -10.9427 0 10333 10334 10542 10544 10753 
10544 128 0 -20.3 -10.5963 0 10334 10335 10543 
10545 127 0 -20.3 -10.2499 0 10755 10756 10546 
10546 127 0 -20.3 -9.90347 0 10545 10756 10547 10757 
10547 127 0 -20.3 -9.55706 0 10338 10546 10548 10757 10758 
10548 127 0 -20.3 -9.21065 0 10338 10339 10547 10549 10758 10759 
10549 127 0 -20.3 -8.86424 0 10339 10340 10548 10550 10759 10760 
10550 127 0 -20.3 -8.51783 0 10340 10549 10760 10761 
10551 120 0 -20.3 -8.17142 0 10341 10342 10552 10762 
10552 120 0 -20.3 -7.82501 0 10551 10342 10343 10553 10762 10763 
10553 120 0 -20.3 -7.4786 0 10343 10344 10552 10554 10763 10764 
10554 120 0 -20.3 -7.13219 0 10344 10345 10553 10555 10764 10765 
10555 120 0 -20.3 -6.78578 0 10345 10346 10554 10556 10765 10766 
10556 120 0 -20.3 -6.43937 0 10346 10347 10555 10557 10766 10767 
10557 120 0 -20.3 -6.09296 0 10347 10556 10767 10348 10558 10768 
10558 120 0 -20.3 -5.74655 0 10557 10348 10349 10559 10768 10769 
10559 120 0 -20.3 -5.40014 0 10349 10350 10558 10560 10769 10770 
10560 120 0 -20.3 -5.05373 0 10350 10351 10559 10561 10770 10771 
10561 120 0 -20.3 -4.70732 0 10351 10352 10560 10562 10771 10772 
10562 120 0 -20.3 -4.36091 0 10352 10353 10561 10772 10773 
10563 113 0 -20.3 -4.0145 0 10354 10564 10774 
10564 113 0 -20.3 -3.66809 0 10563 10354 10355 10565 10774 10775 
10565 113 0 -20.3 -3.32168 0 10355 10356 10564 10566 10775 10776 
10566 113 0 -20.3 -2.97527 0 10356 10357 10565 10567 10776 10777 
10567 113 0 -20.3 -2.62886 0 10357 10358 10566 10568 10777 10778 
10568 113 0 -20.3 -2.28245 0 10358 10359 10567 10778 10779 10569 
10569 113 0 -20.3 -1.93604 0 10359 10568 10779 10360 10570 10780 
10570 113 0 -20.3 -1.58963 0 10360 10361 10569 10571 10780 10781 
10571 113 0 -20.3 -1.24322 0 10361 10362 10570 10572 10781 10782 
10572 113 0 -20.3 -0.896806 0 10362 10363 10571 10573 10782 10783 
10573 113 0 -20.3 -0.550396 0 10363 10364 10572 10574 10783 10784 
10574 113 0 -20.3 -0.203986 0 10364 10365 10573 10784 10785 
10575 106 0 -20.3 0.142424 0 10366 10576 10786 
10576 106 0 -20.3 0.488835 0 10366 10367 10575 10577 10786 10787 
10577 106 0 -20.3 0.835245 0 10367 10368 10576 10578 10787 10788 
10578 106 0 -20.3 1.18165 0 10368 10369 10577 10579 10788 10789 
10579 106 0 -20.3 1.52807 0 10369 10370 10578 10580 10789 10790 
10580 106 0 -20.3 1.87448 0 10370 10579 10790 10371 10581 10791 
10581 106 0 -20.3 2.22089 0 10580 10371 10372 10582 10791 10792 
10582 106 0 -20.3 2.5673 0 10372 10373 10581 10583 10792 10793 
10583 106 0 -20.3 2.91371 0 10373 10374 10582 10584 10793 10794 
10584 106 0 -20.3 3.26012 0 10374 10375 10583 10585 10794 10795 
10585 106 0 -20.3 3.60653 0 10375 10376 10584 10586 10795 10796 
10586 106 0 -20.3 3.95294 0 10376 10585 10796 
10587 99 0 -20.3 4.29935 0 10377 10378 10588 10797 10798 
10588 99 0 -20.3 4.64576 0 10378 10379 10587 10589 10798 10799 
10589 99 0 -20.3 4.99217 0 10379 10380 10588 10590 10799 10800 
10590 99 0 -20.3 5.33858 0 10380 10381 10589 10591 10800 10801 
10591 99 0 -20.3 5.68499 0 10381 10382 10590 10801 10802 10592 
10592 99 0 -20.3 6.0314 0 10382 10591 10802 10383 10593 10803 
10593 99 0 -20.3 6.37781 0 10383 10384 10592 10594 10803 10804 
10594 99 0 -20.3 6.72422 0 10384 10385 10593 10595 10804 10805 
10595 99 0 -20.3 7.07063 0 10385 10386 10594 10596 10805 10806 
10596 99 0 -20.3 7.41704 0 10386 10387 10595 10597 10806 10807 
10597 99 0 -20.3 7.76345 0 10387 10388 10596 10807 10808 10598 
10598 99 0 -20.3 8.10986 0 10388 10597 10808 10389 10809 
10599 92 0 -20.3 8.45627 0 10390 10600 10810 
10600 92 0 -20.3 8.80268 0 10390 10391 10599 10601 10810 10811 
10601 92 0 -20.3 9.14909 0 10391 10392 10600 10602 10811 10812 
10602 92 0 -20.3 9.4955 0 10392 10601 10603 10812 10813 
10603 92 0 -20.3 9.84191 0 10602 10813 10604 10814 
10604 92 0 -20.3 10.1883 0 10603 10814 10815 
10605 93 0 -20.3 10.5347 0 10395 10396 10606 
10606 93 0 -20.3 10.8811 0 10396 10397 10605 10607 10817 
10607 93 0 -20.3 11.2275 0 10397 10398 10606 10608 10817 10818 
10608 93 0 -20.3 11.574 0 10398 10399 10607 10609 10818 10819 
10609 93 0 -20.3 11.9204 0 10399 10608 10819 10400 10610 10820 
10610 93 0 -20.3 12.2668 0 10609 10400 10401 10611 10820 10821 
10611 93 0 -20.3 12.6132 0 10401 10402 10610 10612 10821 10822 
10612 93 0 -20.3 12.9596 0 10402 10403 10611 10613 10822 10823 
10613 93 0 -20.3 13.306 0 10403 10404 10612 10823 
10614 86 0 -20.3 13.6524 0 10405 10615 10824 10825 
10615 86 0 -20.3 13.9988 0 10405 10614 10825 10406 10616 10826 
10616 86 0 -20.3 14.3452 0 10615 10406 10407 10617 10826 10827 
10617 86 0 -20.3 14.6917 0 10407 10408 10616 10618 10827 10828 
10618 86 0 -20.3 15.0381 0 10408 10409 10617 10619 10828 10829 
10619 86 0 -20.3 15.3845 0 10409 10410 10618 10620 10829 10830 
10620 86 0 -20.3 15.7309 0 10410 10411 10619 10830 10831 10621 
10621 86 0 -20.3 16.0773 0 10411 10620 10831 10412 10622 10832 
10622 86 0 -20.3 16.4237 0 10412 10413 10621 10623 10832 10833 
10623 86 0 -20.3 16.7701 0 10413 10622 10833 10834 
10624 87 0 -20.3 17.1165 0 10414 10415 10625 
10625 87 0 -20.3 17.4629 0 10415 10416 10624 10626 10836 
10626 87 0 -20.3 17.8093 0 10416 10417 10625 10836 10837 10627 
10627 87 0 -20.3 18.1558 0 10417 10626 10837 10418 10628 10838 
10628 87 0 -20.3 18.5022 0 10418 10419 10627 10629 10838 10839 
10629 87 0 -20.3 18.8486 0 10419 10420 10628 10630 10839 10840 
10630 87 0 -20.3 19.195 0 10420 10421 10629 10631 10840 10841 
10631 87 0 -20.3 19.5414 0 10421 10422 10630 10632 10841 10842 
10632 87 0 -20.3 19.8878 0 10422 10631 10842 10423 10633 
10633 87 0 -20.3 20.2342 0 10632 10423 10424 
10634 80 0 -20.3 20.5806 0 10425 10635 10844 10845 
10635 80 0 -20.3 20.927 0 10425 10426 10634 10636 10845 10846 
10636 80 0 -20.3 21.2734 0 10426 10427 10635 10637 10846 10847 
