8599 63 0 -5.4 -33.8 0 8598 8600 8583 8615 8582 8614 8584 8616
8600 63 0 -5.2 -33.8 0 8599 8601 8584 8616 8583 8615 8585 8617
8601 63 0 -5 -33.8 0 8600 8602 8585 8617 8584 8616 8586 8618
8602 63 0 -4.8 -33.8 0 8601 8603 8586 8618 8585 8617 8587 8619
8603 63 0 -4.6 -33.8 0 8602 8604 8587 8619 8586 8618 8588 8620
8604 63 0 -4.4 -33.8 0 8603 8605 8588 8620 8587 8619 8589 8621
8605 63 0 -4.2 -33.8 0 8604 8606 8589 8621 8588 8620 8590 8622
8606 63 0 -4 -33.8 0 8605 8607 8590 8622 8589 8621 8591 8623
8607 63 0 -3.8 -33.8 0 8606 8591 8623 8590 8622
8608 63 0 -6.8 -33.6 0 8609 8592 8624 8593 8625
8609 63 0 -6.6 -33.6 0 8608 8610 8593 8625 8592 8624 8594 8626
8610 63 0 -6.4 -33.6 0 8609 8611 8594 8626 8593 8625 8595 8627
8611 63 0 -6.2 -33.6 0 8610 8612 8595 8627 8594 8626 8596 8628
8612 63 0 -6 -33.6 0 8611 8613 8596 8628 8595 8627 8597 8629
8613 63 0 -5.8 -33.6 0 8612 8614 8597 8629 8596 8628 8598 8630
8614 63 0 -5.6 -33.6 0 8613 8615 8598 8630 8597 8629 8599 8631
8615 63 0 -5.4 -33.6 0 8614 8616 8599 8631 8598 8630 8600 8632
8616 63 0 -5.2 -33.6 0 8615 8617 8600 8632 8599 8631 8601 8633
8617 63 0 -5 -33.6 0 8616 8618 8601 8633 8600 8632 8602 8634
8618 63 0 -4.8 -33.6 0 8617 8619 8602 8634 8601 8633 8603 8635
8619 63 0 -4.6 -33.6 0 8618 8620 8603 8635 8602 8634 8604 8636
8620 63 0 -4.4 -33.6 0 8619 8621 8604 8636 8603 8635 8605 8637
8621 63 0 -4.2 -33.6 0 8620 8622 8605 8637 8604 8636 8606 8638
8622 63 0 -4 -33.6 0 8621 8623 8606 8638 8605 8637 8607 8639
8623 63 0 -3.8 -33.6 0 8622 8607 8639 8606 8638
8624 63 0 -6.8 -33.4 0 8625 8608 8640 8609 8641
8625 63 0 -6.6 -33.4 0 8624 8626 8609 8641 8608 8640 8610 8642
8626 63 0 -6.4 -33.4 0 8625 8627 8610 8642 8609 8641 8611 8643
8627 63 0 -6.2 -33.4 0 8626 8628 8611 8643 8610 8642 8612 8644
8628 63 0 -6 -33.4 0 8627 8629 8612 8644 8611 8643 8613 8645
8629 63 0 -5.8 -33.4 0 8628 8630 8613 8645 8612 8644 8614 8646
8630 63 0 -5.6 -33.4 0 8629 8631 8614 8646 8613 8645 8615 8647
8631 63 0 -5.4 -33.4 0 8630 8632 8615 8647 8614 8646 8616 8648
8632 63 0 -5.2 -33.4 0 8631 8633 8616 8648 8615 8647 8617 8649
8633 63 0 -5 -33.4 0 8632 8634 8617 8649 8616 8648 8618 8650
8634 63 0 -4.8 -33.4 0 8633 8635 8618 8650 8617 8649 8619 8651
8635 63 0 -4.6 -33.4 0 8634 8636 8619 8651 8618 8650 8620 8652
8636 63 0 -4.4 -33.4 0 8635 8637 8620 8652 8619 8651 8621 8653
8637 63 0 -4.2 -33.4 0 8636 8638 8621 8653 8620 8652 8622 8654
8638 63 0 -4 -33.4 0 8637 8639 8622 8654 8621 8653 8623 8655
8639 63 0 -3.8 -33.4 0 8638 8623 8655 8622 8654
8640 63 0 -6.8 -33.2 0 8641 8624 8656 8625 8657
8641 63 0 -6.6 -33.2 0 8640 8642 8625 8657 8624 8656 8626 8658
8642 63 0 -6.4 -33.2 0 8641 8643 8626 8658 8625 8657 8627 8659
8643 63 0 -6.2 -33.2 0 8642 8644 8627 8659 8626 8658 8628 8660
8644 63 0 -6 -33.2 0 8643 8645 8628 8660 8627 8659 8629 8661
8645 63 0 -5.8 -33.2 0 8644 8646 8629 8661 8628 8660 8630 8662
8646 63 0 -5.6 -33.2 0 8645 8647 8630 8662 8629 8661 8631 8663
8647 63 0 -5.4 -33.2 0 8646 8648 8631 8663 8630 8662 8632 8664
8648 63 0 -5.2 -33.2 0 8647 8649 8632 8664 8631 8663 8633 8665
8649 63 0 -5 -33.2 0 8648 8650 8633 8665 8632 8664 8634 8666
8650 63 0 -4.8 -33.2 0 8649 8651 8634 8666 8633 8665 8635 8667
8651 63 0 -4.6 -33.2 0 8650 8652 8635 8667 8634 8666 8636 8668
8652 63 0 -4.4 -33.2 0 8651 8653 8636 8668 8635 8667 8637 8669
8653 63 0 -4.2 -33.2 0 8652 8654 8637 8669 8636 8668 8638 8670
8654 63 0 -4 -33.2 0 8653 8655 8638 8670 8637 8669 8639 8671
8655 63 0 -3.8 -33.2 0 8654 8639 8671 8638 8670
8656 63 0 -6.8 -33 0 8657 8640 8672 8641 8673
8657 63 0 -6.6 -33 0 8656 8658 8641 8673 8640 8672 8642 8674
8658 63 0 -6.4 -33 0 8657 8659 8642 8674 8641 8673 8643 8675
8659 63 0 -6.2 -33 0 8658 8660 8643 8675 8642 8674 8644 8676
8660 63 0 -6 -33 0 8659 8661 8644 8676 8643 8675 8645 8677
8661 63 0 -5.8 -33 0 8660 8662 8645 8677 8644 8676 8646 8678
8662 63 0 -5.6 -33 0 8661 8663 8646 8678 8645 8677 8647 8679
8663 63 0 -5.4 -33 0 8662 8664 8647 8679 8646 8678 8648 8680
8664 63 0 -5.2 -33 0 8663 8665 8648 8680 8647 8679 8649 8681
8665 63 0 -5 -33 0 8664 8666 8649 8681 8648 8680 8650 8682
8666 63 0 -4.8 -33 0 8665 8667 8650 8682 8649 8681 8651 8683
8667 63 0 -4.6 -33 0 8666 8668 8651 8683 8650 8682 8652 8684
8668 63 0 -4.4 -33 0 8667 8669 8652 8684 8651 8683 8653 8685
8669 63 0 -4.2 -33 0 8668 8670 8653 8685 8652 8684 8654 8686
8670 63 0 -4 -33 0 8669 8671 8654 8686 8653 8685 8655 8687
8671 63 0 -3.8 -33 0 8670 8655 8687 8654 8686
8672 63 0 -6.8 -32.8 0 8673 8656 8688 8657 8689
8673 63 0 -6.6 -32.8 0 8672 8674 8657 8689 8656 8688 8658 8690
8674 63 0 -6.4 -32.8 0 8673 8675 8658 8690 8657 8689 8659 8691
8675 63 0 -6.2 -32.8 0 8674 8676 8659 8691 8658 8690 8660 8692
8676 63 0 -6 -32.8 0 8675 8677 8660 8692 8659 8691 8661 8693
8677 63 0 -5.8 -32.8 0 8676 8678 8661 8693 8660 8692 8662 8694
8678 63 0 -5.6 -32.8 0 8677 8679 8662 8694 8661 8693 8663 8695
8679 63 0 -5.4 -32.8 0 8678 8680 8663 8695 8662 8694 8664 8696
8680 63 0 -5.2 -32.8 0 8679 8681 8664 8696 8663 8695 8665 8697
8681 63 0 -5 -32.8 0 8680 8682 8665 8697 8664 8696 8666 8698
8682 63 0 -4.8 -32.8 0 8681 8683 8666 8698 8665 8697 8667 8699
8683 63 0 -4.6 -32.8 0 8682 8684 8667 8699 8666 8698 8668 8700
8684 63 0 -4.4 -32.8 0 8683 8685 8668 8700 8667 8699 8669 8701
8685 63 0 -4.2 -32.8 0 8684 8686 8669 8701 8668 8700 8670 8702
8686 63 0 -4 -32.8 0 8685 8687 8670 8702 8669 8701 8671 8703
8687 63 0 -3.8 -32.8 0 8686 8671 8703 8670 8702
8688 63 0 -6.8 -32.6 0 8689 8672 8673
8689 63 0 -6.6 -32.6 0 8688 8690 8673 8672 8674
8690 63 0 -6.4 -32.6 0 8689 8691 8674 8673 8675
8691 63 0 -6.2 -32.6 0 8690 8692 8675 8674 8676
8692 63 0 -6 -32.6 0 8691 8693 8676 8675 8677
8693 63 0 -5.8 -32.6 0 8692 8694 8677 8676 8678
8694 63 0 -5.6 -32.6 0 8693 8695 8678 8677 8679
8695 63 0 -5.4 -32.6 0 8694 8696 8679 8678 8680
8696 63 0 -5.2 -32.6 0 8695 8697 8680 8679 8681
8697 63 0 -5 -32.6 0 8696 8698 8681 8680 8682
8698 63 0 -4.8 -32.6 0 8697 8699 8682 8681 8683
8699 63 0 -4.6 -32.6 0 8698 8700 8683 8682 8684
8700 63 0 -4.4 -32.6 0 8699 8701 8684 8683 8685
8701 63 0 -4.2 -32.6 0 8700 8702 8685 8684 8686
8702 63 0 -4 -32.6 0 8701 8703 8686 8685 8687
8703 63 0 -3.8 -32.6 0 8702 8687 8686
8704 64 0 -3.6 -35.6 0 8705 8720 8721
8705 64 0 -3.4 -35.6 0 8704 8706 8721 8720 8722
8706 64 0 -3.2 -35.6 0 8705 8707 8722 8721 8723
8707 64 0 -3 -35.6 0 8706 8708 8723 8722 8724
8708 64 0 -2.8 -35.6 0 8707 8709 8724 8723 8725
8709 64 0 -2.6 -35.6 0 8708 8710 8725 8724 8726
8710 64 0 -2.4 -35.6 0 8709 8711 8726 8725 8727
8711 64 0 -2.2 -35.6 0 8710 8712 8727 8726 8728
8712 64 0 -2 -35.6 0 8711 8713 8728 8727 8729
8713 64 0 -1.8 -35.6 0 8712 8714 8729 8728 8730
8714 64 0 -1.6 -35.6 0 8713 8715 8730 8729 8731
8715 64 0 -1.4 -35.6 0 8714 8716 8731 8730 8732
8716 64 0 -1.2 -35.6 0 8715 8717 8732 8731 8733
8717 64 0 -1 -35.6 0 8716 8718 8733 8732 8734
8718 64 0 -0.8 -35.6 0 8717 8719 8734 8733 8735
8719 64 0 -0.6 -35.6 0 8718 8735 8734
8720 64 0 -3.6 -35.4 0 8721 8704 8736 8705 8737
8721 64 0 -3.4 -35.4 0 8720 8722 8705 8737 8704 8736 8706 8738
8722 64 0 -3.2 -35.4 0 8721 8723 8706 8738 8705 8737 8707 8739
8723 64 0 -3 -35.4 0 8722 8724 8707 8739 8706 8738 8708 8740
8724 64 0 -2.8 -35.4 0 8723 8725 8708 8740 8707 8739 8709 8741
8725 64 0 -2.6 -35.4 0 8724 8726 8709 8741 8708 8740 8710 8742
8726 64 0 -2.4 -35.4 0 8725 8727 8710 8742 8709 8741 8711 8743
8727 64 0 -2.2 -35.4 0 8726 8728 8711 8743 8710 8742 8712 8744
8728 64 0 -2 -35.4 0 8727 8729 8712 8744 8711 8743 8713 8745
8729 64 0 -1.8 -35.4 0 8728 8730 8713 8745 8712 8744 8714 8746
8730 64 0 -1.6 -35.4 0 8729 8731 8714 8746 8713 8745 8715 8747
8731 64 0 -1.4 -35.4 0 8730 8732 8715 8747 8714 8746 8716 8748
8732 64 0 -1.2 -35.4 0 8731 8733 8716 8748 8715 8747 8717 8749
8733 64 0 -1 -35.4 0 8732 8734 8717 8749 8716 8748 8718 8750
8734 64 0 -0.8 -35.4 0 8733 8735 8718 8750 8717 8749 8719 8751
8735 64 0 -0.6 -35.4 0 8734 8719 8751 8718 8750
8736 64 0 -3.6 -35.2 0 8737 8720 8752 8721 8753
8737 64 0 -3.4 -35.2 0 8736 8738 8721 8753 8720 8752 8722 8754
8738 64 0 -3.2 -35.2 0 8737 8739 8722 8754 8721 8753 8723 8755
8739 64 0 -3 -35.2 0 8738 8740 8723 8755 8722 8754 8724 8756
8740 64 0 -2.8 -35.2 0 8739 8741 8724 8756 8723 8755 8725 8757
8741 64 0 -2.6 -35.2 0 8740 8742 8725 8757 8724 8756 8726 8758
8742 64 0 -2.4 -35.2 0 8741 8743 8726 8758 8725 8757 8727 8759
8743 64 0 -2.2 -35.2 0 8742 8744 8727 8759 8726 8758 8728 8760
8744 64 0 -2 -35.2 0 8743 8745 8728 8760 8727 8759 8729 8761
8745 64 0 -1.8 -35.2 0 8744 8746 8729 8761 8728 8760 8730 8762
8746 64 0 -1.6 -35.2 0 8745 8747 8730 8762 8729 8761 8731 8763
8747 64 0 -1.4 -35.2 0 8746 8748 8731 8763 8730 8762 8732 8764
8748 64 0 -1.2 -35.2 0 8747 8749 8732 8764 8731 8763 8733 8765
8749 64 0 -1 -35.2 0 8748 8750 8733 8765 8732 8764 8734 8766
8750 64 0 -0.8 -35.2 0 8749 8751 8734 8766 8733 8765 8735 8767
8751 64 0 -0.6 -35.2 0 8750 8735 8767 8734 8766
8752 64 0 -3.6 -35 0 8753 8736 8768 8737 8769
8753 64 0 -3.4 -35 0 8752 8754 8737 8769 8736 8768 8738 8770
8754 64 0 -3.2 -35 0 8753 8755 8738 8770 8737 8769 8739 8771
8755 64 0 -3 -35 0 8754 8756 8739 8771 8738 8770 8740 8772
8756 64 0 -2.8 -35 0 8755 8757 8740 8772 8739 8771 8741 8773
8757 64 0 -2.6 -35 0 8756 8758 8741 8773 8740 8772 8742 8774
8758 64 0 -2.4 -35 0 8757 8759 8742 8774 8741 8773 8743 8775
8759 64 0 -2.2 -35 0 8758 8760 8743 8775 8742 8774 8744 8776
8760 64 0 -2 -35 0 8759 8761 8744 8776 8743 8775 8745 8777
8761 64 0 -1.8 -35 0 8760 8762 8745 8777 8744 8776 8746 8778
8762 64 0 -1.6 -35 0 8761 8763 8746 8778 8745 8777 8747 8779
8763 64 0 -1.4 -35 0 8762 8764 8747 8779 8746 8778 8748 8780
8764 64 0 -1.2 -35 0 8763 8765 8748 8780 8747 8779 8749 8781
8765 64 0 -1 -35 0 8764 8766 8749 8781 8748 8780 8750 8782
8766 64 0 -0.8 -35 0 8765 8767 8750 8782 8749 8781 8751 8783
8767 64 0 -0.6 -35 0 8766 8751 8783 8750 8782
8768 64 0 -3.6 -34.8 0 8769 8752 8784 8753 8785
8769 64 0 -3.4 -34.8 0 8768 8770 8753 8785 8752 8784 8754 8786
8770 64 0 -3.2 -34.8 0 8769 8771 8754 8786 8753 8785 8755 8787
8771 64 0 -3 -34.8 0 8770 8772 8755 8787 8754 8786 8756 8788
8772 64 0 -2.8 -34.8 0 8771 8773 8756 8788 8755 8787 8757 8789
8773 64 0 -2.6 -34.8 0 8772 8774 8757 8789 8756 8788 8758 8790
8774 64 0 -2.4 -34.8 0 8773 8775 8758 8790 8757 8789 8759 8791
8775 64 0 -2.2 -34.8 0 8774 8776 8759 8791 8758 8790 8760 8792
8776 64 0 -2 -34.8 0 8775 8777 8760 8792 8759 8791 8761 8793
8777 64 0 -1.8 -34.8 0 8776 8778 8761 8793 8760 8792 8762 8794
8778 64 0 -1.6 -34.8 0 8777 8779 8762 8794 8761 8793 8763 8795
8779 64 0 -1.4 -34.8 0 8778 8780 8763 8795 8762 8794 8764 8796
8780 64 0 -1.2 -34.8 0 8779 8781 8764 8796 8763 8795 8765 8797
8781 64 0 -1 -34.8 0 8780 8782 8765 8797 8764 8796 8766 8798
8782 64 0 -0.8 -34.8 0 8781 8783 8766 8798 8765 8797 8767 8799
8783 64 0 -0.6 -34.8 0 8782 8767 8799 8766 8798
8784 64 0 -3.6 -34.6 0 8785 8768 8800 8769 8801
8785 64 0 -3.4 -34.6 0 8784 8786 8769 8801 8768 8800 8770 8802
8786 64 0 -3.2 -34.6 0 8785 8787 8770 8802 8769 8801 8771 8803
8787 64 0 -3 -34.6 0 8786 8788 8771 8803 8770 8802 8772 8804
8788 64 0 -2.8 -34.6 0 8787 8789 8772 8804 8771 8803 8773 8805
8789 64 0 -2.6 -34.6 0 8788 8790 8773 8805 8772 8804 8774 8806
8790 64 0 -2.4 -34.6 0 8789 8791 8774 8806 8773 8805 8775 8807
8791 64 0 -2.2 -34.6 0 8790 8792 8775 8807 8774 8806 8776 8808
8792 64 0 -2 -34.6 0 8791 8793 8776 8808 8775 8807 8777 8809
8793 64 0 -1.8 -34.6 0 8792 8794 8777 8809 8776 8808 8778 8810
8794 64 0 -1.6 -34.6 0 8793 8795 8778 8810 8777 8809 8779 8811
8795 64 0 -1.4 -34.6 0 8794 8796 8779 8811 8778 8810 8780 8812
8796 64 0 -1.2 -34.6 0 8795 8797 8780 8812 8779 8811 8781 8813
8797 64 0 -1 -34.6 0 8796 8798 8781 8813 8780 8812 8782 8814
8798 64 0 -0.8 -34.6 0 8797 8799 8782 8814 8781 8813 8783 8815
8799 64 0 -0.6 -34.6 0 8798 8783 8815 8782 8814
8800 64 0 -3.6 -34.4 0 8801 8784 8816 8785 8817
8801 64 0 -3.4 -34.4 0 8800 8802 8785 8817 8784 8816 8786 8818
8802 64 0 -3.2 -34.4 0 8801 8803 8786 8818 8785 8817 8787 8819
8803 64 0 -3 -34.4 0 8802 8804 8787 8819 8786 8818 8788 8820
8804 64 0 -2.8 -34.4 0 8803 8805 8788 8820 8787 8819 8789 8821
8805 64 0 -2.6 -34.4 0 8804 8806 8789 8821 8788 8820 8790 8822
8806 64 0 -2.4 -34.4 0 8805 8807 8790 8822 8789 8821 8791 8823
8807 64 0 -2.2 -34.4 0 8806 8808 8791 8823 8790 8822 8792 8824
8808 64 0 -2 -34.4 0 8807 8809 8792 8824 8791 8823 8793 8825
8809 64 0 -1.8 -34.4 0 8808 8810 8793 8825 8792 8824 8794 8826
8810 64 0 -1.6 -34.4 0 8809 8811 8794 8826 8793 8825 8795 8827
8811 64 0 -1.4 -34.4 0 8810 8812 8795 8827 8794 8826 8796 8828
8812 64 0 -1.2 -34.4 0 8811 8813 8796 8828 8795 8827 8797 8829
8813 64 0 -1 -34.4 0 8812 8814 8797 8829 8796 8828 8798 8830
8814 64 0 -0.8 -34.4 0 8813 8815 8798 8830 8797 8829 8799 8831
8815 64 0 -0.6 -34.4 0 8814 8799 8831 8798 8830
8816 64 0 -3.6 -34.2 0 8817 8800 8832 8801 8833
8817 64 0 -3.4 -34.2 0 8816 8818 8801 8833 8800 8832 8802 8834
8818 64 0 -3.2 -34.2 0 8817 8819 8802 8834 8801 8833 8803 8835
8819 64 0 -3 -34.2 0 8818 8820 8803 8835 8802 8834 8804 8836
8820 64 0 -2.8 -34.2 0 8819 8821 8804 8836 8803 8835 8805 8837
8821 64 0 -2.6 -34.2 0 8820 8822 8805 8837 8804 8836 8806 8838
8822 64 0 -2.4 -34.2 0 8821 8823 8806 8838 8805 8837 8807 8839
8823 64 0 -2.2 -34.2 0 8822 8824 8807 8839 8806 8838 8808 8840
8824 64 0 -2 -34.2 0 8823 8825 8808 8840 8807 8839 8809 8841
8825 64 0 -1.8 -34.2 0 8824 8826 8809 8841 8808 8840 8810 8842
8826 64 0 -1.6 -34.2 0 8825 8827 8810 8842 8809 8841 8811 8843
8827 64 0 -1.4 -34.2 0 8826 8828 8811 8843 8810 8842 8812 8844
8828 64 0 -1.2 -34.2 0 8827 8829 8812 8844 8811 8843 8813 8845
8829 64 0 -1 -34.2 0 8828 8830 8813 8845 8812 8844 8814 8846
8830 64 0 -0.8 -34.2 0 8829 8831 8814 8846 8813 8845 8815 8847
8831 64 0 -0.6 -34.2 0 8830 8815 8847 8814 8846
8832 64 0 -3.6 -34 0 8833 8816 8848 8817 8849
8833 64 0 -3.4 -34 0 8832 8834 8817 8849 8816 8848 8818 8850
8834 64 0 -3.2 -34 0 8833 8835 8818 8850 8817 8849 8819 8851
8835 64 0 -3 -34 0 8834 8836 8819 8851 8818 8850 8820 8852
8836 64 0 -2.8 -34 0 8835 8837 8820 8852 8819 8851 8821 8853
8837 64 0 -2.6 -34 0 8836 8838 8821 8853 8820 8852 8822 8854
8838 64 0 -2.4 -34 0 8837 8839 8822 8854 8821 8853 8823 8855
8839 64 0 -2.2 -34 0 8838 8840 8823 8855 8822 8854 8824 8856
8840 64 0 -2 -34 0 8839 8841 8824 8856 8823 8855 8825 8857
8841 64 0 -1.8 -34 0 8840 8842 8825 8857 8824 8856 8826 8858
8842 64 0 -1.6 -34 0 8841 8843 8826 8858 8825 8857 8827 8859
8843 64 0 -1.4 -34 0 8842 8844 8827 8859 8826 8858 8828 8860
8844 64 0 -1.2 -34 0 8843 8845 8828 8860 8827 8859 8829 8861
8845 64 0 -1 -34 0 8844 8846 8829 8861 8828 8860 8830 8862
8846 64 0 -0.8 -34 0 8845 8847 8830 8862 8829 8861 8831 8863
8847 64 0 -0.6 -34 0 8846 8831 8863 8830 8862
8848 64 0 -3.6 -33.8 0 8849 8832 8864 8833 8865
8849 64 0 -3.4 -33.8 0 8848 8850 8833 8865 8832 8864 8834 8866
8850 64 0 -3.2 -33.8 0 8849 8851 8834 8866 8833 8865 8835 8867
8851 64 0 -3 -33.8 0 8850 8852 8835 8867 8834 8866 8836 8868
8852 64 0 -2.8 -33.8 0 8851 8853 8836 8868 8835 8867 8837 8869
8853 64 0 -2.6 -33.8 0 8852 8854 8837 8869 8836 8868 8838 8870
8854 64 0 -2.4 -33.8 0 8853 8855 8838 8870 8837 8869 8839 8871
8855 64 0 -2.2 -33.8 0 8854 8856 8839 8871 8838 8870 8840 8872
8856 64 0 -2 -33.8 0 8855 8857 8840 8872 8839 8871 8841 8873
8857 64 0 -1.8 -33.8 0 8856 8858 8841 8873 8840 8872 8842 8874
8858 64 0 -1.6 -33.8 0 8857 8859 8842 8874 8841 8873 8843 8875
8859 64 0 -1.4 -33.8 0 8858 8860 8843 8875 8842 8874 8844 8876
8860 64 0 -1.2 -33.8 0 8859 8861 8844 8876 8843 8875 8845 8877
8861 64 0 -1 -33.8 0 8860 8862 8845 8877 8844 8876 8846 8878
8862 64 0 -0.8 -33.8 0 8861 8863 8846 8878 8845 8877 8847 8879
8863 64 0 -0.6 -33.8 0 8862 8847 8879 8846 8878
8864 64 0 -3.6 -33.6 0 8865 8848 8880 8849 8881
8865 64 0 -3.4 -33.6 0 8864 8866 8849 8881 8848 8880 8850 8882
8866 64 0 -3.2 -33.6 0 8865 8867 8850 8882 8849 8881 8851 8883
8867 64 0 -3 -33.6 0 8866 8868 8851 8883 8850 8882 8852 8884
8868 64 0 -2.8 -33.6 0 8867 8869 8852 8884 8851 8883 8853 8885
8869 64 0 -2.6 -33.6 0 8868 8870 8853 8885 8852 8884 8854 8886
8870 64 0 -2.4 -33.6 0 8869 8871 8854 8886 8853 8885 8855 8887
8871 64 0 -2.2 -33.6 0 8870 8872 8855 8887 8854 8886 8856 8888
8872 64 0 -2 -33.6 0 8871 8873 8856 8888 8855 8887 8857 8889
8873 64 0 -1.8 -33.6 0 8872 8874 8857 8889 8856 8888 8858 8890
8874 64 0 -1.6 -33.6 0 8873 8875 8858 8890 8857 8889 8859 8891
8875 64 0 -1.4 -33.6 0 8874 8876 8859 8891 8858 8890 8860 8892
8876 64 0 -1.2 -33.6 0 8875 8877 8860 8892 8859 8891 8861 8893
8877 64 0 -1 -33.6 0 8876 8878 8861 8893 8860 8892 8862 8894
8878 64 0 -0.8 -33.6 0 8877 8879 8862 8894 8861 8893 8863 8895
8879 64 0 -0.6 -33.6 0 8878 8863 8895 8862 8894
8880 64 0 -3.6 -33.4 0 8881 8864 8896 8865 8897
8881 64 0 -3.4 -33.4 0 8880 8882 8865 8897 8864 8896 8866 8898
8882 64 0 -3.2 -33.4 0 8881 8883 8866 8898 8865 8897 8867 8899
8883 64 0 -3 -33.4 0 8882 8884 8867 8899 8866 8898 8868 8900
8884 64 0 -2.8 -33.4 0 8883 8885 8868 8900 8867 8899 8869 8901
8885 64 0 -2.6 -33.4 0 8884 8886 8869 8901 8868 8900 8870 8902
8886 64 0 -2.4 -33.4 0 8885 8887 8870 8902 8869 8901 8871 8903
8887 64 0 -2.2 -33.4 0 8886 8888 8871 8903 8870 8902 8872 8904
8888 64 0 -2 -33.4 0 8887 8889 8872 8904 8871 8903 8873 8905
8889 64 0 -1.8 -33.4 0 8888 8890 8873 8905 8872 8904 8874 8906
8890 64 0 -1.6 -33.4 0 8889 8891 8874 8906 8873 8905 8875 8907
8891 64 0 -1.4 -33.4 0 8890 8892 8875 8907 8874 8906 8876 8908
8892 64 0 -1.2 -33.4 0 8891 8893 8876 8908 8875 8907 8877 8909
8893 64 0 -1 -33.4 0 8892 8894 8877 8909 8876 8908 8878 8910
8894 64 0 -0.8 -33.4 0 8893 8895 8878 8910 8877 8909 8879 8911
8895 64 0 -0.6 -33.4 0 8894 8879 8911 8878 8910
8896 64 0 -3.6 -33.2 0 8897 8880 8912 8881 8913
8897 64 0 -3.4 -33.2 0 8896 8898 8881 8913 8880 8912 8882 8914
8898 64 0 -3.2 -33.2 0 8897 8899 8882 8914 8881 8913 8883 8915
8899 64 0 -3 -33.2 0 8898 8900 8883 8915 8882 8914 8884 8916
8900 64 0 -2.8 -33.2 0 8899 8901 8884 8916 8883 8915 8885 8917
8901 64 0 -2.6 -33.2 0 8900 8902 8885 8917 8884 8916 8886 8918
8902 64 0 -2.4 -33.2 0 8901 8903 8886 8918 8885 8917 8887 8919
8903 64 0 -2.2 -33.2 0 8902 8904 8887 8919 8886 8918 8888 8920
8904 64 0 -2 -33.2 0 8903 8905 8888 8920 8887 8919 8889 8921
8905 64 0 -1.8 -33.2 0 8904 8906 8889 8921 8888 8920 8890 8922
8906 64 0 -1.6 -33.2 0 8905 8907 8890 8922 8889 8921 8891 8923
8907 64 0 -1.4 -33.2 0 8906 8908 8891 8923 8890 8922 8892 8924
8908 64 0 -1.2 -33.2 0 8907 8909 8892 8924 8891 8923 8893 8925
8909 64 0 -1 -33.2 0 8908 8910 8893 8925 8892 8924 8894 8926
8910 64 0 -0.8 -33.2 0 8909 8911 8894 8926 8893 8925 8895 8927
8911 64 0 -0.6 -33.2 0 8910 8895 8927 8894 8926
8912 64 0 -3.6 -33 0 8913 8896 8928 8897 8929
8913 64 0 -3.4 -33 0 8912 8914 8897 8929 8896 8928 8898 8930
8914 64 0 -3.2 -33 0 8913 8915 8898 8930 8897 8929 8899 8931
8915 64 0 -3 -33 0 8914 8916 8899 8931 8898 8930 8900 8932
8916 64 0 -2.8 -33 0 8915 8917 8900 8932 8899 8931 8901 8933
8917 64 0 -2.6 -33 0 8916 8918 8901 8933 8900 8932 8902 8934
8918 64 0 -2.4 -33 0 8917 8919 8902 8934 8901 8933 8903 8935
8919 64 0 -2.2 -33 0 8918 8920 8903 8935 8902 8934 8904 8936
8920 64 0 -2 -33 0 8919 8921 8904 8936 8903 8935 8905 8937
8921 64 0 -1.8 -33 0 8920 8922 8905 8937 8904 8936 8906 8938
8922 64 0 -1.6 -33 0 8921 8923 8906 8938 8905 8937 8907 8939
8923 64 0 -1.4 -33 0 8922 8924 8907 8939 8906 8938 8908 8940
8924 64 0 -1.2 -33 0 8923 8925 8908 8940 8907 8939 8909 8941
8925 64 0 -1 -33 0 8924 8926 8909 8941 8908 8940 8910 8942
8926 64 0 -0.8 -33 0 8925 8927 8910 8942 8909 8941 8911 8943
8927 64 0 -0.6 -33 0 8926 8911 8943 8910 8942
8928 64 0 -3.6 -32.8 0 8929 8912 8944 8913 8945
8929 64 0 -3.4 -32.8 0 8928 8930 8913 8945 8912 8944 8914 8946
8930 64 0 -3.2 -32.8 0 8929 8931 8914 8946 8913 8945 8915 8947
8931 64 0 -3 -32.8 0 8930 8932 8915 8947 8914 8946 8916 8948
8932 64 0 -2.8 -32.8 0 8931 8933 8916 8948 8915 8947 8917 8949
8933 64 0 -2.6 -32.8 0 8932 8934 8917 8949 8916 8948 8918 8950
8934 64 0 -2.4 -32.8 0 8933 8935 8918 8950 8917 8949 8919 8951
8935 64 0 -2.2 -32.8 0 8934 8936 8919 8951 8918 8950 8920 8952
8936 64 0 -2 -32.8 0 8935 8937 8920 8952 8919 8951 8921 8953
8937 64 0 -1.8 -32.8 0 8936 8938 8921 8953 8920 8952 8922 8954
8938 64 0 -1.6 -32.8 0 8937 8939 8922 8954 8921 8953 8923 8955
8939 64 0 -1.4 -32.8 0 8938 8940 8923 8955 8922 8954 8924 8956
8940 64 0 -1.2 -32.8 0 8939 8941 8924 8956 8923 8955 8925 8957
8941 64 0 -1 -32.8 0 8940 8942 8925 8957 8924 8956 8926 8958
8942 64 0 -0.8 -32.8 0 8941 8943 8926 8958 8925 8957 8927 8959
8943 64 0 -0.6 -32.8 0 8942 8927 8959 8926 8958
8944 64 0 -3.6 -32.6 0 8945 8928 8929
8945 64 0 -3.4 -32.6 0 8944 8946 8929 8928 8930
