3472 34 0 -35.475 21.0033 0 3300 3301 3471 3473 3646 3647 
3473 34 0 -35.475 21.2632 0 3301 3302 3472 3474 3647 3648 
3474 34 0 -35.475 21.523 0 3302 3303 3473 3475 3648 3649 
3475 34 0 -35.475 21.7828 0 3303 3304 3474 3649 3650 3476 
3476 34 0 -35.475 22.0426 0 3304 3475 3650 3477 3651 
3477 34 0 -35.475 22.3024 0 3476 3651 3652 
3478 49 0 -35.25 -22.7742 0 3479 3655 3656 
3479 49 0 -35.25 -22.5144 0 3305 3478 3480 3656 3657 
3480 49 0 -35.25 -22.2546 0 3305 3306 3479 3657 3658 3481 
3481 49 0 -35.25 -21.9948 0 3306 3480 3658 3307 3482 3659 
3482 49 0 -35.25 -21.735 0 3307 3308 3481 3483 3659 3660 
3483 49 0 -35.25 -21.4752 0 3308 3309 3482 3484 3660 3661 
3484 49 0 -35.25 -21.2154 0 3309 3310 3483 3485 3661 3662 
3485 49 0 -35.25 -20.9556 0 3310 3311 3484 3486 3662 3663 
3486 49 0 -35.25 -20.6958 0 3311 3312 3485 3487 3663 3664 
3487 49 0 -35.25 -20.436 0 3312 3313 3486 3488 3664 3665 
3488 49 0 -35.25 -20.1762 0 3313 3314 3487 3665 3666 3489 
3489 49 0 -35.25 -19.9164 0 3314 3488 3666 3315 3490 3667 
3490 49 0 -35.25 -19.6565 0 3315 3316 3489 3491 3667 3668 
3491 49 0 -35.25 -19.3967 0 3316 3317 3490 3492 3668 3669 
3492 49 0 -35.25 -19.1369 0 3317 3318 3491 3493 3669 3670 
3493 49 0 -35.25 -18.8771 0 3318 3319 3492 3494 3670 3671 
3494 49 0 -35.25 -18.6173 0 3319 3320 3493 3495 3671 3672 
3495 49 0 -35.25 -18.3575 0 3320 3321 3494 3496 3672 3673 
3496 49 0 -35.25 -18.0977 0 3321 3495 3673 3322 3497 3674 
3497 49 0 -35.25 -17.8379 0 3496 3322 3323 3498 3674 3675 
3498 49 0 -35.25 -17.5781 0 3323 3324 3497 3499 3675 3676 
3499 49 0 -35.25 -17.3183 0 3324 3325 3498 3500 3676 3677 
3500 49 0 -35.25 -17.0585 0 3325 3326 3499 3501 3677 3678 
3501 49 0 -35.25 -16.7987 0 3326 3327 3500 3502 3678 3679 
3502 49 0 -35.25 -16.5389 0 3327 3328 3501 3503 3679 3680 
3503 49 0 -35.25 -16.279 0 3328 3329 3502 3504 3680 3681 
3504 49 0 -35.25 -16.0192 0 3329 3503 3681 3330 3505 3682 
3505 49 0 -35.25 -15.7594 0 3504 3330 3331 3506 3682 3683 
3506 49 0 -35.25 -15.4996 0 3331 3332 3505 3507 3683 3684 
3507 49 0 -35.25 -15.2398 0 3332 3333 3506 3508 3684 3685 
3508 49 0 -35.25 -14.98 0 3333 3334 3507 3509 3685 3686 
3509 49 0 -35.25 -14.7202 0 3334 3508 3686 3687 
3510 44 0 -35.25 -14.4604 0 3335 3336 3511 3688 
3511 44 0 -35.25 -14.2006 0 3336 3337 3510 3688 3689 3512 
3512 44 0 -35.25 -13.9408 0 3337 3511 3689 3338 3513 3690 
3513 44 0 -35.25 -13.681 0 3338 3339 3512 3514 3690 3691 
3514 44 0 -35.25 -13.4212 0 3339 3340 3513 3515 3691 3692 
3515 44 0 -35.25 -13.1614 0 3340 3341 3514 3516 3692 3693 
3516 44 0 -35.25 -12.9015 0 3341 3342 3515 3517 3693 3694 
3517 44 0 -35.25 -12.6417 0 3342 3343 3516 3518 3694 3695 
3518 44 0 -35.25 -12.3819 0 3343 3344 3517 3519 3695 3696 
3519 44 0 -35.25 -12.1221 0 3344 3518 3696 3345 3520 3697 
3520 44 0 -35.25 -11.8623 0 3519 3345 3346 3521 3697 3698 
3521 44 0 -35.25 -11.6025 0 3346 3347 3520 3522 3698 3699 
3522 44 0 -35.25 -11.3427 0 3347 3348 3521 3523 3699 3700 
3523 44 0 -35.25 -11.0829 0 3348 3349 3522 3524 3700 3701 
3524 44 0 -35.25 -10.8231 0 3349 3350 3523 3525 3701 3702 
3525 44 0 -35.25 -10.5633 0 3350 3351 3524 3526 3702 
3526 44 0 -35.25 -10.3035 0 3351 3352 3525 3527 
3527 44 0 -35.25 -10.0437 0 3352 3526 3353 
3528 43 0 -35.25 -9.78385 0 3529 3705 3706 
3529 43 0 -35.25 -9.52405 0 3528 3530 3706 3707 
3530 43 0 -35.25 -9.26424 0 3529 3531 3707 3708 
3531 43 0 -35.25 -9.00443 0 3357 3530 3532 3708 3709 
3532 43 0 -35.25 -8.74462 0 3357 3358 3531 3533 3709 3710 
3533 43 0 -35.25 -8.48482 0 3358 3359 3532 3534 3710 3711 
3534 43 0 -35.25 -8.22501 0 3359 3360 3533 3711 3712 3535 
3535 43 0 -35.25 -7.9652 0 3360 3534 3712 3361 3536 3713 
3536 43 0 -35.25 -7.70539 0 3361 3362 3535 3537 3713 3714 
3537 43 0 -35.25 -7.44559 0 3362 3363 3536 3538 3714 3715 
3538 43 0 -35.25 -7.18578 0 3363 3364 3537 3539 3715 3716 
3539 43 0 -35.25 -6.92597 0 3364 3365 3538 3540 3716 3717 
3540 43 0 -35.25 -6.66616 0 3365 3366 3539 3541 3717 3718 
3541 43 0 -35.25 -6.40636 0 3366 3367 3540 3542 3718 3719 
3542 43 0 -35.25 -6.14655 0 3367 3368 3541 3719 3720 3543 
3543 43 0 -35.25 -5.88674 0 3368 3542 3720 3369 3544 3721 
3544 43 0 -35.25 -5.62693 0 3369 3370 3543 3545 3721 3722 
3545 43 0 -35.25 -5.36713 0 3370 3371 3544 3546 3722 3723 
3546 43 0 -35.25 -5.10732 0 3371 3372 3545 3547 3723 3724 
3547 43 0 -35.25 -4.84751 0 3372 3373 3546 3548 3724 3725 
3548 43 0 -35.25 -4.5877 0 3373 3374 3547 3549 3725 3726 
3549 43 0 -35.25 -4.32789 0 3374 3375 3548 3550 3726 3727 
3550 43 0 -35.25 -4.06809 0 3375 3549 3727 3376 3551 3728 
3551 43 0 -35.25 -3.80828 0 3550 3376 3377 3552 3728 3729 
3552 43 0 -35.25 -3.54847 0 3377 3378 3551 3553 3729 3730 
3553 43 0 -35.25 -3.28866 0 3378 3379 3552 3554 3730 3731 
3554 43 0 -35.25 -3.02886 0 3379 3380 3553 3555 3731 3732 
3555 43 0 -35.25 -2.76905 0 3380 3381 3554 3556 3732 3733 
3556 43 0 -35.25 -2.50924 0 3381 3382 3555 3557 3733 3734 
3557 43 0 -35.25 -2.24943 0 3382 3383 3556 3734 3735 3558 
3558 43 0 -35.25 -1.98963 0 3383 3557 3735 3384 3559 3736 
3559 43 0 -35.25 -1.72982 0 3384 3385 3558 3560 3736 3737 
3560 43 0 -35.25 -1.47001 0 3385 3386 3559 3561 3737 3738 
3561 43 0 -35.25 -1.2102 0 3386 3387 3560 3562 3738 3739 
3562 43 0 -35.25 -0.950396 0 3387 3388 3561 3563 3739 3740 
3563 43 0 -35.25 -0.690588 0 3388 3389 3562 3564 3740 3741 
3564 43 0 -35.25 -0.430781 0 3389 3390 3563 3565 3741 3742 
3565 43 0 -35.25 -0.170973 0 3390 3391 3564 3742 3743 
3566 38 0 -35.25 0.0888346 0 3392 3567 3744 
3567 38 0 -35.25 0.348642 0 3392 3393 3566 3568 3744 3745 
3568 38 0 -35.25 0.60845 0 3393 3394 3567 3569 3745 3746 
3569 38 0 -35.25 0.868257 0 3394 3395 3568 3570 3746 3747 
3570 38 0 -35.25 1.12807 0 3395 3396 3569 3571 3747 3748 
3571 38 0 -35.25 1.38787 0 3396 3397 3570 3572 3748 3749 
3572 38 0 -35.25 1.64768 0 3397 3398 3571 3573 3749 3750 
3573 38 0 -35.25 1.90749 0 3398 3572 3750 3399 3574 3751 
3574 38 0 -35.25 2.1673 0 3573 3399 3400 3575 3751 3752 
3575 38 0 -35.25 2.4271 0 3400 3401 3574 3576 3752 3753 
3576 38 0 -35.25 2.68691 0 3401 3402 3575 3577 3753 3754 
3577 38 0 -35.25 2.94672 0 3402 3403 3576 3578 3754 3755 
3578 38 0 -35.25 3.20653 0 3403 3404 3577 3579 3755 3756 
3579 38 0 -35.25 3.46633 0 3404 3405 3578 3580 3756 3757 
3580 38 0 -35.25 3.72614 0 3405 3406 3579 3581 3757 3758 
3581 38 0 -35.25 3.98595 0 3406 3580 3758 3407 3582 3759 
3582 38 0 -35.25 4.24576 0 3581 3407 3408 3583 3759 3760 
3583 38 0 -35.25 4.50556 0 3408 3409 3582 3584 3760 3761 
3584 38 0 -35.25 4.76537 0 3409 3410 3583 3585 3761 3762 
3585 38 0 -35.25 5.02518 0 3410 3411 3584 3586 3762 3763 
3586 38 0 -35.25 5.28499 0 3411 3412 3585 3587 3763 3764 
3587 38 0 -35.25 5.54479 0 3412 3413 3586 3588 3764 3765 
3588 38 0 -35.25 5.8046 0 3413 3414 3587 3765 3766 3589 
3589 38 0 -35.25 6.06441 0 3414 3588 3766 3415 3590 3767 
3590 38 0 -35.25 6.32422 0 3415 3416 3589 3591 3767 3768 
3591 38 0 -35.25 6.58403 0 3416 3417 3590 3592 3768 3769 
3592 38 0 -35.25 6.84383 0 3417 3418 3591 3593 3769 3770 
3593 38 0 -35.25 7.10364 0 3418 3419 3592 3594 3770 3771 
3594 38 0 -35.25 7.36345 0 3419 3420 3593 3595 3771 3772 
3595 38 0 -35.25 7.62326 0 3420 3421 3594 3596 3772 3773 
3596 38 0 -35.25 7.88306 0 3421 3595 3773 3422 3597 3774 
3597 38 0 -35.25 8.14287 0 3596 3422 3423 3598 3774 3775 
3598 38 0 -35.25 8.40268 0 3423 3424 3597 3599 3775 3776 
3599 38 0 -35.25 8.66249 0 3424 3425 3598 3600 3776 3777 
3600 38 0 -35.25 8.92229 0 3425 3599 3601 3777 3778 
3601 38 0 -35.25 9.1821 0 3600 3602 3778 3779 
3602 38 0 -35.25 9.44191 0 3601 3603 3779 3780 
3603 38 0 -35.25 9.70172 0 3602 3780 3781 
3604 39 0 -35.25 9.96152 0 3429 3430 3605 
3605 39 0 -35.25 10.2213 0 3604 3430 3431 3606 
3606 39 0 -35.25 10.4811 0 3431 3432 3605 3607 
3607 39 0 -35.25 10.7409 0 3432 3433 3606 3608 3785 
3608 39 0 -35.25 11.0008 0 3433 3434 3607 3609 3785 3786 
3609 39 0 -35.25 11.2606 0 3434 3435 3608 3610 3786 3787 
3610 39 0 -35.25 11.5204 0 3435 3436 3609 3611 3787 3788 
3611 39 0 -35.25 11.7802 0 3436 3437 3610 3788 3789 3612 
3612 39 0 -35.25 12.04 0 3437 3611 3789 3438 3613 3790 
3613 39 0 -35.25 12.2998 0 3438 3439 3612 3614 3790 3791 
3614 39 0 -35.25 12.5596 0 3439 3440 3613 3615 3791 3792 
3615 39 0 -35.25 12.8194 0 3440 3441 3614 3616 3792 3793 
3616 39 0 -35.25 13.0792 0 3441 3442 3615 3617 3793 3794 
3617 39 0 -35.25 13.339 0 3442 3443 3616 3618 3794 3795 
3618 39 0 -35.25 13.5988 0 3443 3444 3617 3619 3795 3796 
3619 39 0 -35.25 13.8586 0 3444 3445 3618 3796 3797 3620 
3620 39 0 -35.25 14.1184 0 3445 3619 3797 3446 3621 3798 
3621 39 0 -35.25 14.3783 0 3446 3447 3620 3798 
3622 34 0 -35.25 14.6381 0 3448 3623 3799 3800 
3623 34 0 -35.25 14.8979 0 3448 3449 3622 3624 3800 3801 
3624 34 0 -35.25 15.1577 0 3449 3450 3623 3625 3801 3802 
3625 34 0 -35.25 15.4175 0 3450 3451 3624 3626 3802 3803 
3626 34 0 -35.25 15.6773 0 3451 3452 3625 3627 3803 3804 
3627 34 0 -35.25 15.9371 0 3452 3626 3804 3453 3628 3805 
3628 34 0 -35.25 16.1969 0 3627 3453 3454 3629 3805 3806 
3629 34 0 -35.25 16.4567 0 3454 3455 3628 3630 3806 3807 
3630 34 0 -35.25 16.7165 0 3455 3456 3629 3631 3807 3808 
3631 34 0 -35.25 16.9763 0 3456 3457 3630 3632 3808 3809 
3632 34 0 -35.25 17.2361 0 3457 3458 3631 3633 3809 3810 
3633 34 0 -35.25 17.4959 0 3458 3459 3632 3634 3810 3811 
3634 34 0 -35.25 17.7558 0 3459 3460 3633 3811 3812 3635 
3635 34 0 -35.25 18.0156 0 3460 3634 3812 3461 3636 3813 
3636 34 0 -35.25 18.2754 0 3461 3462 3635 3637 3813 3814 
3637 34 0 -35.25 18.5352 0 3462 3463 3636 3638 3814 3815 
3638 34 0 -35.25 18.795 0 3463 3464 3637 3639 3815 3816 
3639 34 0 -35.25 19.0548 0 3464 3465 3638 3640 3816 3817 
3640 34 0 -35.25 19.3146 0 3465 3466 3639 3641 3817 3818 
3641 34 0 -35.25 19.5744 0 3466 3467 3640 3642 3818 3819 
3642 34 0 -35.25 19.8342 0 3467 3468 3641 3819 3820 3643 
3643 34 0 -35.25 20.094 0 3468 3642 3820 3469 3644 3821 
3644 34 0 -35.25 20.3538 0 3469 3470 3643 3645 3821 3822 
3645 34 0 -35.25 20.6136 0 3470 3471 3644 3646 3822 3823 
3646 34 0 -35.25 20.8734 0 3471 3472 3645 3647 3823 3824 
3647 34 0 -35.25 21.1333 0 3472 3473 3646 3648 3824 3825 
3648 34 0 -35.25 21.3931 0 3473 3474 3647 3649 3825 3826 
3649 34 0 -35.25 21.6529 0 3474 3475 3648 3650 3826 3827 
3650 34 0 -35.25 21.9127 0 3475 3649 3827 3476 3651 3828 
3651 34 0 -35.25 22.1725 0 3650 3476 3477 3652 3828 3829 
3652 34 0 -35.25 22.4323 0 3477 3651 3653 3829 3830 
3653 34 0 -35.25 22.6921 0 3652 3830 3831 
3654 49 0 -35.025 -23.1639 0 3655 3833 3834 
3655 49 0 -35.025 -22.9041 0 3478 3654 3656 3834 3835 
3656 49 0 -35.025 -22.6443 0 3478 3479 3655 3657 3835 3836 
3657 49 0 -35.025 -22.3845 0 3479 3480 3656 3658 3836 3837 
3658 49 0 -35.025 -22.1247 0 3480 3657 3837 3481 3659 3838 
3659 49 0 -35.025 -21.8649 0 3658 3481 3482 3660 3838 3839 
3660 49 0 -35.025 -21.6051 0 3482 3483 3659 3661 3839 3840 
3661 49 0 -35.025 -21.3453 0 3483 3484 3660 3662 3840 3841 
3662 49 0 -35.025 -21.0855 0 3484 3485 3661 3663 3841 3842 
3663 49 0 -35.025 -20.8257 0 3485 3486 3662 3664 3842 3843 
3664 49 0 -35.025 -20.5659 0 3486 3487 3663 3665 3843 3844 
3665 49 0 -35.025 -20.3061 0 3487 3488 3664 3666 3844 3845 
3666 49 0 -35.025 -20.0463 0 3488 3665 3845 3489 3667 3846 
3667 49 0 -35.025 -19.7864 0 3666 3489 3490 3668 3846 3847 
3668 49 0 -35.025 -19.5266 0 3490 3491 3667 3669 3847 3848 
3669 49 0 -35.025 -19.2668 0 3491 3492 3668 3670 3848 3849 
3670 49 0 -35.025 -19.007 0 3492 3493 3669 3671 3849 3850 
3671 49 0 -35.025 -18.7472 0 3493 3494 3670 3672 3850 3851 
3672 49 0 -35.025 -18.4874 0 3494 3495 3671 3673 3851 3852 
3673 49 0 -35.025 -18.2276 0 3495 3496 3672 3852 3853 3674 
3674 49 0 -35.025 -17.9678 0 3496 3673 3853 3497 3675 3854 
3675 49 0 -35.025 -17.708 0 3497 3498 3674 3676 3854 3855 
3676 49 0 -35.025 -17.4482 0 3498 3499 3675 3677 3855 3856 
3677 49 0 -35.025 -17.1884 0 3499 3500 3676 3678 3856 3857 
3678 49 0 -35.025 -16.9286 0 3500 3501 3677 3679 3857 3858 
3679 49 0 -35.025 -16.6688 0 3501 3502 3678 3680 3858 3859 
3680 49 0 -35.025 -16.4089 0 3502 3503 3679 3681 3859 3860 
3681 49 0 -35.025 -16.1491 0 3503 3504 3680 3860 3861 3682 
3682 49 0 -35.025 -15.8893 0 3504 3681 3861 3505 3683 3862 
3683 49 0 -35.025 -15.6295 0 3505 3506 3682 3684 3862 3863 
3684 49 0 -35.025 -15.3697 0 3506 3507 3683 3685 3863 3864 
3685 49 0 -35.025 -15.1099 0 3507 3508 3684 3686 3864 3865 
3686 49 0 -35.025 -14.8501 0 3508 3509 3685 3687 3865 3866 
3687 49 0 -35.025 -14.5903 0 3509 3686 3866 3867 
3688 44 0 -35.025 -14.3305 0 3510 3511 3689 3868 
3689 44 0 -35.025 -14.0707 0 3511 3688 3868 3512 3690 3869 
3690 44 0 -35.025 -13.8109 0 3689 3512 3513 3691 3869 3870 
3691 44 0 -35.025 -13.5511 0 3513 3514 3690 3692 3870 3871 
3692 44 0 -35.025 -13.2913 0 3514 3515 3691 3693 3871 3872 
3693 44 0 -35.025 -13.0315 0 3515 3516 3692 3694 3872 3873 
3694 44 0 -35.025 -12.7716 0 3516 3517 3693 3695 3873 3874 
3695 44 0 -35.025 -12.5118 0 3517 3518 3694 3696 3874 3875 
3696 44 0 -35.025 -12.252 0 3518 3519 3695 3875 3876 3697 
3697 44 0 -35.025 -11.9922 0 3519 3696 3876 3520 3698 3877 
3698 44 0 -35.025 -11.7324 0 3520 3521 3697 3699 3877 3878 
3699 44 0 -35.025 -11.4726 0 3521 3522 3698 3700 3878 3879 
3700 44 0 -35.025 -11.2128 0 3522 3523 3699 3701 3879 
3701 44 0 -35.025 -10.953 0 3523 3524 3700 3702 
3702 44 0 -35.025 -10.6932 0 3524 3525 3701 
3703 43 0 -35.025 -10.4334 0 3704 3882 3883 
3704 43 0 -35.025 -10.1736 0 3703 3883 3884 3705 
3705 43 0 -35.025 -9.91376 0 3704 3884 3528 3706 3885 
3706 43 0 -35.025 -9.65395 0 3528 3529 3705 3707 3885 3886 
3707 43 0 -35.025 -9.39414 0 3529 3530 3706 3708 3886 3887 
3708 43 0 -35.025 -9.13434 0 3530 3531 3707 3709 3887 3888 
3709 43 0 -35.025 -8.87453 0 3531 3532 3708 3710 3888 3889 
3710 43 0 -35.025 -8.61472 0 3532 3533 3709 3711 3889 3890 
3711 43 0 -35.025 -8.35491 0 3533 3534 3710 3712 3890 3891 
3712 43 0 -35.025 -8.09511 0 3534 3711 3891 3535 3713 3892 
3713 43 0 -35.025 -7.8353 0 3712 3535 3536 3714 3892 3893 
3714 43 0 -35.025 -7.57549 0 3536 3537 3713 3715 3893 3894 
3715 43 0 -35.025 -7.31568 0 3537 3538 3714 3716 3894 3895 
3716 43 0 -35.025 -7.05587 0 3538 3539 3715 3717 3895 3896 
3717 43 0 -35.025 -6.79607 0 3539 3540 3716 3718 3896 3897 
3718 43 0 -35.025 -6.53626 0 3540 3541 3717 3719 3897 3898 
3719 43 0 -35.025 -6.27645 0 3541 3542 3718 3720 3898 3899 
3720 43 0 -35.025 -6.01664 0 3542 3719 3899 3543 3721 3900 
3721 43 0 -35.025 -5.75684 0 3720 3543 3544 3722 3900 3901 
3722 43 0 -35.025 -5.49703 0 3544 3545 3721 3723 3901 3902 
3723 43 0 -35.025 -5.23722 0 3545 3546 3722 3724 3902 3903 
3724 43 0 -35.025 -4.97741 0 3546 3547 3723 3725 3903 3904 
3725 43 0 -35.025 -4.71761 0 3547 3548 3724 3726 3904 3905 
3726 43 0 -35.025 -4.4578 0 3548 3549 3725 3727 3905 3906 
3727 43 0 -35.025 -4.19799 0 3549 3550 3726 3906 3907 3728 
3728 43 0 -35.025 -3.93818 0 3550 3727 3907 3551 3729 3908 
3729 43 0 -35.025 -3.67838 0 3551 3552 3728 3730 3908 3909 
3730 43 0 -35.025 -3.41857 0 3552 3553 3729 3731 3909 3910 
3731 43 0 -35.025 -3.15876 0 3553 3554 3730 3732 3910 3911 
3732 43 0 -35.025 -2.89895 0 3554 3555 3731 3733 3911 3912 
3733 43 0 -35.025 -2.63915 0 3555 3556 3732 3734 3912 3913 
3734 43 0 -35.025 -2.37934 0 3556 3557 3733 3735 3913 3914 
3735 43 0 -35.025 -2.11953 0 3557 3734 3914 3558 3736 3915 
3736 43 0 -35.025 -1.85972 0 3735 3558 3559 3737 3915 3916 
3737 43 0 -35.025 -1.59991 0 3559 3560 3736 3738 3916 3917 
3738 43 0 -35.025 -1.34011 0 3560 3561 3737 3739 3917 3918 
3739 43 0 -35.025 -1.0803 0 3561 3562 3738 3740 3918 3919 
3740 43 0 -35.025 -0.820492 0 3562 3563 3739 3741 3919 3920 
3741 43 0 -35.025 -0.560684 0 3563 3564 3740 3742 3920 3921 
3742 43 0 -35.025 -0.300877 0 3564 3565 3741 3743 3921 3922 
3743 43 0 -35.025 -0.0410692 0 3565 3742 3922 
3744 38 0 -35.025 0.218738 0 3566 3567 3745 3923 3924 
3745 38 0 -35.025 0.478546 0 3567 3568 3744 3746 3924 3925 
3746 38 0 -35.025 0.738354 0 3568 3569 3745 3747 3925 3926 
3747 38 0 -35.025 0.998161 0 3569 3570 3746 3748 3926 3927 
3748 38 0 -35.025 1.25797 0 3570 3571 3747 3749 3927 3928 
3749 38 0 -35.025 1.51778 0 3571 3572 3748 3750 3928 3929 
3750 38 0 -35.025 1.77758 0 3572 3573 3749 3929 3930 3751 
3751 38 0 -35.025 2.03739 0 3573 3750 3930 3574 3752 3931 
3752 38 0 -35.025 2.2972 0 3574 3575 3751 3753 3931 3932 
3753 38 0 -35.025 2.55701 0 3575 3576 3752 3754 3932 3933 
3754 38 0 -35.025 2.81681 0 3576 3577 3753 3755 3933 3934 
3755 38 0 -35.025 3.07662 0 3577 3578 3754 3756 3934 3935 
3756 38 0 -35.025 3.33643 0 3578 3579 3755 3757 3935 3936 
3757 38 0 -35.025 3.59624 0 3579 3580 3756 3758 3936 3937 
3758 38 0 -35.025 3.85605 0 3580 3581 3757 3937 3938 3759 
3759 38 0 -35.025 4.11585 0 3581 3758 3938 3582 3760 3939 
3760 38 0 -35.025 4.37566 0 3582 3583 3759 3761 3939 3940 
3761 38 0 -35.025 4.63547 0 3583 3584 3760 3762 3940 3941 
3762 38 0 -35.025 4.89528 0 3584 3585 3761 3763 3941 3942 
3763 38 0 -35.025 5.15508 0 3585 3586 3762 3764 3942 3943 
3764 38 0 -35.025 5.41489 0 3586 3587 3763 3765 3943 3944 
3765 38 0 -35.025 5.6747 0 3587 3588 3764 3766 3944 3945 
3766 38 0 -35.025 5.93451 0 3588 3765 3945 3589 3767 3946 
3767 38 0 -35.025 6.19431 0 3766 3589 3590 3768 3946 3947 
3768 38 0 -35.025 6.45412 0 3590 3591 3767 3769 3947 3948 
3769 38 0 -35.025 6.71393 0 3591 3592 3768 3770 3948 3949 
3770 38 0 -35.025 6.97374 0 3592 3593 3769 3771 3949 3950 
3771 38 0 -35.025 7.23354 0 3593 3594 3770 3772 3950 3951 
3772 38 0 -35.025 7.49335 0 3594 3595 3771 3773 3951 3952 
3773 38 0 -35.025 7.75316 0 3595 3596 3772 3952 3953 3774 
3774 38 0 -35.025 8.01297 0 3596 3773 3953 3597 3775 3954 
3775 38 0 -35.025 8.27277 0 3597 3598 3774 3776 3954 3955 
3776 38 0 -35.025 8.53258 0 3598 3599 3775 3777 3955 3956 
3777 38 0 -35.025 8.79239 0 3599 3600 3776 3778 3956 3957 
3778 38 0 -35.025 9.0522 0 3600 3601 3777 3779 3957 3958 
3779 38 0 -35.025 9.31201 0 3601 3602 3778 3780 3958 3959 
3780 38 0 -35.025 9.57181 0 3602 3603 3779 3781 3959 3960 
3781 38 0 -35.025 9.83162 0 3603 3780 3960 3961 3782 
3782 38 0 -35.025 10.0914 0 3781 3961 3783 3962 
3783 38 0 -35.025 10.3512 0 3782 3784 3962 3963 
3784 38 0 -35.025 10.611 0 3783 3963 3964 
3785 39 0 -35.025 10.8709 0 3607 3608 3786 
3786 39 0 -35.025 11.1307 0 3608 3609 3785 3787 
3787 39 0 -35.025 11.3905 0 3609 3610 3786 3788 3967 
3788 39 0 -35.025 11.6503 0 3610 3611 3787 3789 3967 3968 
3789 39 0 -35.025 11.9101 0 3611 3788 3968 3612 3790 3969 
3790 39 0 -35.025 12.1699 0 3789 3612 3613 3791 3969 3970 
3791 39 0 -35.025 12.4297 0 3613 3614 3790 3792 3970 3971 
3792 39 0 -35.025 12.6895 0 3614 3615 3791 3793 3971 3972 
3793 39 0 -35.025 12.9493 0 3615 3616 3792 3794 3972 3973 
3794 39 0 -35.025 13.2091 0 3616 3617 3793 3795 3973 3974 
3795 39 0 -35.025 13.4689 0 3617 3618 3794 3796 3974 3975 
3796 39 0 -35.025 13.7287 0 3618 3619 3795 3797 3975 3976 
3797 39 0 -35.025 13.9885 0 3619 3796 3976 3620 3798 3977 
3798 39 0 -35.025 14.2483 0 3797 3620 3621 3977 3978 
3799 34 0 -35.025 14.5082 0 3622 3800 3979 
3800 34 0 -35.025 14.768 0 3622 3623 3799 3801 3979 3980 
3801 34 0 -35.025 15.0278 0 3623 3624 3800 3802 3980 3981 
3802 34 0 -35.025 15.2876 0 3624 3625 3801 3803 3981 3982 
3803 34 0 -35.025 15.5474 0 3625 3626 3802 3804 3982 3983 
3804 34 0 -35.025 15.8072 0 3626 3627 3803 3983 3984 3805 
3805 34 0 -35.025 16.067 0 3627 3804 3984 3628 3806 3985 
3806 34 0 -35.025 16.3268 0 3628 3629 3805 3807 3985 3986 
3807 34 0 -35.025 16.5866 0 3629 3630 3806 3808 3986 3987 
3808 34 0 -35.025 16.8464 0 3630 3631 3807 3809 3987 3988 
3809 34 0 -35.025 17.1062 0 3631 3632 3808 3810 3988 3989 
3810 34 0 -35.025 17.366 0 3632 3633 3809 3811 3989 3990 
3811 34 0 -35.025 17.6258 0 3633 3634 3810 3812 3990 3991 
3812 34 0 -35.025 17.8857 0 3634 3811 3991 3635 3813 3992 
3813 34 0 -35.025 18.1455 0 3812 3635 3636 3814 3992 3993 
3814 34 0 -35.025 18.4053 0 3636 3637 3813 3815 3993 3994 
3815 34 0 -35.025 18.6651 0 3637 3638 3814 3816 3994 3995 
3816 34 0 -35.025 18.9249 0 3638 3639 3815 3817 3995 3996 
3817 34 0 -35.025 19.1847 0 3639 3640 3816 3818 3996 3997 
3818 34 0 -35.025 19.4445 0 3640 3641 3817 3819 3997 3998 
3819 34 0 -35.025 19.7043 0 3641 3642 3818 3820 3998 3999 
3820 34 0 -35.025 19.9641 0 3642 3819 3999 3643 3821 4000 
3821 34 0 -35.025 20.2239 0 3820 3643 3644 3822 4000 4001 
3822 34 0 -35.025 20.4837 0 3644 3645 3821 3823 4001 4002 
3823 34 0 -35.025 20.7435 0 3645 3646 3822 3824 4002 4003 
3824 34 0 -35.025 21.0033 0 3646 3647 3823 3825 4003 4004 
3825 34 0 -35.025 21.2632 0 3647 3648 3824 3826 4004 4005 
3826 34 0 -35.025 21.523 0 3648 3649 3825 3827 4005 4006 
3827 34 0 -35.025 21.7828 0 3649 3650 3826 4006 4007 3828 
3828 34 0 -35.025 22.0426 0 3650 3827 4007 3651 3829 4008 
3829 34 0 -35.025 22.3024 0 3651 3652 3828 3830 4008 4009 
3830 34 0 -35.025 22.5622 0 3652 3653 3829 3831 4009 4010 
3831 34 0 -35.025 22.822 0 3653 3830 3832 4010 4011 
3832 34 0 -35.025 23.0818 0 3831 4011 4012 
3833 49 0 -34.8 -23.2939 0 3654 3834 4015 4016 
3834 49 0 -34.8 -23.034 0 3654 3655 3833 3835 4016 4017 
3835 49 0 -34.8 -22.7742 0 3655 3656 3834 3836 4017 4018 
3836 49 0 -34.8 -22.5144 0 3656 3657 3835 3837 4018 4019 
3837 49 0 -34.8 -22.2546 0 3657 3658 3836 4019 4020 3838 
3838 49 0 -34.8 -21.9948 0 3658 3837 4020 3659 3839 4021 
3839 49 0 -34.8 -21.735 0 3659 3660 3838 3840 4021 4022 
3840 49 0 -34.8 -21.4752 0 3660 3661 3839 3841 4022 4023 
3841 49 0 -34.8 -21.2154 0 3661 3662 3840 3842 4023 4024 
3842 49 0 -34.8 -20.9556 0 3662 3663 3841 3843 4024 4025 
3843 49 0 -34.8 -20.6958 0 3663 3664 3842 3844 4025 4026 
