1741 5 0 -5.3 -9.23064 0 1662 1663 1740 1742 1819 1820 
1742 5 0 -5.3 -8.88423 0 1663 1664 1741 1743 1820 1821 
1743 5 0 -5.3 -8.53782 0 1664 1665 1742 1744 1821 1822 
1744 5 0 -5.3 -8.19141 0 1665 1666 1743 1822 1823 1745 
1745 5 0 -5.3 -7.845 0 1666 1744 1823 1667 1746 1824 
1746 5 0 -5.3 -7.49859 0 1667 1668 1745 1747 1824 1825 
1747 5 0 -5.3 -7.15218 0 1668 1669 1746 1748 1825 1826 
1748 5 0 -5.3 -6.80577 0 1669 1670 1747 1749 1826 1827 
1749 5 0 -5.3 -6.45936 0 1670 1671 1748 1750 1827 1828 
1750 5 0 -5.3 -6.11295 0 1671 1749 1828 1672 1751 1829 
1751 5 0 -5.3 -5.76654 0 1750 1672 1752 1829 1830 
1752 5 0 -5.3 -5.42013 0 1751 1830 1831 
1753 4 0 -5.3 -5.07372 0 1674 1675 1754 1832 
1754 4 0 -5.3 -4.72731 0 1675 1676 1753 1755 1832 1833 
1755 4 0 -5.3 -4.3809 0 1676 1677 1754 1756 1833 1834 
1756 4 0 -5.3 -4.03449 0 1677 1755 1834 1678 1757 1835 
1757 4 0 -5.3 -3.68808 0 1756 1678 1679 1758 1835 1836 
1758 4 0 -5.3 -3.34167 0 1679 1680 1757 1759 1836 1837 
1759 4 0 -5.3 -2.99526 0 1680 1681 1758 1760 1837 1838 
1760 4 0 -5.3 -2.64885 0 1681 1682 1759 1761 1838 1839 
1761 4 0 -5.3 -2.30244 0 1682 1683 1760 1839 1840 1762 
1762 4 0 -5.3 -1.95603 0 1683 1761 1840 1684 1763 1841 
1763 4 0 -5.3 -1.60962 0 1684 1685 1762 1764 1841 1842 
1764 4 0 -5.3 -1.26321 0 1685 1686 1763 1765 1842 
1765 4 0 -5.3 -0.916799 0 1686 1687 1764 1766 
1766 4 0 -5.3 -0.570388 0 1687 1688 1765 1767 
1767 4 0 -5.3 -0.223978 0 1688 1689 1766 
1768 3 0 -5.3 0.122432 0 1690 1769 
1769 3 0 -5.3 0.468842 0 1690 1691 1768 1770 
1770 3 0 -5.3 0.815252 0 1691 1692 1769 1771 
1771 3 0 -5.3 1.16166 0 1692 1693 1770 1772 
1772 3 0 -5.3 1.50807 0 1693 1694 1771 1773 1843 
1773 3 0 -5.3 1.85448 0 1694 1772 1843 1695 1774 1844 
1774 3 0 -5.3 2.20089 0 1773 1695 1696 1775 1844 1845 
1775 3 0 -5.3 2.5473 0 1696 1697 1774 1776 1845 1846 
1776 3 0 -5.3 2.89371 0 1697 1698 1775 1777 1846 1847 
1777 3 0 -5.3 3.24012 0 1698 1699 1776 1778 1847 1848 
1778 3 0 -5.3 3.58653 0 1699 1700 1777 1779 1848 1849 
1779 3 0 -5.3 3.93294 0 1700 1778 1849 1701 1780 1850 
1780 3 0 -5.3 4.27935 0 1779 1701 1702 1781 1850 1851 
1781 3 0 -5.3 4.62576 0 1702 1703 1780 1782 1851 1852 
1782 3 0 -5.3 4.97217 0 1703 1704 1781 1852 
1783 2 0 -5.3 5.31858 0 1784 1853 1854 
1784 2 0 -5.3 5.66499 0 1706 1783 1854 1855 1785 
1785 2 0 -5.3 6.0114 0 1706 1784 1855 1707 1786 1856 
1786 2 0 -5.3 6.35781 0 1707 1708 1785 1787 1856 1857 
1787 2 0 -5.3 6.70422 0 1708 1709 1786 1788 1857 1858 
1788 2 0 -5.3 7.05064 0 1709 1710 1787 1789 1858 1859 
1789 2 0 -5.3 7.39705 0 1710 1711 1788 1790 1859 1860 
1790 2 0 -5.3 7.74346 0 1711 1712 1789 1860 1861 1791 
1791 2 0 -5.3 8.08987 0 1712 1790 1861 1713 1792 1862 
1792 2 0 -5.3 8.43628 0 1713 1714 1791 1793 1862 1863 
1793 2 0 -5.3 8.78269 0 1714 1715 1792 1794 1863 1864 
1794 2 0 -5.3 9.1291 0 1715 1716 1793 1795 1864 1865 
1795 2 0 -5.3 9.47551 0 1716 1717 1794 1796 1865 1866 
1796 2 0 -5.3 9.82192 0 1717 1718 1795 1866 1867 1797 
1797 2 0 -5.3 10.1683 0 1718 1796 1867 1719 1798 1868 
1798 2 0 -5.3 10.5147 0 1719 1720 1797 1799 1868 1869 
1799 2 0 -5.3 10.8611 0 1720 1721 1798 1800 1869 1870 
1800 2 0 -5.3 11.2076 0 1721 1722 1799 1801 1870 1871 
1801 2 0 -5.3 11.554 0 1722 1723 1800 1802 1871 1872 
1802 2 0 -5.3 11.9004 0 1723 1801 1872 1724 1803 1873 
1803 2 0 -5.3 12.2468 0 1802 1724 1725 1804 1873 1874 
1804 2 0 -5.3 12.5932 0 1725 1726 1803 1805 1874 1875 
1805 2 0 -5.3 12.9396 0 1726 1727 1804 1806 1875 1876 
1806 2 0 -5.3 13.286 0 1727 1728 1805 1876 1877 
1807 5 0 -5 -13.5608 0 1729 1808 1878 1879 
1808 5 0 -5 -13.2144 0 1729 1730 1807 1809 1879 1880 
1809 5 0 -5 -12.8679 0 1730 1731 1808 1810 1880 1881 
1810 5 0 -5 -12.5215 0 1731 1732 1809 1811 1881 1882 
1811 5 0 -5 -12.1751 0 1732 1733 1810 1882 1883 1812 
1812 5 0 -5 -11.8287 0 1733 1811 1883 1734 1813 1884 
1813 5 0 -5 -11.4823 0 1734 1735 1812 1814 1884 1885 
1814 5 0 -5 -11.1359 0 1735 1736 1813 1815 1885 1886 
1815 5 0 -5 -10.7895 0 1736 1737 1814 1816 1886 1887 
1816 5 0 -5 -10.4431 0 1737 1738 1815 1817 1887 1888 
1817 5 0 -5 -10.0967 0 1738 1816 1888 1739 1818 1889 
1818 5 0 -5 -9.75026 0 1817 1739 1740 1819 1889 1890 
1819 5 0 -5 -9.40385 0 1740 1741 1818 1820 1890 1891 
1820 5 0 -5 -9.05744 0 1741 1742 1819 1821 1891 1892 
1821 5 0 -5 -8.71103 0 1742 1743 1820 1822 1892 1893 
1822 5 0 -5 -8.36462 0 1743 1744 1821 1823 1893 1894 
1823 5 0 -5 -8.01821 0 1744 1822 1894 1745 1824 1895 
1824 5 0 -5 -7.6718 0 1823 1745 1746 1825 1895 1896 
1825 5 0 -5 -7.32539 0 1746 1747 1824 1826 1896 1897 
1826 5 0 -5 -6.97898 0 1747 1748 1825 1827 1897 1898 
1827 5 0 -5 -6.63257 0 1748 1749 1826 1828 1898 1899 
1828 5 0 -5 -6.28616 0 1749 1750 1827 1899 1900 1829 
1829 5 0 -5 -5.93975 0 1750 1828 1900 1751 1830 1901 
1830 5 0 -5 -5.59334 0 1751 1752 1829 1831 1901 1902 
1831 5 0 -5 -5.24693 0 1752 1830 1902 1903 
1832 4 0 -5 -4.90052 0 1753 1754 1833 
1833 4 0 -5 -4.55411 0 1754 1755 1832 1834 1905 
1834 4 0 -5 -4.2077 0 1755 1756 1833 1905 1906 1835 
1835 4 0 -5 -3.86128 0 1756 1834 1906 1757 1836 1907 
1836 4 0 -5 -3.51487 0 1757 1758 1835 1837 1907 1908 
1837 4 0 -5 -3.16846 0 1758 1759 1836 1838 1908 1909 
1838 4 0 -5 -2.82205 0 1759 1760 1837 1839 1909 1910 
1839 4 0 -5 -2.47564 0 1760 1761 1838 1840 1910 1911 
1840 4 0 -5 -2.12923 0 1761 1839 1911 1762 1841 
1841 4 0 -5 -1.78282 0 1840 1762 1763 1842 
1842 4 0 -5 -1.43641 0 1763 1764 1841 
1843 3 0 -5 1.68128 0 1772 1773 1844 
1844 3 0 -5 2.02769 0 1773 1843 1774 1845 
1845 3 0 -5 2.3741 0 1774 1775 1844 1846 1912 
1846 3 0 -5 2.72051 0 1775 1776 1845 1847 1912 1913 
1847 3 0 -5 3.06692 0 1776 1777 1846 1848 1913 1914 
1848 3 0 -5 3.41333 0 1777 1778 1847 1849 1914 1915 
1849 3 0 -5 3.75974 0 1778 1779 1848 1915 1916 1850 
1850 3 0 -5 4.10615 0 1779 1849 1916 1780 1851 1917 
1851 3 0 -5 4.45256 0 1780 1781 1850 1852 1917 1918 
1852 3 0 -5 4.79897 0 1781 1782 1851 1918 
1853 2 0 -5 5.14538 0 1783 1854 1919 1920 
1854 2 0 -5 5.49179 0 1783 1784 1853 1855 1920 1921 
1855 2 0 -5 5.8382 0 1784 1854 1921 1785 1856 1922 
1856 2 0 -5 6.18461 0 1855 1785 1786 1857 1922 1923 
1857 2 0 -5 6.53102 0 1786 1787 1856 1858 1923 1924 
1858 2 0 -5 6.87743 0 1787 1788 1857 1859 1924 1925 
1859 2 0 -5 7.22384 0 1788 1789 1858 1860 1925 1926 
1860 2 0 -5 7.57025 0 1789 1790 1859 1861 1926 1927 
1861 2 0 -5 7.91666 0 1790 1860 1927 1791 1862 1928 
1862 2 0 -5 8.26307 0 1861 1791 1792 1863 1928 1929 
1863 2 0 -5 8.60948 0 1792 1793 1862 1864 1929 1930 
1864 2 0 -5 8.95589 0 1793 1794 1863 1865 1930 1931 
1865 2 0 -5 9.3023 0 1794 1795 1864 1866 1931 1932 
1866 2 0 -5 9.64871 0 1795 1796 1865 1867 1932 1933 
1867 2 0 -5 9.99512 0 1796 1866 1933 1797 1868 1934 
1868 2 0 -5 10.3415 0 1867 1797 1798 1869 1934 1935 
1869 2 0 -5 10.6879 0 1798 1799 1868 1870 1935 1936 
1870 2 0 -5 11.0344 0 1799 1800 1869 1871 1936 1937 
1871 2 0 -5 11.3808 0 1800 1801 1870 1872 1937 1938 
1872 2 0 -5 11.7272 0 1801 1802 1871 1938 1939 1873 
1873 2 0 -5 12.0736 0 1802 1872 1939 1803 1874 1940 
1874 2 0 -5 12.42 0 1803 1804 1873 1875 1940 1941 
1875 2 0 -5 12.7664 0 1804 1805 1874 1876 1941 1942 
1876 2 0 -5 13.1128 0 1805 1806 1875 1877 1942 1943 
1877 2 0 -5 13.4592 0 1806 1876 1943 1944 
1878 5 0 -4.7 -13.734 0 1807 1879 1945 1946 
1879 5 0 -4.7 -13.3876 0 1807 1808 1878 1880 1946 1947 
1880 5 0 -4.7 -13.0412 0 1808 1809 1879 1881 1947 1948 
1881 5 0 -4.7 -12.6947 0 1809 1810 1880 1882 1948 1949 
1882 5 0 -4.7 -12.3483 0 1810 1811 1881 1883 1949 1950 
1883 5 0 -4.7 -12.0019 0 1811 1882 1950 1812 1884 1951 
1884 5 0 -4.7 -11.6555 0 1883 1812 1813 1885 1951 1952 
1885 5 0 -4.7 -11.3091 0 1813 1814 1884 1886 1952 1953 
1886 5 0 -4.7 -10.9627 0 1814 1815 1885 1887 1953 1954 
1887 5 0 -4.7 -10.6163 0 1815 1816 1886 1888 1954 1955 
1888 5 0 -4.7 -10.2699 0 1816 1817 1887 1955 1956 1889 
1889 5 0 -4.7 -9.92346 0 1817 1888 1956 1818 1890 1957 
1890 5 0 -4.7 -9.57705 0 1818 1819 1889 1891 1957 1958 
1891 5 0 -4.7 -9.23064 0 1819 1820 1890 1892 1958 1959 
1892 5 0 -4.7 -8.88423 0 1820 1821 1891 1893 1959 1960 
1893 5 0 -4.7 -8.53782 0 1821 1822 1892 1894 1960 1961 
1894 5 0 -4.7 -8.19141 0 1822 1823 1893 1961 1962 1895 
1895 5 0 -4.7 -7.845 0 1823 1894 1962 1824 1896 1963 
1896 5 0 -4.7 -7.49859 0 1824 1825 1895 1897 1963 1964 
1897 5 0 -4.7 -7.15218 0 1825 1826 1896 1898 1964 1965 
1898 5 0 -4.7 -6.80577 0 1826 1827 1897 1899 1965 1966 
1899 5 0 -4.7 -6.45936 0 1827 1828 1898 1900 1966 1967 
1900 5 0 -4.7 -6.11295 0 1828 1899 1967 1829 1901 1968 
1901 5 0 -4.7 -5.76654 0 1900 1829 1830 1902 1968 1969 
1902 5 0 -4.7 -5.42013 0 1830 1831 1901 1903 1969 1970 
1903 5 0 -4.7 -5.07372 0 1831 1902 1904 1970 1971 
1904 5 0 -4.7 -4.72731 0 1903 1971 1972 
1905 4 0 -4.7 -4.3809 0 1833 1834 1906 1973 
1906 4 0 -4.7 -4.03449 0 1834 1905 1973 1835 1907 1974 
1907 4 0 -4.7 -3.68808 0 1906 1835 1836 1908 1974 1975 
1908 4 0 -4.7 -3.34167 0 1836 1837 1907 1909 1975 1976 
1909 4 0 -4.7 -2.99526 0 1837 1838 1908 1910 1976 1977 
1910 4 0 -4.7 -2.64885 0 1838 1839 1909 1911 1977 
1911 4 0 -4.7 -2.30244 0 1839 1840 1910 
1912 3 0 -4.7 2.5473 0 1845 1846 1913 
1913 3 0 -4.7 2.89371 0 1846 1847 1912 1914 1978 
1914 3 0 -4.7 3.24012 0 1847 1848 1913 1915 1978 1979 
1915 3 0 -4.7 3.58653 0 1848 1849 1914 1916 1979 1980 
1916 3 0 -4.7 3.93294 0 1849 1915 1980 1850 1917 1981 
1917 3 0 -4.7 4.27935 0 1916 1850 1851 1918 1981 
1918 3 0 -4.7 4.62576 0 1851 1852 1917 
1919 2 0 -4.7 4.97217 0 1853 1920 1983 1984 
1920 2 0 -4.7 5.31858 0 1853 1854 1919 1921 1984 1985 
1921 2 0 -4.7 5.66499 0 1854 1855 1920 1985 1986 1922 
1922 2 0 -4.7 6.0114 0 1855 1921 1986 1856 1923 1987 
1923 2 0 -4.7 6.35781 0 1856 1857 1922 1924 1987 1988 
1924 2 0 -4.7 6.70422 0 1857 1858 1923 1925 1988 1989 
1925 2 0 -4.7 7.05064 0 1858 1859 1924 1926 1989 1990 
1926 2 0 -4.7 7.39705 0 1859 1860 1925 1927 1990 1991 
1927 2 0 -4.7 7.74346 0 1860 1861 1926 1991 1992 1928 
1928 2 0 -4.7 8.08987 0 1861 1927 1992 1862 1929 1993 
1929 2 0 -4.7 8.43628 0 1862 1863 1928 1930 1993 1994 
1930 2 0 -4.7 8.78269 0 1863 1864 1929 1931 1994 1995 
1931 2 0 -4.7 9.1291 0 1864 1865 1930 1932 1995 1996 
1932 2 0 -4.7 9.47551 0 1865 1866 1931 1933 1996 1997 
1933 2 0 -4.7 9.82192 0 1866 1867 1932 1997 1998 1934 
1934 2 0 -4.7 10.1683 0 1867 1933 1998 1868 1935 1999 
1935 2 0 -4.7 10.5147 0 1868 1869 1934 1936 1999 2000 
1936 2 0 -4.7 10.8611 0 1869 1870 1935 1937 2000 2001 
1937 2 0 -4.7 11.2076 0 1870 1871 1936 1938 2001 2002 
1938 2 0 -4.7 11.554 0 1871 1872 1937 1939 2002 2003 
1939 2 0 -4.7 11.9004 0 1872 1938 2003 1873 1940 2004 
1940 2 0 -4.7 12.2468 0 1939 1873 1874 1941 2004 2005 
1941 2 0 -4.7 12.5932 0 1874 1875 1940 1942 2005 2006 
1942 2 0 -4.7 12.9396 0 1875 1876 1941 1943 2006 2007 
1943 2 0 -4.7 13.286 0 1876 1877 1942 1944 2007 2008 
1944 2 0 -4.7 13.6324 0 1877 1943 2008 2009 
1945 5 0 -4.4 -13.9072 0 1878 1946 2010 
1946 5 0 -4.4 -13.5608 0 1878 1879 1945 1947 2010 2011 
1947 5 0 -4.4 -13.2144 0 1879 1880 1946 1948 2011 2012 
1948 5 0 -4.4 -12.8679 0 1880 1881 1947 1949 2012 2013 
1949 5 0 -4.4 -12.5215 0 1881 1882 1948 1950 2013 2014 
1950 5 0 -4.4 -12.1751 0 1882 1883 1949 2014 2015 1951 
1951 5 0 -4.4 -11.8287 0 1883 1950 2015 1884 1952 2016 
1952 5 0 -4.4 -11.4823 0 1884 1885 1951 1953 2016 2017 
1953 5 0 -4.4 -11.1359 0 1885 1886 1952 1954 2017 2018 
1954 5 0 -4.4 -10.7895 0 1886 1887 1953 1955 2018 2019 
1955 5 0 -4.4 -10.4431 0 1887 1888 1954 1956 2019 2020 
1956 5 0 -4.4 -10.0967 0 1888 1955 2020 1889 1957 2021 
1957 5 0 -4.4 -9.75026 0 1956 1889 1890 1958 2021 2022 
1958 5 0 -4.4 -9.40385 0 1890 1891 1957 1959 2022 2023 
1959 5 0 -4.4 -9.05744 0 1891 1892 1958 1960 2023 2024 
1960 5 0 -4.4 -8.71103 0 1892 1893 1959 1961 2024 2025 
1961 5 0 -4.4 -8.36462 0 1893 1894 1960 1962 2025 2026 
1962 5 0 -4.4 -8.01821 0 1894 1961 2026 1895 1963 2027 
1963 5 0 -4.4 -7.6718 0 1962 1895 1896 1964 2027 2028 
1964 5 0 -4.4 -7.32539 0 1896 1897 1963 1965 2028 2029 
1965 5 0 -4.4 -6.97898 0 1897 1898 1964 1966 2029 2030 
1966 5 0 -4.4 -6.63257 0 1898 1899 1965 1967 2030 2031 
1967 5 0 -4.4 -6.28616 0 1899 1900 1966 2031 2032 1968 
1968 5 0 -4.4 -5.93975 0 1900 1967 2032 1901 1969 2033 
1969 5 0 -4.4 -5.59334 0 1901 1902 1968 1970 2033 2034 
1970 5 0 -4.4 -5.24693 0 1902 1903 1969 1971 2034 2035 
1971 5 0 -4.4 -4.90052 0 1903 1904 1970 1972 2035 2036 
1972 5 0 -4.4 -4.55411 0 1904 1971 2036 2037 
1973 4 0 -4.4 -4.2077 0 1905 1906 2038 1974 
1974 4 0 -4.4 -3.86128 0 1906 1973 2038 1907 1975 2039 
1975 4 0 -4.4 -3.51487 0 1907 1908 1974 1976 2039 2040 
1976 4 0 -4.4 -3.16846 0 1908 1909 1975 1977 2040 
1977 4 0 -4.4 -2.82205 0 1909 1910 1976 
1978 3 0 -4.4 3.06692 0 1913 1914 1979 2041 
1979 3 0 -4.4 3.41333 0 1914 1915 1978 1980 2041 2042 
1980 3 0 -4.4 3.75974 0 1915 1916 1979 2042 2043 1981 
1981 3 0 -4.4 4.10615 0 1916 1980 2043 1917 
1982 2 0 -4.4 4.45256 0 1983 2044 2045 
1983 2 0 -4.4 4.79897 0 1919 1982 1984 2045 2046 
1984 2 0 -4.4 5.14538 0 1919 1920 1983 1985 2046 2047 
1985 2 0 -4.4 5.49179 0 1920 1921 1984 1986 2047 2048 
1986 2 0 -4.4 5.8382 0 1921 1985 2048 1922 1987 2049 
1987 2 0 -4.4 6.18461 0 1986 1922 1923 1988 2049 2050 
1988 2 0 -4.4 6.53102 0 1923 1924 1987 1989 2050 2051 
1989 2 0 -4.4 6.87743 0 1924 1925 1988 1990 2051 2052 
1990 2 0 -4.4 7.22384 0 1925 1926 1989 1991 2052 2053 
1991 2 0 -4.4 7.57025 0 1926 1927 1990 1992 2053 2054 
1992 2 0 -4.4 7.91666 0 1927 1991 2054 1928 1993 2055 
1993 2 0 -4.4 8.26307 0 1992 1928 1929 1994 2055 2056 
1994 2 0 -4.4 8.60948 0 1929 1930 1993 1995 2056 2057 
1995 2 0 -4.4 8.95589 0 1930 1931 1994 1996 2057 2058 
1996 2 0 -4.4 9.3023 0 1931 1932 1995 1997 2058 2059 
1997 2 0 -4.4 9.64871 0 1932 1933 1996 1998 2059 2060 
1998 2 0 -4.4 9.99512 0 1933 1997 2060 1934 1999 2061 
1999 2 0 -4.4 10.3415 0 1998 1934 1935 2000 2061 2062 
2000 2 0 -4.4 10.6879 0 1935 1936 1999 2001 2062 2063 
2001 2 0 -4.4 11.0344 0 1936 1937 2000 2002 2063 2064 
2002 2 0 -4.4 11.3808 0 1937 1938 2001 2003 2064 2065 
2003 2 0 -4.4 11.7272 0 1938 1939 2002 2065 2066 2004 
2004 2 0 -4.4 12.0736 0 1939 2003 2066 1940 2005 2067 
2005 2 0 -4.4 12.42 0 1940 1941 2004 2006 2067 2068 
2006 2 0 -4.4 12.7664 0 1941 1942 2005 2007 2068 2069 
2007 2 0 -4.4 13.1128 0 1942 1943 2006 2008 2069 2070 
2008 2 0 -4.4 13.4592 0 1943 1944 2007 2009 2070 2071 
2009 2 0 -4.4 13.8056 0 1944 2008 2071 2072 
2010 5 0 -4.1 -13.734 0 1945 1946 2011 2073 2074 
2011 5 0 -4.1 -13.3876 0 1946 1947 2010 2012 2074 2075 
2012 5 0 -4.1 -13.0412 0 1947 1948 2011 2013 2075 2076 
2013 5 0 -4.1 -12.6947 0 1948 1949 2012 2014 2076 2077 
2014 5 0 -4.1 -12.3483 0 1949 1950 2013 2015 2077 2078 
2015 5 0 -4.1 -12.0019 0 1950 2014 2078 1951 2016 2079 
2016 5 0 -4.1 -11.6555 0 2015 1951 1952 2017 2079 2080 
2017 5 0 -4.1 -11.3091 0 1952 1953 2016 2018 2080 2081 
2018 5 0 -4.1 -10.9627 0 1953 1954 2017 2019 2081 2082 
2019 5 0 -4.1 -10.6163 0 1954 1955 2018 2020 2082 2083 
2020 5 0 -4.1 -10.2699 0 1955 1956 2019 2083 2084 2021 
2021 5 0 -4.1 -9.92346 0 1956 2020 2084 1957 2022 2085 
2022 5 0 -4.1 -9.57705 0 1957 1958 2021 2023 2085 2086 
2023 5 0 -4.1 -9.23064 0 1958 1959 2022 2024 2086 2087 
2024 5 0 -4.1 -8.88423 0 1959 1960 2023 2025 2087 2088 
2025 5 0 -4.1 -8.53782 0 1960 1961 2024 2026 2088 2089 
2026 5 0 -4.1 -8.19141 0 1961 1962 2025 2089 2090 2027 
2027 5 0 -4.1 -7.845 0 1962 2026 2090 1963 2028 2091 
2028 5 0 -4.1 -7.49859 0 1963 1964 2027 2029 2091 2092 
2029 5 0 -4.1 -7.15218 0 1964 1965 2028 2030 2092 2093 
2030 5 0 -4.1 -6.80577 0 1965 1966 2029 2031 2093 2094 
2031 5 0 -4.1 -6.45936 0 1966 1967 2030 2032 2094 2095 
2032 5 0 -4.1 -6.11295 0 1967 2031 2095 1968 2033 2096 
2033 5 0 -4.1 -5.76654 0 2032 1968 1969 2034 2096 2097 
2034 5 0 -4.1 -5.42013 0 1969 1970 2033 2035 2097 2098 
2035 5 0 -4.1 -5.07372 0 1970 1971 2034 2036 2098 2099 
2036 5 0 -4.1 -4.72731 0 1971 1972 2035 2037 2099 2100 
2037 5 0 -4.1 -4.3809 0 1972 2036 2100 2101 
2038 4 0 -4.1 -4.03449 0 1973 1974 2039 
2039 4 0 -4.1 -3.68808 0 2038 1974 1975 2040 
2040 4 0 -4.1 -3.34167 0 1975 1976 2039 
2041 3 0 -4.1 3.24012 0 1978 1979 2042 
2042 3 0 -4.1 3.58653 0 1979 1980 2041 2043 2103 
2043 3 0 -4.1 3.93294 0 1980 2042 2103 1981 
2044 2 0 -4.1 4.27935 0 1982 2045 2104 2105 
2045 2 0 -4.1 4.62576 0 1982 1983 2044 2046 2105 2106 
2046 2 0 -4.1 4.97217 0 1983 1984 2045 2047 2106 2107 
2047 2 0 -4.1 5.31858 0 1984 1985 2046 2048 2107 2108 
2048 2 0 -4.1 5.66499 0 1985 1986 2047 2108 2109 2049 
2049 2 0 -4.1 6.0114 0 1986 2048 2109 1987 2050 2110 
2050 2 0 -4.1 6.35781 0 1987 1988 2049 2051 2110 2111 
2051 2 0 -4.1 6.70422 0 1988 1989 2050 2052 2111 2112 
2052 2 0 -4.1 7.05064 0 1989 1990 2051 2053 2112 2113 
2053 2 0 -4.1 7.39705 0 1990 1991 2052 2054 2113 2114 
2054 2 0 -4.1 7.74346 0 1991 1992 2053 2114 2115 2055 
2055 2 0 -4.1 8.08987 0 1992 2054 2115 1993 2056 2116 
2056 2 0 -4.1 8.43628 0 1993 1994 2055 2057 2116 2117 
2057 2 0 -4.1 8.78269 0 1994 1995 2056 2058 2117 2118 
2058 2 0 -4.1 9.1291 0 1995 1996 2057 2059 2118 2119 
2059 2 0 -4.1 9.47551 0 1996 1997 2058 2060 2119 2120 
2060 2 0 -4.1 9.82192 0 1997 1998 2059 2120 2121 2061 
2061 2 0 -4.1 10.1683 0 1998 2060 2121 1999 2062 2122 
2062 2 0 -4.1 10.5147 0 1999 2000 2061 2063 2122 2123 
2063 2 0 -4.1 10.8611 0 2000 2001 2062 2064 2123 2124 
2064 2 0 -4.1 11.2076 0 2001 2002 2063 2065 2124 2125 
2065 2 0 -4.1 11.554 0 2002 2003 2064 2066 2125 2126 
2066 2 0 -4.1 11.9004 0 2003 2065 2126 2004 2067 2127 
2067 2 0 -4.1 12.2468 0 2066 2004 2005 2068 2127 2128 
2068 2 0 -4.1 12.5932 0 2005 2006 2067 2069 2128 2129 
2069 2 0 -4.1 12.9396 0 2006 2007 2068 2070 2129 2130 
2070 2 0 -4.1 13.286 0 2007 2008 2069 2071 2130 2131 
2071 2 0 -4.1 13.6324 0 2008 2009 2070 2072 2131 2132 
2072 2 0 -4.1 13.9788 0 2009 2071 2132 
2073 5 0 -3.8 -13.9072 0 2133 2010 2074 2134 
2074 5 0 -3.8 -13.5608 0 2010 2011 2073 2075 2134 2135 
2075 5 0 -3.8 -13.2144 0 2011 2012 2074 2076 2135 2136 
2076 5 0 -3.8 -12.8679 0 2012 2013 2075 2077 2136 2137 
2077 5 0 -3.8 -12.5215 0 2013 2014 2076 2078 2137 2138 
2078 5 0 -3.8 -12.1751 0 2014 2015 2077 2138 2139 2079 
2079 5 0 -3.8 -11.8287 0 2015 2078 2139 2016 2080 2140 
2080 5 0 -3.8 -11.4823 0 2016 2017 2079 2081 2140 2141 
2081 5 0 -3.8 -11.1359 0 2017 2018 2080 2082 2141 2142 
2082 5 0 -3.8 -10.7895 0 2018 2019 2081 2083 2142 2143 
2083 5 0 -3.8 -10.4431 0 2019 2020 2082 2084 2143 2144 
2084 5 0 -3.8 -10.0967 0 2020 2083 2144 2021 2085 2145 
2085 5 0 -3.8 -9.75026 0 2084 2021 2022 2086 2145 2146 
2086 5 0 -3.8 -9.40385 0 2022 2023 2085 2087 2146 2147 
2087 5 0 -3.8 -9.05744 0 2023 2024 2086 2088 2147 2148 
2088 5 0 -3.8 -8.71103 0 2024 2025 2087 2089 2148 2149 
2089 5 0 -3.8 -8.36462 0 2025 2026 2088 2090 2149 2150 
2090 5 0 -3.8 -8.01821 0 2026 2089 2150 2027 2091 2151 
2091 5 0 -3.8 -7.6718 0 2090 2027 2028 2092 2151 2152 
2092 5 0 -3.8 -7.32539 0 2028 2029 2091 2093 2152 2153 
2093 5 0 -3.8 -6.97898 0 2029 2030 2092 2094 2153 2154 
2094 5 0 -3.8 -6.63257 0 2030 2031 2093 2095 2154 2155 
2095 5 0 -3.8 -6.28616 0 2031 2032 2094 2155 2156 2096 
2096 5 0 -3.8 -5.93975 0 2032 2095 2156 2033 2097 2157 
2097 5 0 -3.8 -5.59334 0 2033 2034 2096 2098 2157 2158 
2098 5 0 -3.8 -5.24693 0 2034 2035 2097 2099 2158 2159 
2099 5 0 -3.8 -4.90052 0 2035 2036 2098 2100 2159 2160 
2100 5 0 -3.8 -4.55411 0 2036 2037 2099 2101 2160 2161 
2101 5 0 -3.8 -4.2077 0 2037 2100 2161 2162 2102 
2102 5 0 -3.8 -3.86128 0 2101 2162 
2103 3 0 -3.8 3.75974 0 2042 2043 
2104 2 0 -3.8 4.10615 0 2163 2044 2105 2164 
2105 2 0 -3.8 4.45256 0 2044 2045 2104 2106 2164 2165 
2106 2 0 -3.8 4.79897 0 2045 2046 2105 2107 2165 2166 
2107 2 0 -3.8 5.14538 0 2046 2047 2106 2108 2166 2167 
2108 2 0 -3.8 5.49179 0 2047 2048 2107 2109 2167 2168 
2109 2 0 -3.8 5.8382 0 2048 2108 2168 2049 2110 2169 
2110 2 0 -3.8 6.18461 0 2109 2049 2050 2111 2169 2170 
2111 2 0 -3.8 6.53102 0 2050 2051 2110 2112 2170 2171 
2112 2 0 -3.8 6.87743 0 2051 2052 2111 2113 2171 2172 
2113 2 0 -3.8 7.22384 0 2052 2053 2112 2114 2172 2173 
2114 2 0 -3.8 7.57025 0 2053 2054 2113 2115 2173 2174 
2115 2 0 -3.8 7.91666 0 2054 2114 2174 2055 2116 2175 
2116 2 0 -3.8 8.26307 0 2115 2055 2056 2117 2175 2176 
2117 2 0 -3.8 8.60948 0 2056 2057 2116 2118 2176 2177 
2118 2 0 -3.8 8.95589 0 2057 2058 2117 2119 2177 2178 
