16911 8 0 -21.7 -4.86713 0 16639 16640 16910 16912 17183 17184 
16912 8 0 -21.7 -4.60732 0 16640 16641 16911 16913 17184 17185 
16913 8 0 -21.7 -4.34751 0 16641 16642 16912 16914 17185 17186 
16914 8 0 -21.7 -4.0877 0 16642 16913 17186 16643 16915 17187 
16915 8 0 -21.7 -3.82789 0 16914 16643 16644 16916 17187 17188 
16916 8 0 -21.7 -3.56809 0 16644 16645 16915 16917 17188 17189 
16917 8 0 -21.7 -3.30828 0 16645 16646 16916 16918 17189 17190 
16918 8 0 -21.7 -3.04847 0 16646 16647 16917 16919 17190 17191 
16919 8 0 -21.7 -2.78866 0 16647 16648 16918 16920 17191 17192 
16920 8 0 -21.7 -2.52886 0 16648 16649 16919 16921 17192 17193 
16921 8 0 -21.7 -2.26905 0 16649 16650 16920 16922 17193 17194 
16922 8 0 -21.7 -2.00924 0 16650 16921 17194 16651 16923 17195 
16923 8 0 -21.7 -1.74943 0 16922 16651 16652 16924 17195 17196 
16924 8 0 -21.7 -1.48963 0 16652 16653 16923 16925 17196 17197 
16925 8 0 -21.7 -1.22982 0 16653 16654 16924 16926 17197 17198 
16926 8 0 -21.7 -0.970011 0 16654 16655 16925 16927 17198 17199 
16927 8 0 -21.7 -0.710203 0 16655 16656 16926 16928 17199 17200 
16928 8 0 -21.7 -0.450396 0 16656 16657 16927 16929 17200 17201 
16929 8 0 -21.7 -0.190588 0 16657 16658 16928 17201 17202 16930 
16930 7 0 -21.7 0.0692194 0 16658 16929 17202 16659 16931 17203 
16931 7 0 -21.7 0.329027 0 16659 16660 16930 16932 17203 17204 
16932 7 0 -21.7 0.588835 0 16660 16661 16931 16933 17204 17205 
16933 7 0 -21.7 0.848642 0 16661 16662 16932 16934 17205 17206 
16934 7 0 -21.7 1.10845 0 16662 16663 16933 16935 17206 17207 
16935 7 0 -21.7 1.36826 0 16663 16664 16934 16936 17207 17208 
16936 7 0 -21.7 1.62807 0 16664 16665 16935 16937 17208 17209 
16937 7 0 -21.7 1.88787 0 16665 16936 17209 16666 16938 17210 
16938 7 0 -21.7 2.14768 0 16937 16666 16667 16939 17210 17211 
16939 7 0 -21.7 2.40749 0 16667 16668 16938 16940 17211 17212 
16940 7 0 -21.7 2.6673 0 16668 16669 16939 16941 17212 17213 
16941 7 0 -21.7 2.9271 0 16669 16670 16940 16942 17213 17214 
16942 7 0 -21.7 3.18691 0 16670 16671 16941 16943 17214 17215 
16943 7 0 -21.7 3.44672 0 16671 16672 16942 16944 17215 17216 
16944 7 0 -21.7 3.70653 0 16672 16673 16943 16945 17216 17217 
16945 7 0 -21.7 3.96633 0 16673 16944 17217 16674 16946 17218 
16946 7 0 -21.7 4.22614 0 16945 16674 16675 16947 17218 17219 
16947 7 0 -21.7 4.48595 0 16675 16676 16946 16948 17219 17220 
16948 7 0 -21.7 4.74576 0 16676 16677 16947 16949 17220 17221 
16949 7 0 -21.7 5.00556 0 16677 16678 16948 16950 17221 17222 
16950 7 0 -21.7 5.26537 0 16678 16679 16949 16951 17222 17223 
16951 7 0 -21.7 5.52518 0 16679 16680 16950 16952 17223 17224 
16952 7 0 -21.7 5.78499 0 16680 16681 16951 17224 17225 16953 
16953 7 0 -21.7 6.04479 0 16681 16952 17225 16682 16954 17226 
16954 7 0 -21.7 6.3046 0 16682 16683 16953 16955 17226 17227 
16955 7 0 -21.7 6.56441 0 16683 16684 16954 16956 17227 17228 
16956 7 0 -21.7 6.82422 0 16684 16685 16955 16957 17228 17229 
16957 7 0 -21.7 7.08403 0 16685 16686 16956 16958 17229 17230 
16958 7 0 -21.7 7.34383 0 16686 16687 16957 16959 17230 17231 
16959 7 0 -21.7 7.60364 0 16687 16688 16958 16960 17231 17232 
16960 7 0 -21.7 7.86345 0 16688 16689 16959 17232 17233 16961 
16961 7 0 -21.7 8.12326 0 16689 16960 17233 16690 16962 17234 
16962 7 0 -21.7 8.38306 0 16690 16691 16961 16963 17234 17235 
16963 7 0 -21.7 8.64287 0 16691 16692 16962 16964 17235 17236 
16964 7 0 -21.7 8.90268 0 16692 16693 16963 16965 17236 17237 
16965 6 0 -21.7 9.16249 0 16693 16694 16964 16966 17237 17238 
16966 6 0 -21.7 9.42229 0 16694 16695 16965 16967 17238 17239 
16967 6 0 -21.7 9.6821 0 16695 16696 16966 16968 17239 17240 
16968 6 0 -21.7 9.94191 0 16696 16967 17240 16697 16969 17241 
16969 6 0 -21.7 10.2017 0 16968 16697 16698 16970 17241 17242 
16970 6 0 -21.7 10.4615 0 16698 16699 16969 16971 17242 17243 
16971 6 0 -21.7 10.7213 0 16699 16700 16970 16972 17243 17244 
16972 6 0 -21.7 10.9811 0 16700 16701 16971 16973 17244 17245 
16973 6 0 -21.7 11.2409 0 16701 16702 16972 16974 17245 17246 
16974 6 0 -21.7 11.5008 0 16702 16703 16973 16975 17246 17247 
16975 6 0 -21.7 11.7606 0 16703 16704 16974 17247 17248 16976 
16976 6 0 -21.7 12.0204 0 16704 16975 17248 16705 16977 17249 
16977 6 0 -21.7 12.2802 0 16705 16706 16976 16978 17249 17250 
16978 6 0 -21.7 12.54 0 16706 16707 16977 16979 17250 17251 
16979 6 0 -21.7 12.7998 0 16707 16708 16978 16980 17251 17252 
16980 6 0 -21.7 13.0596 0 16708 16709 16979 16981 17252 17253 
16981 6 0 -21.7 13.3194 0 16709 16710 16980 16982 17253 17254 
16982 6 0 -21.7 13.5792 0 16710 16711 16981 16983 17254 17255 
16983 6 0 -21.7 13.839 0 16711 16712 16982 17255 17256 16984 
16984 6 0 -21.7 14.0988 0 16712 16983 17256 16713 16985 17257 
16985 6 0 -21.7 14.3586 0 16713 16714 16984 16986 17257 17258 
16986 6 0 -21.7 14.6184 0 16714 16715 16985 16987 17258 17259 
16987 6 0 -21.7 14.8783 0 16715 16716 16986 16988 17259 17260 
16988 6 0 -21.7 15.1381 0 16716 16717 16987 16989 17260 17261 
16989 6 0 -21.7 15.3979 0 16717 16718 16988 16990 17261 17262 
16990 6 0 -21.7 15.6577 0 16718 16719 16989 16991 17262 17263 
16991 6 0 -21.7 15.9175 0 16719 16990 17263 16720 16992 17264 
16992 6 0 -21.7 16.1773 0 16991 16720 16721 16993 17264 17265 
16993 6 0 -21.7 16.4371 0 16721 16722 16992 16994 17265 17266 
16994 6 0 -21.7 16.6969 0 16722 16723 16993 16995 17266 17267 
16995 6 0 -21.7 16.9567 0 16723 16724 16994 16996 17267 17268 
16996 6 0 -21.7 17.2165 0 16724 16725 16995 16997 17268 17269 
16997 6 0 -21.7 17.4763 0 16725 16726 16996 16998 17269 17270 
16998 6 0 -21.7 17.7361 0 16726 16727 16997 16999 17270 17271 
16999 6 0 -21.7 17.9959 0 16727 16998 17271 16728 17000 17272 
17000 6 0 -21.7 18.2558 0 16999 16728 16729 17001 17272 17273 
17001 6 0 -21.7 18.5156 0 16729 16730 17000 17002 17273 17274 
17002 6 0 -21.7 18.7754 0 16730 16731 17001 17003 17274 17275 
17003 6 0 -21.7 19.0352 0 16731 16732 17002 17004 17275 17276 
17004 6 0 -21.7 19.295 0 16732 16733 17003 17005 17276 17277 
17005 6 0 -21.7 19.5548 0 16733 16734 17004 17006 17277 17278 
17006 6 0 -21.7 19.8146 0 16734 16735 17005 17278 17279 17007 
17007 6 0 -21.7 20.0744 0 16735 17006 17279 16736 17008 17280 
17008 6 0 -21.7 20.3342 0 16736 16737 17007 17009 17280 17281 
17009 6 0 -21.7 20.594 0 16737 16738 17008 17010 17281 17282 
17010 6 0 -21.7 20.8538 0 16738 16739 17009 17011 17282 17283 
17011 6 0 -21.7 21.1136 0 16739 16740 17010 17012 17283 17284 
17012 6 0 -21.7 21.3734 0 16740 16741 17011 17013 17284 17285 
17013 6 0 -21.7 21.6333 0 16741 16742 17012 17014 17285 17286 
17014 5 0 -21.7 21.8931 0 16742 17013 17286 16743 17015 17287 
17015 5 0 -21.7 22.1529 0 17014 16743 16744 17016 17287 17288 
17016 5 0 -21.7 22.4127 0 16744 16745 17015 17017 17288 17289 
17017 5 0 -21.7 22.6725 0 16745 16746 17016 17018 17289 17290 
17018 5 0 -21.7 22.9323 0 16746 16747 17017 17019 17290 17291 
17019 5 0 -21.7 23.1921 0 16747 16748 17018 17020 17291 17292 
17020 5 0 -21.7 23.4519 0 16748 16749 17019 17021 17292 17293 
17021 5 0 -21.7 23.7117 0 16749 16750 17020 17022 17293 17294 
17022 5 0 -21.7 23.9715 0 16750 17021 17294 16751 17023 17295 
17023 5 0 -21.7 24.2313 0 17022 16751 16752 17024 17295 17296 
17024 5 0 -21.7 24.4911 0 16752 16753 17023 17025 17296 17297 
17025 5 0 -21.7 24.7509 0 16753 16754 17024 17026 17297 17298 
17026 5 0 -21.7 25.0108 0 16754 16755 17025 17027 17298 17299 
17027 5 0 -21.7 25.2706 0 16755 16756 17026 17028 17299 17300 
17028 5 0 -21.7 25.5304 0 16756 16757 17027 17029 17300 17301 
17029 5 0 -21.7 25.7902 0 16757 16758 17028 17301 17302 17030 
17030 5 0 -21.7 26.05 0 16758 17029 17302 16759 17031 17303 
17031 5 0 -21.7 26.3098 0 16759 16760 17030 17032 17303 17304 
17032 5 0 -21.7 26.5696 0 16760 16761 17031 17033 17304 17305 
17033 5 0 -21.7 26.8294 0 16761 16762 17032 17034 17305 17306 
17034 5 0 -21.7 27.0892 0 16762 16763 17033 17035 17306 17307 
17035 5 0 -21.7 27.349 0 16763 16764 17034 17036 17307 17308 
17036 5 0 -21.7 27.6088 0 16764 16765 17035 17037 17308 17309 
17037 5 0 -21.7 27.8686 0 16765 16766 17036 17309 17310 17038 
17038 5 0 -21.7 28.1284 0 16766 17037 17310 16767 17039 17311 
17039 5 0 -21.7 28.3883 0 16767 16768 17038 17040 17311 17312 
17040 5 0 -21.7 28.6481 0 16768 16769 17039 17041 17312 17313 
17041 5 0 -21.7 28.9079 0 16769 16770 17040 17042 17313 17314 
17042 5 0 -21.7 29.1677 0 16770 16771 17041 17043 17314 17315 
17043 5 0 -21.7 29.4275 0 16771 16772 17042 17044 17315 17316 
17044 5 0 -21.7 29.6873 0 16772 16773 17043 17045 17316 17317 
17045 5 0 -21.7 29.9471 0 16773 17044 17317 16774 17046 17318 
17046 5 0 -21.7 30.2069 0 17045 16774 16775 17047 17318 17319 
17047 5 0 -21.7 30.4667 0 16775 16776 17046 17048 17319 17320 
17048 5 0 -21.7 30.7265 0 16776 16777 17047 17049 17320 17321 
17049 5 0 -21.7 30.9863 0 16777 16778 17048 17050 17321 17322 
17050 5 0 -21.7 31.2461 0 16778 16779 17049 17051 17322 17323 
17051 5 0 -21.7 31.5059 0 16779 16780 17050 17052 17323 17324 
17052 5 0 -21.7 31.7657 0 16780 16781 17051 17324 17325 17053 
17053 5 0 -21.7 32.0256 0 16781 17052 17325 16782 17054 17326 
17054 5 0 -21.7 32.2854 0 16782 16783 17053 17055 17326 17327 
17055 5 0 -21.7 32.5452 0 16783 16784 17054 17056 17327 17328 
17056 5 0 -21.7 32.805 0 16784 16785 17055 17057 17328 17329 
17057 5 0 -21.7 33.0648 0 16785 16786 17056 17058 17329 17330 
17058 5 0 -21.7 33.3246 0 16786 16787 17057 17059 17330 17331 
17059 5 0 -21.7 33.5844 0 16787 16788 17058 17060 17331 17332 
17060 5 0 -21.7 33.8442 0 16788 16789 17059 17332 17333 17061 
17061 5 0 -21.7 34.104 0 16789 17060 17333 16790 17062 17334 
17062 5 0 -21.7 34.3638 0 16790 16791 17061 17063 17334 17335 
17063 5 0 -21.7 34.6236 0 16791 16792 17062 17064 17335 17336 
17064 5 0 -21.7 34.8834 0 16792 16793 17063 17065 17336 17337 
17065 5 0 -21.7 35.1432 0 16793 17064 17337 17338 
17066 10 0 -21.475 -35.3945 0 16794 17067 17339 17340 
17067 10 0 -21.475 -35.1347 0 16794 16795 17066 17068 17340 17341 
17068 10 0 -21.475 -34.8749 0 16795 16796 17067 17069 17341 17342 
17069 10 0 -21.475 -34.6151 0 16796 16797 17068 17070 17342 17343 
17070 10 0 -21.475 -34.3553 0 16797 16798 17069 17071 17343 17344 
17071 10 0 -21.475 -34.0955 0 16798 17070 17344 16799 17072 17345 
17072 10 0 -21.475 -33.8357 0 17071 16799 16800 17073 17345 17346 
17073 10 0 -21.475 -33.5759 0 16800 16801 17072 17074 17346 17347 
17074 10 0 -21.475 -33.3161 0 16801 16802 17073 17075 17347 17348 
17075 10 0 -21.475 -33.0563 0 16802 16803 17074 17076 17348 17349 
17076 10 0 -21.475 -32.7964 0 16803 16804 17075 17077 17349 17350 
17077 10 0 -21.475 -32.5366 0 16804 16805 17076 17078 17350 17351 
17078 10 0 -21.475 -32.2768 0 16805 16806 17077 17079 17351 17352 
17079 10 0 -21.475 -32.017 0 16806 17078 17352 16807 17080 17353 
17080 10 0 -21.475 -31.7572 0 17079 16807 16808 17081 17353 17354 
17081 10 0 -21.475 -31.4974 0 16808 16809 17080 17082 17354 17355 
17082 10 0 -21.475 -31.2376 0 16809 16810 17081 17083 17355 17356 
17083 10 0 -21.475 -30.9778 0 16810 16811 17082 17084 17356 17357 
17084 10 0 -21.475 -30.718 0 16811 16812 17083 17085 17357 17358 
17085 10 0 -21.475 -30.4582 0 16812 16813 17084 17086 17358 17359 
17086 10 0 -21.475 -30.1984 0 16813 16814 17085 17359 17360 17087 
17087 10 0 -21.475 -29.9386 0 16814 17086 17360 16815 17088 17361 
17088 10 0 -21.475 -29.6788 0 16815 16816 17087 17089 17361 17362 
17089 10 0 -21.475 -29.4189 0 16816 16817 17088 17090 17362 17363 
17090 10 0 -21.475 -29.1591 0 16817 16818 17089 17091 17363 17364 
17091 10 0 -21.475 -28.8993 0 16818 16819 17090 17092 17364 17365 
17092 10 0 -21.475 -28.6395 0 16819 16820 17091 17093 17365 17366 
17093 10 0 -21.475 -28.3797 0 16820 16821 17092 17094 17366 17367 
17094 10 0 -21.475 -28.1199 0 16821 17093 17367 16822 17095 17368 
17095 10 0 -21.475 -27.8601 0 17094 16822 16823 17096 17368 17369 
17096 10 0 -21.475 -27.6003 0 16823 16824 17095 17097 17369 17370 
17097 10 0 -21.475 -27.3405 0 16824 16825 17096 17098 17370 17371 
17098 10 0 -21.475 -27.0807 0 16825 16826 17097 17099 17371 17372 
17099 10 0 -21.475 -26.8209 0 16826 16827 17098 17100 17372 17373 
17100 10 0 -21.475 -26.5611 0 16827 16828 17099 17101 17373 17374 
17101 10 0 -21.475 -26.3013 0 16828 16829 17100 17102 17374 17375 
17102 10 0 -21.475 -26.0414 0 16829 17101 17375 16830 17103 17376 
17103 10 0 -21.475 -25.7816 0 17102 16830 16831 17104 17376 17377 
17104 10 0 -21.475 -25.5218 0 16831 16832 17103 17105 17377 17378 
17105 10 0 -21.475 -25.262 0 16832 16833 17104 17106 17378 17379 
17106 10 0 -21.475 -25.0022 0 16833 16834 17105 17107 17379 17380 
17107 10 0 -21.475 -24.7424 0 16834 16835 17106 17108 17380 17381 
17108 10 0 -21.475 -24.4826 0 16835 16836 17107 17109 17381 17382 
17109 10 0 -21.475 -24.2228 0 16836 16837 17108 17382 17383 17110 
17110 10 0 -21.475 -23.963 0 16837 17109 17383 16838 17111 17384 
17111 10 0 -21.475 -23.7032 0 16838 16839 17110 17112 17384 17385 
17112 10 0 -21.475 -23.4434 0 16839 16840 17111 17113 17385 17386 
17113 10 0 -21.475 -23.1836 0 16840 16841 17112 17114 17386 17387 
17114 10 0 -21.475 -22.9238 0 16841 16842 17113 17115 17387 17388 
17115 10 0 -21.475 -22.6639 0 16842 16843 17114 17116 17388 17389 
17116 10 0 -21.475 -22.4041 0 16843 16844 17115 17117 17389 17390 
17117 10 0 -21.475 -22.1443 0 16844 16845 17116 17390 17391 17118 
17118 10 0 -21.475 -21.8845 0 16845 17117 17391 16846 17119 17392 
17119 10 0 -21.475 -21.6247 0 16846 16847 17118 17120 17392 17393 
17120 9 0 -21.475 -21.3649 0 16847 16848 17119 17121 17393 17394 
17121 9 0 -21.475 -21.1051 0 16848 16849 17120 17122 17394 17395 
17122 9 0 -21.475 -20.8453 0 16849 16850 17121 17123 17395 17396 
17123 9 0 -21.475 -20.5855 0 16850 16851 17122 17124 17396 17397 
17124 9 0 -21.475 -20.3257 0 16851 16852 17123 17125 17397 17398 
17125 9 0 -21.475 -20.0659 0 16852 17124 17398 16853 17126 17399 
17126 9 0 -21.475 -19.8061 0 17125 16853 16854 17127 17399 17400 
17127 9 0 -21.475 -19.5463 0 16854 16855 17126 17128 17400 17401 
17128 9 0 -21.475 -19.2864 0 16855 16856 17127 17129 17401 17402 
17129 9 0 -21.475 -19.0266 0 16856 16857 17128 17130 17402 17403 
17130 9 0 -21.475 -18.7668 0 16857 16858 17129 17131 17403 17404 
17131 9 0 -21.475 -18.507 0 16858 16859 17130 17132 17404 17405 
17132 9 0 -21.475 -18.2472 0 16859 16860 17131 17405 17406 17133 
17133 9 0 -21.475 -17.9874 0 16860 17132 17406 16861 17134 17407 
17134 9 0 -21.475 -17.7276 0 16861 16862 17133 17135 17407 17408 
17135 9 0 -21.475 -17.4678 0 16862 16863 17134 17136 17408 17409 
17136 9 0 -21.475 -17.208 0 16863 16864 17135 17137 17409 17410 
17137 9 0 -21.475 -16.9482 0 16864 16865 17136 17138 17410 17411 
17138 9 0 -21.475 -16.6884 0 16865 16866 17137 17139 17411 17412 
17139 9 0 -21.475 -16.4286 0 16866 16867 17138 17140 17412 17413 
17140 9 0 -21.475 -16.1688 0 16867 16868 17139 17413 17414 17141 
17141 9 0 -21.475 -15.9089 0 16868 17140 17414 16869 17142 17415 
17142 9 0 -21.475 -15.6491 0 16869 16870 17141 17143 17415 17416 
17143 9 0 -21.475 -15.3893 0 16870 16871 17142 17144 17416 17417 
17144 9 0 -21.475 -15.1295 0 16871 16872 17143 17145 17417 17418 
17145 9 0 -21.475 -14.8697 0 16872 16873 17144 17146 17418 17419 
17146 9 0 -21.475 -14.6099 0 16873 16874 17145 17147 17419 17420 
17147 9 0 -21.475 -14.3501 0 16874 16875 17146 17148 17420 17421 
17148 9 0 -21.475 -14.0903 0 16875 17147 17421 16876 17149 17422 
17149 9 0 -21.475 -13.8305 0 17148 16876 16877 17150 17422 17423 
17150 9 0 -21.475 -13.5707 0 16877 16878 17149 17151 17423 17424 
17151 9 0 -21.475 -13.3109 0 16878 16879 17150 17152 17424 17425 
17152 9 0 -21.475 -13.0511 0 16879 16880 17151 17153 17425 17426 
17153 9 0 -21.475 -12.7913 0 16880 16881 17152 17154 17426 17427 
17154 9 0 -21.475 -12.5315 0 16881 16882 17153 17155 17427 17428 
17155 9 0 -21.475 -12.2716 0 16882 16883 17154 17156 17428 17429 
17156 9 0 -21.475 -12.0118 0 16883 17155 17429 16884 17157 17430 
17157 9 0 -21.475 -11.752 0 17156 16884 16885 17158 17430 17431 
17158 9 0 -21.475 -11.4922 0 16885 16886 17157 17159 17431 17432 
17159 9 0 -21.475 -11.2324 0 16886 16887 17158 17160 17432 17433 
17160 9 0 -21.475 -10.9726 0 16887 16888 17159 17161 17433 17434 
17161 9 0 -21.475 -10.7128 0 16888 16889 17160 17162 17434 17435 
17162 9 0 -21.475 -10.453 0 16889 16890 17161 17163 17435 17436 
17163 9 0 -21.475 -10.1932 0 16890 16891 17162 17436 17437 17164 
17164 9 0 -21.475 -9.93337 0 16891 17163 17437 16892 17165 17438 
17165 9 0 -21.475 -9.67357 0 16892 16893 17164 17166 17438 17439 
17166 9 0 -21.475 -9.41376 0 16893 16894 17165 17167 17439 17440 
17167 9 0 -21.475 -9.15395 0 16894 16895 17166 17168 17440 17441 
17168 8 0 -21.475 -8.89414 0 16895 16896 17167 17169 17441 17442 
17169 8 0 -21.475 -8.63434 0 16896 16897 17168 17170 17442 17443 
17170 8 0 -21.475 -8.37453 0 16897 16898 17169 17171 17443 17444 
17171 8 0 -21.475 -8.11472 0 16898 17170 17444 16899 17172 17445 
17172 8 0 -21.475 -7.85491 0 17171 16899 16900 17173 17445 17446 
17173 8 0 -21.475 -7.59511 0 16900 16901 17172 17174 17446 17447 
17174 8 0 -21.475 -7.3353 0 16901 16902 17173 17175 17447 17448 
17175 8 0 -21.475 -7.07549 0 16902 16903 17174 17176 17448 17449 
17176 8 0 -21.475 -6.81568 0 16903 16904 17175 17177 17449 17450 
17177 8 0 -21.475 -6.55587 0 16904 16905 17176 17178 17450 17451 
17178 8 0 -21.475 -6.29607 0 16905 16906 17177 17179 17451 17452 
17179 8 0 -21.475 -6.03626 0 16906 17178 17452 16907 17180 17453 
17180 8 0 -21.475 -5.77645 0 17179 16907 16908 17181 17453 17454 
17181 8 0 -21.475 -5.51664 0 16908 16909 17180 17182 17454 17455 
17182 8 0 -21.475 -5.25684 0 16909 16910 17181 17183 17455 17456 
17183 8 0 -21.475 -4.99703 0 16910 16911 17182 17184 17456 17457 
17184 8 0 -21.475 -4.73722 0 16911 16912 17183 17185 17457 17458 
17185 8 0 -21.475 -4.47741 0 16912 16913 17184 17186 17458 17459 
17186 8 0 -21.475 -4.21761 0 16913 16914 17185 17459 17460 17187 
17187 8 0 -21.475 -3.9578 0 16914 17186 17460 16915 17188 17461 
17188 8 0 -21.475 -3.69799 0 16915 16916 17187 17189 17461 17462 
17189 8 0 -21.475 -3.43818 0 16916 16917 17188 17190 17462 17463 
17190 8 0 -21.475 -3.17838 0 16917 16918 17189 17191 17463 17464 
17191 8 0 -21.475 -2.91857 0 16918 16919 17190 17192 17464 17465 
17192 8 0 -21.475 -2.65876 0 16919 16920 17191 17193 17465 17466 
17193 8 0 -21.475 -2.39895 0 16920 16921 17192 17194 17466 17467 
17194 8 0 -21.475 -2.13915 0 16921 16922 17193 17467 17468 17195 
17195 8 0 -21.475 -1.87934 0 16922 17194 17468 16923 17196 17469 
17196 8 0 -21.475 -1.61953 0 16923 16924 17195 17197 17469 17470 
17197 8 0 -21.475 -1.35972 0 16924 16925 17196 17198 17470 17471 
17198 8 0 -21.475 -1.09991 0 16925 16926 17197 17199 17471 17472 
17199 8 0 -21.475 -0.840107 0 16926 16927 17198 17200 17472 17473 
17200 8 0 -21.475 -0.5803 0 16927 16928 17199 17201 17473 17474 
17201 8 0 -21.475 -0.320492 0 16928 16929 17200 17202 17474 17475 
17202 8 0 -21.475 -0.0606844 0 16929 17201 17475 16930 17203 17476 
17203 7 0 -21.475 0.199123 0 17202 16930 16931 17204 17476 17477 
17204 7 0 -21.475 0.458931 0 16931 16932 17203 17205 17477 17478 
17205 7 0 -21.475 0.718738 0 16932 16933 17204 17206 17478 17479 
17206 7 0 -21.475 0.978546 0 16933 16934 17205 17207 17479 17480 
17207 7 0 -21.475 1.23835 0 16934 16935 17206 17208 17480 17481 
17208 7 0 -21.475 1.49816 0 16935 16936 17207 17209 17481 17482 
17209 7 0 -21.475 1.75797 0 16936 16937 17208 17482 17483 17210 
17210 7 0 -21.475 2.01778 0 16937 17209 17483 16938 17211 17484 
17211 7 0 -21.475 2.27758 0 16938 16939 17210 17212 17484 17485 
17212 7 0 -21.475 2.53739 0 16939 16940 17211 17213 17485 17486 
17213 7 0 -21.475 2.7972 0 16940 16941 17212 17214 17486 17487 
17214 7 0 -21.475 3.05701 0 16941 16942 17213 17215 17487 17488 
17215 7 0 -21.475 3.31681 0 16942 16943 17214 17216 17488 17489 
17216 7 0 -21.475 3.57662 0 16943 16944 17215 17217 17489 17490 
17217 7 0 -21.475 3.83643 0 16944 16945 17216 17490 17491 17218 
17218 7 0 -21.475 4.09624 0 16945 17217 17491 16946 17219 17492 
17219 7 0 -21.475 4.35605 0 16946 16947 17218 17220 17492 17493 
17220 7 0 -21.475 4.61585 0 16947 16948 17219 17221 17493 17494 
17221 7 0 -21.475 4.87566 0 16948 16949 17220 17222 17494 17495 
17222 7 0 -21.475 5.13547 0 16949 16950 17221 17223 17495 17496 
17223 7 0 -21.475 5.39528 0 16950 16951 17222 17224 17496 17497 
17224 7 0 -21.475 5.65508 0 16951 16952 17223 17225 17497 17498 
17225 7 0 -21.475 5.91489 0 16952 17224 17498 16953 17226 17499 
17226 7 0 -21.475 6.1747 0 17225 16953 16954 17227 17499 17500 
17227 7 0 -21.475 6.43451 0 16954 16955 17226 17228 17500 17501 
17228 7 0 -21.475 6.69431 0 16955 16956 17227 17229 17501 17502 
17229 7 0 -21.475 6.95412 0 16956 16957 17228 17230 17502 17503 
17230 7 0 -21.475 7.21393 0 16957 16958 17229 17231 17503 17504 
17231 7 0 -21.475 7.47374 0 16958 16959 17230 17232 17504 17505 
17232 7 0 -21.475 7.73354 0 16959 16960 17231 17233 17505 17506 
17233 7 0 -21.475 7.99335 0 16960 17232 17506 16961 17234 17507 
17234 7 0 -21.475 8.25316 0 17233 16961 16962 17235 17507 17508 
17235 7 0 -21.475 8.51297 0 16962 16963 17234 17236 17508 17509 
17236 7 0 -21.475 8.77277 0 16963 16964 17235 17237 17509 17510 
17237 6 0 -21.475 9.03258 0 16964 16965 17236 17238 17510 17511 
17238 6 0 -21.475 9.29239 0 16965 16966 17237 17239 17511 17512 
17239 6 0 -21.475 9.5522 0 16966 16967 17238 17240 17512 17513 
17240 6 0 -21.475 9.81201 0 16967 16968 17239 17513 17514 17241 
17241 6 0 -21.475 10.0718 0 16968 17240 17514 16969 17242 17515 
17242 6 0 -21.475 10.3316 0 16969 16970 17241 17243 17515 17516 
