      4095 3.67852e-07 5.93145e-08 3.67593e-07 5.92689e-08 1.38246e-08 8.58339e-08 1.38151e-08 8.57692e-08
      4096 3.62888e-08 7.87217e-08  4.1236e-08 7.36894e-08 7.11569e-08 3.62073e-08 7.11064e-08 3.61798e-08
      4097 1.83296e-07 2.18414e-07 3.18571e-07 2.83475e-07 1.21782e-07 2.52905e-07 1.21696e-07 2.52713e-07
      4098 3.55992e-08 1.35036e-07 4.05379e-08 1.29969e-07 1.23713e-07 3.55746e-08 1.23627e-07 3.55491e-08
      4099 1.55859e-07 2.60157e-07 3.34739e-07 2.30517e-07 8.26421e-09 8.30312e-08 1.32149e-08 7.80155e-08
      4100 7.74832e-08 1.13185e-07 7.74256e-08 1.13101e-07 4.18201e-07 2.93196e-07 4.17892e-07  2.9298e-07
      4101 2.11302e-07 1.57899e-07  2.1115e-07 1.57778e-07 9.72253e-08  4.4189e-07 3.91788e-07 4.73784e-08
      4102 3.79691e-07 1.38109e-07 3.79419e-07 1.38004e-07 1.20612e-07 1.04916e-07 3.77724e-07 6.03072e-07
      4103 2.93491e-07 1.69937e-08 2.88353e-07 1.20528e-08 2.33126e-07  2.4991e-08 2.59763e-07 5.17682e-07
      4104 4.23206e-07 3.62001e-07 6.92009e-08 1.30367e-07 1.10375e-07 1.67523e-07 1.05373e-07 1.62473e-07
      4105 8.97202e-08 3.78077e-07 4.01804e-07 1.13661e-07  1.2339e-07 1.45793e-07 1.23301e-07 1.45681e-07
      4106 2.38838e-07 8.69601e-08 2.33758e-07 9.18025e-08 8.35623e-08 2.20582e-07 8.35022e-08 2.20413e-07
      4107 7.22572e-08 2.79072e-08 7.22044e-08 2.78857e-08 1.04324e-07 2.69702e-07 1.04249e-07 2.69494e-07
      4108  1.0328e-07 2.74861e-09 1.03206e-07 2.74613e-09 9.95716e-09 3.85361e-07 9.94961e-09 3.85065e-07
      4109  1.5156e-07 3.43141e-07 3.42074e-07 1.50635e-07 3.34292e-07 1.55458e-07 1.54586e-07 3.33287e-07
      4110 4.68657e-08 3.30907e-08 4.68296e-08 3.30672e-08 1.24887e-07 1.73114e-07 1.24794e-07 1.72984e-07
      4111 3.64286e-07  3.8721e-08 1.22237e-07 4.47556e-07 4.34213e-07 1.30293e-07 5.23612e-08 3.56055e-07
      4112 3.16011e-07 3.04579e-07 3.20637e-07 3.09197e-07 2.85967e-07 2.96654e-07 2.85759e-07 2.96423e-07
      4113 8.74193e-09 1.90006e-07 8.73512e-09 1.89859e-07 7.08715e-07 3.34117e-08   7.082e-07 3.33853e-08
      4114 6.09776e-09 1.32497e-07 1.25501e-09 1.27557e-07 1.23697e-07 5.70267e-09 1.18768e-07 8.60449e-10
      4115 9.16435e-08 9.55918e-08 8.67476e-08 9.06889e-08  3.4705e-07 3.32323e-07 3.46797e-07 3.32064e-07
      4116 4.54467e-08 1.20904e-07 4.05951e-08  1.1599e-07 3.51488e-07 2.81058e-07 1.30573e-07 2.00955e-07
      4117 1.09983e-07 7.63656e-09 1.14712e-07 2.82166e-09 2.33165e-07 3.42974e-07 2.43036e-07 1.33312e-07
      4118 2.73108e-07 2.73115e-07 2.72916e-07 2.72909e-07 2.54955e-07 2.54961e-07 2.54776e-07 2.54769e-07
      4119 3.38279e-07 2.48731e-07 1.61588e-07 2.51075e-07 2.48493e-07 1.64896e-07 2.45954e-07 3.29489e-07
      4120  5.2256e-08 1.27292e-07  4.6863e-08 1.21839e-07 4.65299e-07 1.85124e-07 4.64971e-07 1.84984e-07
      4121 4.33881e-08 2.73103e-08 4.33573e-08 2.72899e-08 2.24445e-07 2.90451e-07 2.75241e-07 2.09284e-07
      4122 2.15063e-07 4.32455e-07 2.84528e-07 6.72986e-08 8.21641e-08 2.85102e-07 4.22688e-07 2.19896e-07
      4123 1.86007e-07 6.24866e-08 1.85875e-07 6.24389e-08 1.88834e-07 7.35257e-08 3.05271e-07 4.20489e-07
      4124 2.15355e-07 1.39648e-07 2.83983e-07 3.59631e-07 1.05478e-07 3.48013e-08 1.00051e-07 2.94222e-08
      4125 7.74275e-08 2.04148e-07 7.73732e-08 2.03994e-07 5.03172e-08 2.07452e-08 4.49314e-08 1.53784e-08
      4126 3.56543e-07 1.94436e-07 1.37192e-07 2.99181e-07 1.97917e-07  3.4926e-07 2.95706e-07 1.44473e-07
      4127 6.87208e-08 9.42799e-10 6.86734e-08 9.41446e-10 3.49991e-09 2.56598e-07 3.49633e-09 2.56405e-07
      4128 1.83362e-08 3.50832e-07 5.22042e-07  1.5314e-07 9.49065e-08 2.49718e-07 8.94961e-08 2.54873e-07
      4129  1.3433e-08 3.68881e-08 1.34234e-08 3.68604e-08  8.6071e-09 3.13428e-09 8.60187e-09 3.13142e-09
      4130 3.54266e-07 3.92912e-07 3.54015e-07 3.92614e-07 9.16946e-08 8.26821e-08 9.16297e-08 8.26196e-08
      4131 3.10033e-08 5.40161e-08 3.09804e-08 5.39748e-08 1.26046e-08 7.23615e-09 1.25965e-08 7.23174e-09
      4132  3.6988e-07 2.91521e-07 3.69618e-07   2.913e-07 1.83387e-07 3.37751e-07 3.19234e-07 1.64982e-07
      4133 2.80089e-07 1.85771e-07  2.7989e-07  1.8563e-07 7.52443e-08  1.2808e-08 4.21601e-07 5.09579e-07
      4134 2.33012e-07 1.79341e-07 2.63554e-07 3.17183e-07 3.10145e-07 2.60044e-07 1.81153e-07 2.31219e-07
      4135 9.25569e-09 3.27372e-08 3.93047e-09 3.80299e-08 2.17791e-07 2.56998e-07 2.83664e-07 2.44486e-07
      4136 2.90746e-07 6.04742e-08 2.90532e-07   6.043e-08 6.57028e-08 2.67267e-07 6.03454e-08 2.61763e-07
      4137 1.17121e-07 9.13988e-09 1.17035e-07 9.13356e-09 2.42314e-07 3.52834e-07 2.51927e-07 1.41488e-07
      4138 2.93814e-07 3.04609e-07 1.99914e-07 1.89132e-07 5.37881e-08   4.372e-08 5.37495e-08 4.36861e-08
      4139 6.23824e-08 5.27026e-08 6.23387e-08 5.26628e-08  1.9681e-07 2.32932e-07 1.96669e-07 2.32754e-07
      4140 4.14596e-07  5.2164e-07 4.14299e-07 5.21241e-07 1.24366e-07 9.41324e-08 1.18998e-07 9.93395e-08
      4141 7.71222e-08 7.84771e-08 7.17944e-08 8.36894e-08 7.83559e-08 6.68995e-08 7.30276e-08   7.212e-08
      4142 1.84747e-07 1.67741e-08 1.79349e-07 1.14958e-08 2.32639e-07 7.58337e-08 2.58625e-07 4.15309e-07
      4143  1.0794e-07 1.51644e-07 1.02604e-07 1.46268e-07 3.81704e-07 3.40918e-07 1.03741e-07 1.44504e-07
      4144 4.35495e-07 2.58782e-08 4.40434e-07  2.0608e-08  1.9356e-08 4.11356e-07 2.45933e-08  4.0579e-07
      4145 1.34934e-07 2.72532e-07 3.54182e-07 2.16685e-07 2.21261e-07 3.49715e-07  2.7316e-07 1.44804e-07
      4146 3.39438e-07 1.03424e-07 1.54319e-07 3.90156e-07 1.31313e-07 8.90152e-08 1.36454e-07  8.3712e-08
      4147 1.97846e-07 2.12872e-08 2.02916e-07 2.64905e-08 2.72486e-08 1.81796e-07 2.72286e-08  1.8166e-07
      4148 2.34792e-07 3.95427e-07 2.56489e-07 9.59779e-08 1.39603e-07 1.03449e-08 1.39501e-07 1.03367e-08
      4149 2.66649e-07 9.21178e-08 2.18605e-07 5.77093e-07 3.09651e-07 2.52643e-08 3.14627e-07 2.00439e-08
      4150 1.38796e-07 1.03073e-08 1.43887e-07 1.54906e-08 1.18833e-08 1.31834e-07 1.18742e-08 1.31732e-07
      4151 1.46885e-07 1.23328e-08 1.41595e-07 7.14178e-09 8.91853e-09  1.3453e-07 8.91345e-09 1.34425e-07
      4152 1.97397e-07 1.02392e-07 2.02425e-07 1.07484e-07 3.39006e-07 4.27709e-07 1.43629e-07 5.50002e-08
      4153 6.16723e-08 5.27674e-08 6.67901e-08 5.78876e-08 2.06076e-07 2.39341e-07 2.05925e-07 2.39154e-07
      4154 1.57667e-07 3.27483e-07 1.57552e-07 3.27227e-07 3.16789e-07 2.03571e-07 1.63928e-07 2.77061e-07
      4155 7.04346e-08 7.04363e-08 7.03852e-08 7.03834e-08 6.57527e-08 6.57543e-08  6.5707e-08 6.57054e-08
      4156 2.52083e-07 2.82546e-07 2.41617e-07 2.11178e-07 2.16557e-07 2.44995e-07  2.8283e-07 2.54414e-07
      4157 3.76021e-08 9.40861e-08 3.75753e-08 9.40148e-08 3.51316e-07 1.40414e-07 3.51069e-07 1.40309e-07
      4158 1.17208e-07  8.3906e-08 1.17124e-07 8.38433e-08 7.83246e-08 1.09417e-07   7.827e-08 1.09334e-07
      4159 2.91156e-08  3.0581e-07 2.90959e-08  3.0558e-07  2.8547e-07 2.71856e-08 2.85269e-07 2.71639e-08
      4160 8.58401e-09 6.30906e-08 8.57742e-09 6.30425e-08 2.35575e-07 3.20577e-08 2.35409e-07 3.20335e-08
      4161 1.03542e-07 8.65417e-08 1.03468e-07 8.64765e-08 1.68785e-07 3.46239e-07 3.30127e-07 1.52802e-07
      4162 2.63367e-07 1.79134e-07 2.63182e-07 1.78999e-07 4.16715e-07 3.63367e-09 8.22066e-08 4.94984e-07
      4163 8.82314e-08 2.06923e-07 8.81702e-08 2.06767e-07 4.42551e-07 1.67026e-07 5.61988e-08 3.31526e-07
      4164 5.05742e-08 5.11032e-07 5.05383e-08 5.10646e-07 3.68539e-07 2.61087e-07 1.29943e-07  2.3732e-07
      4165 4.76212e-07 4.20219e-07 1.64082e-08 7.23698e-08 1.62299e-07 2.14585e-07 1.62184e-07 2.14422e-07
      4166 2.17113e-07 2.10727e-07  2.1696e-07 2.10567e-07 5.20166e-08 5.35101e-08 4.62849e-08  4.7774e-08
      4167 3.63507e-08 3.04604e-08 3.06341e-08 2.47441e-08 1.03071e-07 1.25077e-07 1.02999e-07 1.24983e-07
      4168 4.08011e-07 2.07849e-07 4.07722e-07 2.07691e-07 2.97244e-07 1.53519e-07 2.00075e-07 3.43693e-07
      4169 2.09062e-07 4.33449e-07 2.87856e-07 6.36338e-08 1.75408e-07 3.40538e-08   1.696e-07 3.97129e-08
      4170 3.41938e-07 1.42167e-07 1.54704e-07 3.54329e-07 9.91497e-08 8.73469e-08 9.90794e-08  8.7281e-08
      4171 4.11757e-08 1.25093e-07 4.11459e-08 1.24998e-07 1.16756e-07 3.84574e-08 1.16673e-07 3.84285e-08
      4172 1.02491e-07 7.12442e-09 1.02419e-07 7.11991e-09 2.54646e-07 1.52322e-07 2.41126e-07 3.43374e-07
      4173 3.17592e-07 2.78823e-07 1.77325e-07 2.16064e-07 3.31488e-08 6.70842e-08 2.74639e-08 6.13738e-08
      4174 1.63116e-07 4.18513e-07 3.30677e-07 7.54685e-08 3.99649e-07 1.76092e-07 9.43188e-08 3.17711e-07
      4175 1.25344e-07 1.24604e-07 1.25254e-07 1.24508e-07 1.16317e-07 1.17015e-07 1.16234e-07 1.16924e-07
      4176 2.97399e-07 1.56117e-07 1.95376e-07 3.36552e-07 3.30777e-07 1.98889e-07 1.62021e-07 2.93813e-07
      4177 7.54518e-09 7.48559e-08 7.53951e-09 7.47987e-08 6.98447e-08 7.07643e-09 6.97954e-08 7.07162e-09
      4178 9.50636e-08 1.41645e-08 9.49959e-08 1.41542e-08 1.32662e-08 8.87031e-08 1.32567e-08 8.86354e-08
      4179 4.74649e-07 2.51933e-07 1.64008e-08 2.38957e-07 2.48556e-07 4.56483e-07 2.36717e-07 2.89489e-08
      4180 2.04954e-07 2.45088e-08 2.04807e-07 2.44892e-08 2.27352e-08  1.9119e-07 2.27186e-08 1.91044e-07
      4181 6.75949e-08 1.47593e-08 6.75459e-08 1.47478e-08 1.38138e-08 6.30672e-08 1.38036e-08 6.30187e-08
      4182 2.56419e-07 3.44127e-07 2.26807e-07 1.39168e-07  3.8212e-07  5.4645e-08 3.81845e-07 5.46028e-08
      4183 2.41588e-07 2.35887e-07 2.46477e-07 2.52174e-07 3.07371e-08 9.42665e-09 3.07161e-08 9.41824e-09
      4184 5.73101e-08 2.92631e-08 5.17017e-08 2.36763e-08 1.01852e-07 2.00052e-07 1.01775e-07 1.99902e-07
      4185 2.08436e-07 3.06511e-07 2.77233e-07 1.79232e-07 2.37261e-07 1.28935e-07 2.37089e-07 1.28835e-07
      4186 2.67827e-07 7.34661e-08 2.67633e-07 7.34092e-08 6.54645e-08 2.46913e-07 7.09631e-08 2.52267e-07
      4187 5.67409e-08 9.41958e-09 6.22352e-08 3.87582e-09 2.50526e-08    2.22e-07 2.50339e-08 2.21827e-07
      4188 2.98782e-07 2.10831e-07 1.84357e-07 2.72243e-07  3.1558e-08 5.05533e-08 2.60083e-08 5.60395e-08
      4189 1.03755e-07 8.79229e-08 1.03679e-07 8.78538e-08 8.20946e-08 9.68415e-08 8.20349e-08 9.67658e-08
      4190 1.14317e-07 4.66934e-08 1.08729e-07 4.11513e-08 2.81532e-07  3.4467e-07 1.99744e-07 1.36656e-07
      4191 9.49124e-08 9.49148e-08 9.48453e-08 9.48429e-08 8.86036e-08 8.86058e-08 8.85413e-08 8.85391e-08
      4192 1.26252e-07 3.30708e-07 1.26163e-07 3.30458e-07 3.05679e-07 1.20899e-07 3.11532e-07 1.14739e-07
      4193 1.04286e-07 2.07837e-07 3.94566e-07 2.91085e-07 2.10607e-07 1.13947e-07 2.88319e-07 3.84904e-07
      4194 1.11788e-07 8.48451e-08  1.1171e-07 8.47811e-08 1.67645e-08 2.30537e-08 2.28195e-08 2.91029e-08
      4195 3.02983e-07  2.6367e-07 1.95857e-07 2.35143e-07 1.32309e-08 4.99385e-08 1.32217e-08 4.99004e-08
      4196 4.69449e-08 3.04666e-08 4.69106e-08 3.04432e-08 2.84401e-08 4.38243e-08 2.84206e-08 4.37914e-08
      4197 1.60979e-07 3.16817e-08 1.60865e-07 3.16575e-08 2.78941e-07 9.90922e-08 2.19628e-07 3.99344e-07
      4198 3.81976e-08 3.07125e-07  5.3638e-07 1.91302e-07 1.95278e-07  5.1765e-07 3.03068e-07 1.90639e-08
      4199 3.01259e-07 4.10847e-07 1.96973e-07 8.74703e-08 9.82921e-08 2.00591e-07 3.99797e-07 2.97568e-07
      4200 5.23601e-08 1.13753e-08 5.83781e-08 1.74229e-08 2.35635e-07  1.9738e-07 2.62336e-07 3.00561e-07
      4201 1.25137e-07 7.69578e-08 1.18996e-07 7.08472e-08 2.75986e-07 4.55909e-07 2.75791e-07 4.55564e-07
      4202 1.00288e-07 2.68953e-07 1.00217e-07  2.6875e-07 6.27574e-08 2.33963e-08 6.27127e-08 2.33788e-08
      4203 4.36907e-07 1.54602e-07 4.36598e-07 1.54485e-07 3.60627e-08  1.0195e-07 3.60361e-08 1.01874e-07
      4204 1.82585e-07 3.81075e-07 3.14235e-07 1.15893e-07 1.24798e-07 3.10092e-07 3.71982e-07 1.86822e-07
      4205 2.78958e-07 2.23336e-07  2.7876e-07 2.23166e-07 2.08493e-07 2.60411e-07 2.08345e-07 2.60214e-07
      4206  1.6339e-07 4.51135e-07 1.63274e-07 4.50792e-07 1.02235e-07 3.50848e-08 1.08196e-07 4.10916e-08
      4207 2.48323e-08 2.35615e-08 2.48151e-08 2.35434e-08  8.7979e-08 9.27286e-08 8.79163e-08 9.26578e-08
      4208 2.22686e-07 7.95811e-08 2.28552e-07 8.55444e-08  3.2479e-07 4.58396e-07 1.70615e-07 3.71154e-08
      4209 3.22137e-07 3.77061e-07 1.72368e-07 1.17483e-07 1.27854e-07 1.75933e-07 3.66506e-07 3.18464e-07
      4210 2.93632e-07  1.7542e-07 1.99842e-07 3.17966e-07 2.52784e-07 1.61115e-07 2.52598e-07 1.60997e-07
      4211 6.86981e-08 4.12094e-07 4.24066e-07  8.0923e-08 1.51552e-07 1.69012e-07 1.57438e-07 1.62889e-07
      4212 2.07111e-07 1.10274e-07 2.00976e-07 1.04203e-07 3.43258e-07 4.33671e-07 1.43148e-07 5.28093e-08
      4213 3.70188e-07 3.94978e-07 1.21633e-07 9.68683e-08 1.35982e-07 1.12852e-07 1.41864e-07 1.18745e-07
      4214  1.4575e-07 3.52215e-07 1.45646e-07 3.51945e-07 8.21315e-08 3.39498e-08  8.2073e-08 3.39236e-08
      4215 8.66265e-09 3.12964e-07 8.65612e-09 3.12724e-07 2.91976e-07 8.26265e-09 2.91766e-07 8.25672e-09
      4216 2.93229e-07 4.41705e-08 2.98974e-07 5.00929e-08 4.38015e-08  2.7631e-07 4.37689e-08 2.76098e-07
      4217 1.59291e-07 3.03664e-07 3.29763e-07 1.85496e-07 5.51065e-08 7.96651e-08 5.50655e-08 7.96031e-08
      4218 2.91675e-07 5.13405e-08 2.91465e-07 5.13013e-08 4.76788e-08 2.72044e-07 4.76451e-08 2.71835e-07
      4219 7.94595e-09 3.62788e-07 7.94057e-09 3.62508e-07 8.16265e-08 1.18446e-09 8.74979e-08 4.74612e-09
      4220 2.28453e-07 2.40801e-07 2.28282e-07 2.40621e-07 2.95926e-07 1.93239e-07 1.90219e-07 2.92831e-07
      4221 3.25658e-07 8.92486e-08 1.59688e-07 3.95918e-07 9.95153e-08  3.2022e-07 3.85665e-07 1.65126e-07
      4222 2.77605e-07 2.92596e-07 2.77403e-07 2.92369e-07 7.10897e-08 6.75951e-08 6.51479e-08 6.16512e-08
      4223 2.01305e-08 2.12753e-07 2.59963e-08  2.1847e-07 2.01099e-07 2.12866e-08 2.00953e-07 2.12697e-08
      4224 1.46949e-07 3.42084e-07 3.41543e-07 1.46556e-07 3.29706e-07 1.47555e-07  1.4718e-07 3.29194e-07
      4225 5.85694e-08 9.95852e-09  6.4385e-08 1.58088e-08 2.52921e-07 2.98309e-07 2.28866e-07 1.83515e-07
      4226 5.02344e-08 1.97139e-07   4.435e-08 1.91137e-07 4.24429e-07 2.87301e-07 6.23945e-08 1.99422e-07
      4227 2.45993e-08 2.45999e-08  2.4583e-08 2.45824e-08 2.29646e-08 2.29652e-08  2.2949e-08 2.29484e-08
      4228 5.76673e-08 5.64135e-08 5.08499e-08 6.31497e-08 2.23314e-07 2.02678e-07 2.23156e-07 2.02525e-07
      4229 1.46993e-07 5.12592e-08 3.44196e-07 4.39854e-07 4.30637e-07 3.41274e-07 6.75289e-08 1.56834e-07
      4230 2.08153e-07 2.09702e-07 2.89794e-07 2.88244e-07 1.47041e-07  1.5281e-07 1.46938e-07 1.52694e-07
      4231 1.61654e-07 3.35912e-07 1.61541e-07 3.35658e-07 7.83928e-08 3.77288e-08 7.83371e-08 3.76998e-08
      4232 7.46806e-08  6.1491e-08 7.46276e-08 6.14451e-08 2.63324e-07 2.66409e-07 2.34459e-07 2.31377e-07
      4233 4.42745e-07 3.35222e-07 4.42432e-07 3.34969e-07 7.82269e-08 1.03324e-07 7.81709e-08 1.03247e-07
      4234 2.18054e-07 9.07477e-08   2.179e-07 9.06788e-08 8.47181e-08 2.03559e-07  8.4658e-08 2.03404e-07
      4235 1.96509e-07 2.75405e-07 3.00736e-07 2.21896e-07  2.2383e-07 2.97483e-07 2.73433e-07 1.99836e-07
      4236 1.44793e-07 1.74932e-07 1.37927e-07 1.81564e-07 4.15076e-07 1.16614e-07 8.21068e-08 3.80354e-07
      4237 2.37685e-07 5.24415e-08 2.37517e-07  5.2402e-08 1.56149e-08 5.88494e-08 8.84353e-09 5.20439e-08
      4238 4.83382e-08 2.44126e-07 4.83045e-08 2.43941e-07 2.31252e-07 4.17652e-08 2.24332e-07 4.84907e-08
      4239 2.71745e-07  1.1429e-07 2.31297e-07 3.88632e-07 5.12689e-07 7.52697e-08 5.12326e-07 7.52125e-08
      4240  2.5879e-07 1.03854e-07 2.58607e-07 1.03776e-07 3.41659e-07 3.12451e-09 1.47614e-07 4.85898e-07
      4241  3.0314e-07 1.34362e-07 3.02924e-07 1.34261e-07  1.2198e-07 2.79548e-07 1.28638e-07  2.8608e-07
      4242 3.07424e-07 1.33693e-07 3.13945e-07 1.26852e-07 1.21689e-07 2.90108e-07 1.21602e-07 2.89888e-07
      4243 2.85125e-07 2.58589e-07 2.03026e-07 2.29545e-07 5.38519e-08 1.52968e-07 5.38131e-08 1.52853e-07
      4244  3.7929e-07 3.84805e-07 3.79021e-07 3.84513e-07 8.98034e-08 8.85211e-08 8.97397e-08 8.84549e-08
      4245 3.28051e-07  1.0177e-07  1.6555e-07 3.91666e-07 3.75706e-07 1.77634e-07 1.17931e-07 3.15858e-07
      4246   2.106e-08 5.66825e-08 2.10449e-08  5.6641e-08 1.26602e-08 4.35307e-09   1.265e-08 4.34947e-09
      4247 2.14371e-07 1.99721e-07 2.14219e-07 1.99569e-07 4.32611e-08 5.33802e-08 4.99261e-08 4.66447e-08
      4248 3.20866e-07 6.07442e-08 3.20637e-07 6.06989e-08 1.08593e-08 7.82028e-08  1.7539e-08 7.14556e-08
      4249 4.58466e-07 5.20436e-08 4.58138e-07 5.20038e-08 2.61041e-07 1.41902e-07 2.36481e-07 3.55529e-07
      4250 9.03399e-08 8.95194e-08 9.02764e-08 8.94519e-08 2.62749e-07 2.20779e-07 2.20807e-07 2.62746e-07
      4251 8.86066e-08 5.26926e-08 8.85424e-08 5.26529e-08 4.57736e-08 7.93024e-08 5.24029e-08 8.59044e-08
      4252 2.54804e-07 4.54021e-08 2.54622e-07 4.53675e-08 2.83408e-07 4.78904e-07 1.98874e-07  3.5316e-09
      4253 8.12775e-08 3.18822e-08 8.12196e-08 3.18579e-08 2.97956e-08 7.58434e-08 2.97743e-08 7.57845e-08
      4254 3.68992e-08 1.09647e-07 3.68724e-08 1.09563e-07 1.02251e-07 3.43411e-08 1.02176e-07 3.43153e-08
      4255 5.26809e-08 9.47153e-08 5.92675e-08 1.01265e-07 1.55392e-07 1.94634e-07 3.37931e-07 2.98715e-07
      4256 3.04139e-07 1.20408e-07 3.03911e-07 1.20318e-07 3.42912e-07 2.87078e-08 1.42378e-07  5.1372e-07
      4257 3.52039e-07 2.66459e-07 1.25844e-07 2.11363e-07  1.0203e-07 4.21628e-07 1.01957e-07 4.21301e-07
      4258 2.07134e-08  1.2044e-07 2.06983e-08 1.20346e-07 2.73242e-07 2.40306e-07 2.16918e-07  2.4983e-07
      4259 2.69651e-07 2.42936e-07 2.69455e-07 2.42747e-07 2.30096e-07 2.48417e-07  2.2336e-07 2.54792e-07
      4260 2.94073e-07 2.02925e-07 1.87772e-07 2.78852e-07 1.42227e-07 1.98151e-07 1.42124e-07 1.97997e-07
      4261 1.25542e-07 8.60107e-08 1.25451e-07 8.59432e-08 1.60496e-07 1.23593e-07  3.2034e-07 3.57211e-07
      4262 1.53488e-07 1.53492e-07  1.5338e-07 1.53376e-07 1.43286e-07  1.4329e-07 1.43185e-07 1.43181e-07
      4263 2.01136e-07  2.0989e-07 2.00994e-07 2.09732e-07 5.27289e-08 5.06878e-08 4.52058e-08 4.31639e-08
      4264 2.25731e-07  9.9238e-08 2.25573e-07  9.9164e-08 2.31599e-08 5.26824e-08 2.31429e-08 5.26431e-08
      4265 6.30016e-08 7.68818e-08 6.29581e-08 7.68237e-08 2.87071e-07 2.35257e-07 2.86869e-07 2.35079e-07
      4266 5.39773e-08 1.10753e-07 5.39396e-08  1.1067e-07 4.13543e-07 2.01552e-07 4.13252e-07 2.01401e-07
      4267 9.13358e-08  2.4397e-07 4.05311e-07 2.52784e-07 4.19883e-09 1.46685e-07 4.19721e-09 1.46574e-07
      4268 6.05026e-07 1.66056e-07   6.046e-07  1.6593e-07 3.50049e-08 1.37457e-07 4.24603e-08 1.44833e-07
      4269 1.65642e-07 4.28229e-07 3.30755e-07 6.83625e-08 4.16255e-07 1.71138e-07   8.032e-08 3.25259e-07
      4270 1.06766e-07 1.70719e-07 1.06691e-07  1.7059e-07 4.03832e-07 3.44143e-07 8.50703e-08 1.44721e-07
      4271 9.17119e-08 1.08802e-08 9.16472e-08 1.08712e-08  1.3887e-08 8.93484e-08 6.40678e-09   8.181e-08
      4272 1.08705e-07 1.34595e-08 1.01161e-07  2.0917e-08 1.60604e-08  9.7986e-08 1.60487e-08 9.79116e-08
      4273 9.99544e-08 2.44969e-07 9.98834e-08 2.44784e-07 2.28643e-07 9.32762e-08 2.28482e-07 9.32066e-08
      4274 3.03414e-10 1.13933e-07 4.94781e-07 3.81225e-07 1.21114e-07 2.27193e-07 1.28488e-07  2.3448e-07
      4275 3.15086e-08 2.38547e-07 4.63282e-07 2.56392e-07 8.38684e-09 2.01662e-07  8.3819e-09 2.01508e-07
      4276 5.27446e-08 2.18328e-07 5.27081e-08 2.18163e-07 2.00054e-07 5.29941e-08 2.07362e-07 4.55059e-08
      4277 3.35965e-07 1.41312e-07 3.35727e-07 1.41204e-07 3.82755e-07 5.64486e-07 1.19024e-07 6.25627e-08
      4278 3.25648e-07 3.87486e-07 1.68258e-07  1.0647e-07 1.31079e-07 7.33619e-08 1.30986e-07 7.33072e-08
      4279 1.78289e-07  1.5913e-07 3.15096e-07 3.34238e-07 3.32335e-07 3.14453e-07 1.68592e-07 1.86463e-07
      4280 3.22966e-08 6.85233e-08 3.22727e-08 6.84723e-08  3.0367e-07 2.15419e-07  1.8149e-07 2.69675e-07
      4281 7.18981e-08 1.92063e-07 7.18454e-08 1.91921e-07  1.7157e-07 5.94838e-08 1.71444e-07 5.94405e-08
      4282 1.93869e-07 1.04899e-07 1.93731e-07 1.04819e-07 1.01659e-07 1.77249e-07 9.41922e-08 1.84509e-07
      4283 2.50138e-08 1.73053e-08 3.23819e-08 9.90578e-09 5.08444e-08 1.07178e-07 5.08089e-08 1.07097e-07
      4284 7.77107e-09 7.60011e-08  7.7657e-09  7.5943e-08 1.70405e-07 2.34103e-07 3.11994e-07  2.4834e-07
      4285  1.9603e-07 1.48011e-07 1.95889e-07 1.47897e-07 1.34297e-07 1.79132e-07  1.4157e-07 1.86363e-07
      4286 1.09928e-07 2.84511e-07 3.78552e-07 2.04094e-07 4.11977e-08 1.21777e-07 3.38095e-08 1.29042e-07
      4287 4.18945e-07 4.64407e-07 6.90924e-08 2.36727e-08 4.22626e-08 8.46936e-08 4.52852e-07 4.10442e-07
      4288 1.91998e-07 4.51981e-07 2.95186e-07 3.54011e-08 4.38019e-07 1.95335e-07 4.93424e-08  2.9185e-07
      4289 1.62274e-07 1.39626e-07 3.31504e-07  3.5413e-07  3.4345e-07 3.22312e-07 1.43131e-07 1.64256e-07
      4290 2.06192e-07 2.48823e-07 2.79552e-07 2.36951e-07 9.14069e-09 3.06514e-08 1.81739e-09  3.7944e-08
      4291 2.18334e-07 4.11718e-08 2.10877e-07 4.84336e-08 3.07916e-08 1.96362e-07 3.80615e-08 1.88923e-07
      4292 8.74105e-08 6.04135e-08  8.7346e-08 6.03655e-08 2.25683e-07 3.26303e-07 2.25519e-07 3.26051e-07
      4293  6.0836e-08 2.61617e-08 6.07929e-08 2.61402e-08 2.38926e-07 2.30839e-07 2.50911e-07 2.58991e-07
      4294 5.11181e-07 3.06755e-07 2.92742e-08 1.75005e-07 5.74443e-08 2.48293e-07  6.4657e-08 2.55355e-07
      4295 1.99478e-07 3.35032e-07 2.81315e-07 1.45865e-07 8.45576e-08 4.19788e-08 9.17372e-08 3.47044e-08
      4296 7.42169e-08 5.69386e-08 7.41634e-08 5.68945e-08 5.29961e-08 6.91291e-08 5.29576e-08  6.9075e-08
      4297 2.06542e-08 2.06548e-08 2.06391e-08 2.06386e-08 1.92813e-08 1.92818e-08 1.92671e-08 1.92666e-08
      4298 2.16481e-08 9.68282e-08 2.16332e-08 9.67551e-08 3.61556e-07 8.08384e-08 3.61301e-07 8.07776e-08
      4299 6.93305e-08  1.6038e-08 6.92819e-08 1.60256e-08 5.98848e-08 2.58892e-07 5.98426e-08 2.58697e-07
      4300 6.63188e-08 2.41567e-07  6.6272e-08 2.41385e-07 2.25502e-07 6.19133e-08 2.25342e-07 6.18663e-08
